stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4219	2012	7	29	8	74	19	 	10066	100	 	 	91	 	 
4219	2012	7	29	9	72	33	 	10064	98	 	 	94	 	 
4219	2012	7	29	10	84	36	 	10064	98	 	 	95	 	 
4219	2012	7	29	11	93	24	 	10066	113	 	 	87	 	 
4219	2012	7	29	12	118	21	 	10067	108	 	 	91	 	 
4219	2012	7	29	13	99	26	 	10065	109	 	 	91	 	 
4219	2012	7	29	14	119	26	 	10065	116	 	 	90	 	 
4219	2012	7	29	15	110	31	 	10063	112	 	 	92	 	 
4219	2012	7	29	16	86	44	 	10062	106	 	 	90	 	 
4219	2012	7	29	17	98	38	 	10062	114	 	 	88	 	 
4219	2012	7	29	18	86	42	 	10064	111	 	76	90	 	 
4219	2012	7	29	19	86	34	 	10068	105	 	 	92	 	 
4219	2012	7	29	20	82	33	 	10067	105	 	 	87	 	 
4219	2012	7	29	21	82	31	 	10066	108	 	 	88	 	 
4219	2012	7	29	22	142	24	 	10069	95	 	 	93	 	 
4219	2012	7	29	23	76	14	 	10069	96	 	 	95	 	 
4219	2012	7	30	0	61	26	 	10070	98	 	 	94	 	 
4219	2012	7	30	1	96	28	 	10069	100	 	 	96	 	 
4219	2012	7	30	2	78	7	 	10071	93	 	 	96	 	 
4219	2012	7	30	3	329	4	 	10071	83	 	 	98	 	 
4219	2012	7	30	4	185	7	 	10069	82	 	 	97	 	 
4219	2012	7	30	5	233	7	 	10070	81	 	 	97	 	 
4219	2012	7	30	6	245	21	 	10074	78	 	77	98	 	 
4219	2012	7	30	7	305	21	 	10079	77	 	 	98	 	 
4219	2012	7	30	8	268	25	 	10084	74	 	 	97	 	 
4219	2012	7	30	9	261	31	 	10088	75	 	 	98	 	 
4219	2012	7	30	10	273	48	 	10089	98	 	 	84	 	 
4219	2012	7	30	11	267	57	 	10089	104	 	 	81	 	 
4219	2012	7	30	12	271	31	 	10091	117	 	 	79	 	 
4219	2012	7	30	13	294	14	 	10092	130	 	 	71	 	 
4219	2012	7	30	14	30	33	 	10089	136	 	 	73	 	 
4219	2012	7	30	15	96	39	 	10090	116	 	 	85	 	 
4219	2012	7	30	16	91	79	 	10086	112	 	 	89	 	 
4219	2012	7	30	17	96	88	 	10083	115	 	 	84	 	 
4219	2012	7	30	18	101	54	 	10087	126	 	72	80	 	 
4219	2012	7	30	19	107	52	 	10086	129	 	 	77	 	 
4219	2012	7	30	20	112	46	 	10087	131	 	 	75	 	 
4219	2012	7	30	21	271	56	 	10094	108	 	 	86	 	 
4219	2012	7	30	22	274	57	 	10095	103	 	 	88	 	 
4219	2012	7	30	23	272	46	 	10095	101	 	 	88	 	 
4219	2012	7	31	0	287	48	 	10098	96	 	 	88	 	 
4219	2012	7	31	1	265	54	 	10101	99	 	 	87	 	 
4219	2012	7	31	2	271	45	 	10103	96	 	 	89	 	 
4219	2012	7	31	3	267	42	 	10108	98	 	 	88	 	 
4219	2012	7	31	4	275	22	 	10112	88	 	 	97	 	 
4219	2012	7	31	5	247	22	 	10117	90	 	 	99	 	 
4219	2012	7	31	6	116	3	 	10120	82	 	80	99	 	 
4219	2012	7	31	7	194	4	 	10129	78	 	 	99	 	 
4219	2012	7	31	8	116	6	 	10135	76	 	 	99	 	 
4219	2012	7	31	9	91	20	 	10140	77	 	 	99	 	 
4219	2012	7	31	10	111	11	 	10146	76	 	 	99	 	 
4219	2012	7	31	11	124	5	 	10150	77	 	 	99	 	 
4219	2012	7	31	12	133	9	 	10157	80	 	 	99	 	 
4219	2012	7	31	13	157	2	 	10162	83	 	 	99	 	 
4219	2012	7	31	14	197	17	 	10166	80	 	 	97	 	 
4219	2012	7	31	15	180	10	 	10166	85	 	 	96	 	 
4219	2012	7	31	16	189	12	 	10164	92	 	 	92	 	 
4219	2012	7	31	17	189	13	 	10164	97	 	 	89	 	 
4219	2012	7	31	18	160	10	 	10164	118	 	75	86	 	 
4219	2012	7	31	19	144	14	 	10159	116	 	 	85	 	 
4219	2012	7	31	20	235	6	 	10157	142	 	 	75	 	 
4219	2012	7	31	21	226	9	 	10155	138	 	 	77	 	 
4219	2012	7	31	22	179	12	 	10153	118	 	 	81	 	 
4219	2012	7	31	23	167	8	 	10150	108	 	 	86	 	 
4219	2012	8	1	0	274	11	 	10149	88	 	 	95	 	 
4219	2012	8	1	1	310	4	 	10147	78	 	 	96	 	 
4219	2012	8	1	2	39	14	 	10145	77	 	 	96	 	 
4219	2012	8	1	3	76	26	 	10145	84	 	 	92	 	 
4219	2012	8	1	4	189	1	 	10144	72	 	 	92	 	 
4219	2012	8	1	5	41	9	 	10143	71	 	 	96	 	 
4219	2012	8	1	6	50	36	 	10141	111		 	71	 	 
4219	2012	8	1	7	324	21	 	10147	95	 	 	88	 	 
4219	2012	8	1	8	130	3	 	10145	95	 	 	90	 	 
4219	2012	8	1	9	73	29	 	10145	101	 	 	90	 	 
4219	2012	8	1	10	74	47	 	10136	110	 	 	86	 	 
4219	2012	8	1	11	96	26	 	10144	137	 	 	75	 	 
4219	2012	8	1	12	117	24	 	10146	123	 	 	80	 	 
4219	2012	8	1	13	118	34	 	10143	134	 	 	72	 	 
4219	2012	8	1	14	106	31	 	10143	119	 	 	81	 	 
4219	2012	8	1	15	124	17	 	10143	122	 	 	80	 	 
4219	2012	8	1	16	148	15	 	10142	146	 	 	71	 	 
4219	2012	8	1	17	170	11	 	10144	138	 	 	71	 	 
4219	2012	8	1	18	160	5	 	10146	121		 	78	 	 
4219	2012	8	1	19	293	6	 	10148	118	 	 	76	 	 
4219	2012	8	1	20	109	23	 	10143	122	 	 	81	 	 
4219	2012	8	1	21	95	27	 	10143	127	 	 	70	 	 
4219	2012	8	1	22	142	12	 	10144	135	 	 	67	 	 
4219	2012	8	1	23	88	32	 	10140	120	 	 	77	 	 
4219	2012	8	2	0	79	40	 	10137	100	 	 	90	 	 
4219	2012	8	2	1	77	56	 	10133	102	 	 	80	 	 
4219	2012	8	2	2	88	57	 	10129	107	 	 	76	 	 
4219	2012	8	2	3	62	38	 	10125	104	 	 	79	 	 
4219	2012	8	2	4	56	51	 	10115	113	 	 	72	 	 
4219	2012	8	2	5	44	59	 	10106	124	 	 	63	 	 
4219	2012	8	2	6	300	5	 	10099	95		 	78	 	 
4219	2012	8	2	7	321	21	 	10093	110	 	 	74	 	 
4219	2012	8	2	8	309	17	 	10084	112	 	 	75	 	 
4219	2012	8	2	9	243	10	 	10079	121	 	 	79	 	 
4219	2012	8	2	10	253	8	 	10071	136	 	 	73	 	 
4219	2012	8	2	11	272	29	 	10065	139	 	 	70	 	 
4219	2012	8	2	12	256	17	 	10065	123	 	 	77	 	 
4219	2012	8	2	13	284	11	 	10064	132	 	 	80	 	 
4219	2012	8	2	14	273	36	 	10074	124	 	 	81	 	 
4219	2012	8	2	15	231	16	 	10082	120	 	 	76	 	 
4219	2012	8	2	16	260	22	 	10091	124	 	 	76	 	 
4219	2012	8	2	17	298	22	 	10097	131	 	 	63	 	 
4219	2012	8	2	18	264	42	 	10106	130	 	92	78	 	 
4219	2012	8	2	19	264	43	 	10118	116	 	 	89	 	 
4219	2012	8	2	20	284	20	 	10126	105	 	 	96	 	 
4219	2012	8	2	21	177	22	 	10135	94	 	 	98	 	 
4219	2012	8	2	22	112	22	 	10140	90	 	 	99	 	 
4219	2012	8	2	23	78	17	 	10144	87	 	 	99	 	 
4219	2012	8	3	0	93	24	 	10147	90	 	 	99	 	 
4219	2012	8	3	1	81	24	 	10150	88	 	 	99	 	 
4219	2012	8	3	2	74	33	 	10149	89	 	 	99	 	 
4219	2012	8	3	3	47	13	 	10144	99	 	 	99	 	 
4219	2012	8	3	4	48	39	 	10133	107	 	 	98	 	 
4219	2012	8	3	5	63	33	 	10125	102	 	 	97	 	 
4219	2012	8	3	6	72	44	 	10121	108	 	86	93	 	 
4219	2012	8	3	7	74	43	 	10115	105	 	 	92	 	 
4219	2012	8	3	8	95	36	 	10108	105	 	 	93	 	 
4219	2012	8	3	9	282	37	 	10110	101	 	 	95	 	 
4219	2012	8	3	10	285	11	 	10110	99	 	 	98	 	 
4219	2012	8	3	11	132	7	 	10112	99	 	 	98	 	 
4219	2012	8	3	12	102	54	 	10113	100	 	 	97	 	 
4219	2012	8	3	13	107	67	 	10119	99	 	 	95	 	 
4219	2012	8	3	14	117	31	 	10131	92	 	 	98	 	 
4219	2012	8	3	15	62	23	 	10133	95	 	 	99	 	 
4219	2012	8	3	16	92	40	 	10133	108	 	 	97	 	 
4219	2012	8	3	17	132	23	 	10143	97	 	 	99	 	 
4219	2012	8	3	18	106	33	 	10145	94	 	89	99	 	 
4219	2012	8	3	19	118	43	 	10151	98	 	 	99	 	 
4219	2012	8	3	20	114	48	 	10152	98	 	 	97	 	 
4219	2012	8	3	21	97	50	 	10154	98	 	 	96	 	 
4219	2012	8	3	22	89	49	 	10153	98	 	 	98	 	 
4219	2012	8	3	23	90	39	 	10152	100	 	 	97	 	 
4219	2012	8	4	0	77	57	 	10143	93	 	 	98	 	 
4219	2012	8	4	1	83	48	 	10136	93	 	 	99	 	 
4219	2012	8	4	2	85	60	 	10128	97	 	 	98	 	 
4219	2012	8	4	3	77	49	 	10119	103	 	 	97	 	 
4219	2012	8	4	4	84	45	 	10114	106	 	 	94	 	 
4219	2012	8	4	5	302	18	 	10111	102	 	 	96	 	 
4219	2012	8	4	6	81	11	 	10106	103	 	92	98	 	 
4219	2012	8	4	7	94	64	 	10104	117	 	 	92	 	 
4219	2012	8	4	8	85	90	 	10098	123	 	 	86	 	 
4219	2012	8	4	9	88	102	 	10096	125	 	 	80	 	 
4219	2012	8	4	10	87	92	 	10095	123	 	 	82	 	 
4219	2012	8	4	11	85	91	 	10096	120	 	 	84	 	 
4219	2012	8	4	12	75	90	 	10088	134	 	 	82	 	 
4219	2012	8	4	13	77	75	 	10081	132	 	 	82	 	 
4219	2012	8	4	14	74	65	 	10076	153	 	 	74	 	 
4219	2012	8	4	15	83	75	 	10068	150	 	 	75	 	 
4219	2012	8	4	16	86	80	 	10054	170	 	 	72	 	 
4219	2012	8	4	17	90	69	 	10050	170	 	 	70	 	 
4219	2012	8	4	18	139	20	 	10051	149	 	99	75	 	 
4219	2012	8	4	19	255	20	 	10052	134	 	 	83	 	 
4219	2012	8	4	20	283	42	 	10051	125	 	 	85	 	 
4219	2012	8	4	21	285	30	 	10050	125	 	 	84	 	 
4219	2012	8	4	22	273	14	 	10043	132	 	 	83	 	 
4219	2012	8	4	23	290	6	 	10042	136	 	 	85	 	 
4219	2012	8	5	0	0	0	 	10044	126	 	 	88	 	 
4219	2012	8	5	1	54	36	 	10034	132	 	 	82	 	 
4219	2012	8	5	2	59	37	 	10033	140	 	 	81	 	 
4219	2012	8	5	3	91	32	 	10025	125	 	 	86	 	 
4219	2012	8	5	4	43	43	 	10018	146	 	 	76	 	 
4219	2012	8	5	5	78	25	 	10013	119	 	 	81	 	 
4219	2012	8	5	6	47	26	 	10013	115	 	109	80	 	 
4219	2012	8	5	7	75	38	 	10013	126	 	 	76	 	 
4219	2012	8	5	8	101	77	 	10010	127	 	 	73	 	 
4219	2012	8	5	9	98	61	 	10016	127	 	 	71	 	 
4219	2012	8	5	10	103	46	 	10020	132	 	 	71	 	 
4219	2012	8	5	11	114	33	 	10026	127	 	 	76	 	 
4219	2012	8	5	12	84	21	 	10029	122	 	 	73	 	 
4219	2012	8	5	13	91	8	 	10034	122	 	 	74	 	 
4219	2012	8	5	14	192	32	 	10035	112	 	 	83	 	 
4219	2012	8	5	15	285	26	 	10037	114	 	 	85	 	 
4219	2012	8	5	16	260	39	 	10036	110	 	 	94	 	 
4219	2012	8	5	17	269	48	 	10032	112	 	 	96	 	 
4219	2012	8	5	18	271	58	 	10033	110	 	102	95	 	 
4219	2012	8	5	19	267	45	 	10038	109	 	 	96	 	 
4219	2012	8	5	20	276	34	 	10040	110	 	 	94	 	 
4219	2012	8	5	21	197	24	 	10047	94	 	 	95	 	 
4219	2012	8	5	22	171	33	 	10054	78	 	 	98	 	 
4219	2012	8	5	23	172	22	 	10058	76	 	 	99	 	 
4219	2012	8	6	0	187	19	 	10064	75	 	 	99	 	 
4219	2012	8	6	1	203	17	 	10068	76	 	 	99	 	 
4219	2012	8	6	2	259	50	 	10073	74	 	 	99	 	 
4219	2012	8	6	3	263	54	 	10079	70	 	 	100	 	 
4219	2012	8	6	4	262	53	 	10087	67	 	 	100	 	 
4219	2012	8	6	5	266	33	 	10092	64	 	 	100	 	 
4219	2012	8	6	6	230	32	 	10098	61	 	60	99	 	 
4219	2012	8	6	7	195	26	 	10105	55	 	 	99	 	 
4219	2012	8	6	8	78	10	 	10112	58	 	 	99	 	 
4219	2012	8	6	9	123	21	 	10115	54	 	 	99	 	 
4219	2012	8	6	10	105	39	 	10116	55	 	 	99	 	 
4219	2012	8	6	11	71	37	 	10116	60	 	 	98	 	 
4219	2012	8	6	12	81	39	 	10116	69	 	 	97	 	 
4219	2012	8	6	13	74	48	 	10115	73	 	 	92	 	 
4219	2012	8	6	14	83	45	 	10111	84	 	 	91	 	 
4219	2012	8	6	15	98	54	 	10108	82	 	 	92	 	 
4219	2012	8	6	16	96	43	 	10105	83	 	 	93	 	 
4219	2012	8	6	17	111	38	 	10098	89	 	 	92	 	 
4219	2012	8	6	18	128	26	 	10094	85	 	52	91	 	 
4219	2012	8	6	19	111	36	 	10087	83	 	 	93	 	 
4219	2012	8	6	20	146	18	 	10083	80	 	 	94	 	 
4219	2012	8	6	21	152	7	 	10079	105	 	 	83	 	 
4219	2012	8	6	22	268	18	 	10064	113	 	 	80	 	 
4219	2012	8	6	23	279	29	 	10057	99	 	 	87	 	 
4219	2012	8	7	0	281	20	 	10047	93	 	 	85	 	 
4219	2012	8	7	1	288	11	 	10036	87	 	 	89	 	 
4219	2012	8	7	2	72	11	 	10025	95	 	 	76	 	 
4219	2012	8	7	3	22	81	 	10007	108	 	 	67	 	 
4219	2012	8	7	4	16	77	 	9993	106	 	 	69	 	 
4219	2012	8	7	5	358	33	 	9980	112	 	 	66	 	 
4219	2012	8	7	6	16	63	 	9970	115	 	78	64	 	 
4219	2012	8	7	7	348	33	 	9960	109	 	 	68	 	 
4219	2012	8	7	8	298	9	 	9956	92	 	 	82	 	 
4219	2012	8	7	9	282	10	 	9951	122	 	 	68	 	 
4219	2012	8	7	10	234	7	 	9950	102	 	 	84	 	 
4219	2012	8	7	11	285	18	 	9955	133	 	 	67	 	 
4219	2012	8	7	12	153	17	 	9960	142	 	 	69	 	 
4219	2012	8	7	13	108	33	 	9965	123	 	 	79	 	 
4219	2012	8	7	14	109	58	 	9974	113	 	 	85	 	 
4219	2012	8	7	15	93	86	 	9977	110	 	 	84	 	 
4219	2012	8	7	16	95	76	 	9985	109	 	 	87	 	 
4219	2012	8	7	17	108	58	 	9993	101	 	 	88	 	 
4219	2012	8	7	18	105	65	 	9993	99	 	88	89	 	 
4219	2012	8	7	19	86	47	 	9997	100	 	 	87	 	 
4219	2012	8	7	20	91	38	 	10001	100	 	 	85	 	 
4219	2012	8	7	21	102	23	 	10001	105	 	 	81	 	 
4219	2012	8	7	22	269	29	 	10003	102	 	 	85	 	 
4219	2012	8	7	23	272	48	 	10002	90	 	 	89	 	 
4219	2012	8	8	0	269	34	 	10004	89	 	 	91	 	 
4219	2012	8	8	1	265	20	 	10002	86	 	 	92	 	 
4219	2012	8	8	2	267	24	 	10001	88	 	 	92	 	 
4219	2012	8	8	3	282	14	 	10003	87	 	 	92	 	 
4219	2012	8	8	4	295	2	 	10006	86	 	 	92	 	 
4219	2012	8	8	5	253	14	 	10008	86	 	 	91	 	 
4219	2012	8	8	6	280	15	 	10014	85		 	88	 	 
4219	2012	8	8	7	258	3	 	10022	77	 	 	91	 	 
4219	2012	8	8	8	278	46	 	10029	91	 	 	80	 	 
4219	2012	8	8	9	309	25	 	10041	107	 	 	77	 	 
4219	2012	8	8	10	254	22	 	10049	116	 	 	74	 	 
4219	2012	8	8	11	276	35	 	10052	90	 	 	88	 	 
4219	2012	8	8	12	266	51	 	10059	96	 	 	84	 	 
4219	2012	8	8	13	269	53	 	10063	91	 	 	84	 	 
4219	2012	8	8	14	269	44	 	10068	112	 	 	64	 	 
4219	2012	8	8	15	258	54	 	10068	106	 	 	67	 	 
4219	2012	8	8	16	266	51	 	10069	103	 	 	79	 	 
4219	2012	8	8	17	252	49	 	10069	106	 	 	72	 	 
4219	2012	8	8	18	260	41	 	10070	110		 	67	 	 
4219	2012	8	8	19	260	42	 	10071	100	 	 	76	 	 
4219	2012	8	8	20	255	40	 	10073	106	 	 	80	 	 
4219	2012	8	8	21	279	33	 	10071	94	 	 	87	 	 
4219	2012	8	8	22	254	29	 	10069	96	 	 	87	 	 
4219	2012	8	8	23	260	15	 	10068	87	 	 	93	 	 
4219	2012	8	9	0	268	29	 	10067	83	 	 	93	 	 
4219	2012	8	9	1	262	33	 	10063	80	 	 	93	 	 
4219	2012	8	9	2	269	21	 	10059	78	 	 	94	 	 
4219	2012	8	9	3	266	34	 	10055	79	 	 	94	 	 
4219	2012	8	9	4	267	29	 	10051	78	 	 	95	 	 
4219	2012	8	9	5	269	13	 	10049	72	 	 	96	 	 
4219	2012	8	9	6	70	21	 	10045	65		 	92	 	 
4219	2012	8	9	7	68	11	 	10042	54	 	 	94	 	 
4219	2012	8	9	8	43	21	 	10037	66	 	 	83	 	 
4219	2012	8	9	9	87	4	 	10031	99	 	 	77	 	 
4219	2012	8	9	10	125	10	 	10025	116	 	 	70	 	 
4219	2012	8	9	11	168	11	 	10017	130	 	 	67	 	 
4219	2012	8	9	12	0	0	 	10015	118	 	 	73	 	 
4219	2012	8	9	13	182	7	 	10008	140	 	 	67	 	 
4219	2012	8	9	14	275	30	 	9996	105	 	 	78	 	 
4219	2012	8	9	15	270	39	 	9986	104	 	 	79	 	 
4219	2012	8	9	16	269	48	 	9976	109	 	 	75	 	 
4219	2012	8	9	17	264	45	 	9971	106	 	 	78	 	 
4219	2012	8	9	18	270	47	 	9967	88	 	52	88	 	 
4219	2012	8	9	19	265	37	 	9960	90	 	 	90	 	 
4219	2012	8	9	20	265	42	 	9955	92	 	 	91	 	 
4219	2012	8	9	21	276	43	 	9950	86	 	 	94	 	 
4219	2012	8	9	22	263	35	 	9951	82	 	 	96	 	 
4219	2012	8	9	23	276	32	 	9954	81	 	 	98	 	 
4219	2012	8	10	0	303	26	 	9953	80	 	 	98	 	 
4219	2012	8	10	1	91	5	 	9956	77	 	 	98	 	 
4219	2012	8	10	2	119	13	 	9959	74	 	 	98	 	 
4219	2012	8	10	3	101	12	 	9959	76	 	 	99	 	 
4219	2012	8	10	4	121	9	 	9960	75	 	 	99	 	 
4219	2012	8	10	5	248	28	 	9963	75	 	 	99	 	 
4219	2012	8	10	6	260	39	 	9966	74	 	73	99	 	 
4219	2012	8	10	7	242	44	 	9971	71	 	 	99	 	 
4219	2012	8	10	8	255	49	 	9976	71	 	 	99	 	 
4219	2012	8	10	9	249	57	 	9982	69	 	 	99	 	 
4219	2012	8	10	10	243	46	 	9988	70	 	 	99	 	 
4219	2012	8	10	11	269	33	 	9992	67	 	 	99	 	 
4219	2012	8	10	12	269	33	 	9994	69	 	 	98	 	 
4219	2012	8	10	13	260	31	 	9998	68	 	 	96	 	 
4219	2012	8	10	14	263	39	 	9999	72	 	 	94	 	 
4219	2012	8	10	15	260	38	 	10000	70	 	 	94	 	 
4219	2012	8	10	16	261	35	 	10002	72	 	 	95	 	 
4219	2012	8	10	17	264	41	 	10001	77	 	 	94	 	 
4219	2012	8	10	18	261	34	 	10003	74	 	66	95	 	 
4219	2012	8	10	19	262	39	 	10005	72	 	 	95	 	 
4219	2012	8	10	20	269	40	 	10005	68	 	 	95	 	 
4219	2012	8	10	21	253	36	 	10006	69	 	 	96	 	 
4219	2012	8	10	22	216	31	 	10007	70	 	 	96	 	 
4219	2012	8	10	23	103	12	 	10006	67	 	 	98	 	 
4219	2012	8	11	0	195	14	 	10009	68	 	 	99	 	 
4219	2012	8	11	1	74	36	 	10011	66	 	 	99	 	 
4219	2012	8	11	2	85	29	 	10014	67	 	 	99	 	 
4219	2012	8	11	3	57	24	 	10017	67	 	 	99	 	 
4219	2012	8	11	4	69	26	 	10020	66	 	 	99	 	 
4219	2012	8	11	5	73	21	 	10027	65	 	 	99	 	 
4219	2012	8	11	6	72	26	 	10033	67	 	63	98	 	 
4219	2012	8	11	7	31	9	 	10041	64	 	 	98	 	 
4219	2012	8	11	8	74	20	 	10049	64	 	 	94	 	 
4219	2012	8	11	9	94	15	 	10056	65	 	 	95	 	 
4219	2012	8	11	10	84	22	 	10063	70	 	 	94	 	 
4219	2012	8	11	11	95	26	 	10071	83	 	 	91	 	 
4219	2012	8	11	12	113	28	 	10079	97	 	 	86	 	 
4219	2012	8	11	13	121	28	 	10085	103	 	 	83	 	 
4219	2012	8	11	14	122	21	 	10092	93	 	 	85	 	 
4219	2012	8	11	15	123	23	 	10097	99	 	 	81	 	 
4219	2012	8	11	16	147	11	 	10101	91	 	 	82	 	 
4219	2012	8	11	17	193	15	 	10108	96	 	 	80	 	 
4219	2012	8	11	18	180	16	 	10112	102	 	61	80	 	 
4219	2012	8	11	19	236	22	 	10116	98	 	 	80	 	 
4219	2012	8	11	20	266	34	 	10119	98	 	 	81	 	 
4219	2012	8	11	21	270	48	 	10123	100	 	 	78	 	 
4219	2012	8	11	22	225	24	 	10130	98	 	 	78	 	 
4219	2012	8	11	23	110	18	 	10137	87	 	 	87	 	 
4219	2012	8	12	0	50	7	 	10141	81	 	 	89	 	 
4219	2012	8	12	1	272	29	 	10147	77	 	 	87	 	 
4219	2012	8	12	2	272	15	 	10151	75	 	 	89	 	 
4219	2012	8	12	3	277	19	 	10155	72	 	 	91	 	 
4219	2012	8	12	4	278	19	 	10157	71	 	 	90	 	 
4219	2012	8	12	5	15	2	 	10160	67	 	 	92	 	 
4219	2012	8	12	6	286	22	 	10167	69	 	56	93	 	 
4219	2012	8	12	7	0	0	 	10169	65	 	 	93	 	 
4219	2012	8	12	8	282	24	 	10173	73	 	 	92	 	 
4219	2012	8	12	9	270	18	 	10174	74	 	 	90	 	 
4219	2012	8	12	10	275	24	 	10176	76	 	 	88	 	 
4219	2012	8	12	11	274	14	 	10179	83	 	 	83	 	 
4219	2012	8	12	12	236	25	 	10182	89	 	 	81	 	 
4219	2012	8	12	13	204	21	 	10183	97	 	 	77	 	 
4219	2012	8	12	14	177	18	 	10180	100	 	 	76	 	 
4219	2012	8	12	15	183	16	 	10178	113	 	 	68	 	 
4219	2012	8	12	16	123	26	 	10173	102	 	 	74	 	 
4219	2012	8	12	17	88	29	 	10170	96	 	 	76	 	 
4219	2012	8	12	18	109	27	 	10168	101	 	65	71	 	 
4219	2012	8	12	19	109	42	 	10163	98	 	 	72	 	 
4219	2012	8	12	20	105	43	 	10159	94	 	 	74	 	 
4219	2012	8	12	21	93	42	 	10158	96	 	 	73	 	 
4219	2012	8	12	22	82	40	 	10153	84	 	 	82	 	 
4219	2012	8	12	23	83	48	 	10153	85	 	 	77	 	 
4219	2012	8	13	0	78	41	 	10153	84	 	 	79	 	 
4219	2012	8	13	1	76	37	 	10151	83	 	 	80	 	 
4219	2012	8	13	2	83	60	 	10145	86	 	 	77	 	 
4219	2012	8	13	3	86	60	 	10142	86	 	 	76	 	 
4219	2012	8	13	4	88	61	 	10141	83	 	 	78	 	 
4219	2012	8	13	5	81	68	 	10142	82	 	 	79	 	 
4219	2012	8	13	6	94	76	 	10146	79	 	78	83	 	 
4219	2012	8	13	7	77	74	 	10145	77	 	 	82	 	 
4219	2012	8	13	8	88	90	 	10142	78	 	 	78	 	 
4219	2012	8	13	9	88	96	 	10145	77	 	 	74	 	 
4219	2012	8	13	10	92	100	 	10147	80	 	 	77	 	 
4219	2012	8	13	11	87	93	 	10146	83	 	 	74	 	 
4219	2012	8	13	12	89	111	 	10145	82	 	 	68	 	 
4219	2012	8	13	13	95	105	 	10147	85	 	 	68	 	 
4219	2012	8	13	14	89	105	 	10147	85	 	 	58	 	 
4219	2012	8	13	15	86	96	 	10146	92	 	 	56	 	 
4219	2012	8	13	16	92	79	 	10145	96	 	 	56	 	 
4219	2012	8	13	17	82	73	 	10142	99	 	 	55	 	 
4219	2012	8	13	18	90	67	 	10146	102	 	74	58	 	 
4219	2012	8	13	19	79	64	 	10147	97	 	 	64	 	 
4219	2012	8	13	20	83	64	 	10152	91	 	 	68	 	 
4219	2012	8	13	21	92	53	 	10160	85	 	 	81	 	 
4219	2012	8	13	22	92	43	 	10169	74	 	 	92	 	 
4219	2012	8	13	23	89	60	 	10173	70	 	 	96	 	 
4219	2012	8	14	0	85	40	 	10177	70	 	 	98	 	 
4219	2012	8	14	1	70	36	 	10184	74	 	 	99	 	 
4219	2012	8	14	2	281	46	 	10178	81	 	 	99	 	 
4219	2012	8	14	3	76	49	 	10177	74	 	 	99	 	 
4219	2012	8	14	4	77	51	 	10177	76	 	 	99	 	 
4219	2012	8	14	5	83	51	 	10178	77	 	 	99	 	 
4219	2012	8	14	6	84	29	 	10183	77	 	68	99	 	 
4219	2012	8	14	7	98	53	 	10185	70	 	 	100	 	 
4219	2012	8	14	8	58	37	 	10189	70	 	 	100	 	 
4219	2012	8	14	9	87	37	 	10191	74	 	 	99	 	 
4219	2012	8	14	10	59	10	 	10191	80	 	 	99	 	 
4219	2012	8	14	11	322	10	 	10193	81	 	 	99	 	 
4219	2012	8	14	12	90	53	 	10192	78	 	 	99	 	 
4219	2012	8	14	13	95	61	 	10193	77	 	 	99	 	 
4219	2012	8	14	14	77	51	 	10193	77	 	 	99	 	 
4219	2012	8	14	15	89	58	 	10191	77	 	 	99	 	 
4219	2012	8	14	16	88	32	 	10192	79	 	 	99	 	 
4219	2012	8	14	17	4	3	 	10192	82	 	 	99	 	 
4219	2012	8	14	18	111	47	 	10192	81	 	69	99	 	 
4219	2012	8	14	19	161	49	 	10195	74	 	 	99	 	 
4219	2012	8	14	20	162	35	 	10194	74	 	 	100	 	 
4219	2012	8	14	21	156	28	 	10198	73	 	 	100	 	 
4219	2012	8	14	22	53	17	 	10200	73	 	 	100	 	 
4219	2012	8	14	23	35	5	 	10205	73	 	 	100	 	 
4219	2012	8	15	0	103	5	 	10208	74	 	 	100	 	 
4219	2012	8	15	1	137	9	 	10211	71	 	 	100	 	 
4219	2012	8	15	2	0	0	 	10214	70	 	 	100	 	 
4219	2012	8	15	3	0	0	 	10216	72	 	 	100	 	 
4219	2012	8	15	4	110	4	 	10220	72	 	 	100	 	 
4219	2012	8	15	5	108	4	 	10224	70	 	 	100	 	 
4219	2012	8	15	6	70	15	 	10227	72		 	100	 	 
4219	2012	8	15	7	71	25	 	10231	70	 	 	100	 	 
4219	2012	8	15	8	85	33	 	10234	71	 	 	100	 	 
4219	2012	8	15	9	88	62	 	10235	70	 	 	100	 	 
4219	2012	8	15	10	88	73	 	10237	73	 	 	100	 	 
4219	2012	8	15	11	96	78	 	10237	86	 	 	99	 	 
4219	2012	8	15	12	91	71	 	10236	82	 	 	99	 	 
4219	2012	8	15	13	88	76	 	10233	93	 	 	99	 	 
4219	2012	8	15	14	97	89	 	10230	95	 	 	96	 	 
4219	2012	8	15	15	97	92	 	10225	109	 	 	90	 	 
4219	2012	8	15	16	95	90	 	10223	117	 	 	86	 	 
4219	2012	8	15	17	94	78	 	10219	120	 	 	83	 	 
4219	2012	8	15	18	80	77	 	10216	129		 	76	 	 
4219	2012	8	15	19	85	79	 	10213	129	 	 	79	 	 
4219	2012	8	15	20	87	71	 	10210	127	 	 	79	 	 
4219	2012	8	15	21	91	88	 	10205	129	 	 	79	 	 
4219	2012	8	15	22	86	84	 	10203	137	 	 	74	 	 
