stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4310	1969	8	25	12	30	26	4	10122	20			80	0	0
4310	1969	8	25	15	20	26	3	10120	19			74		
4310	1969	8	25	18	210	51	6	10111	22	30	-20	88	0	
4310	1969	8	25	21	160	57	6	10103	28			74		
4310	1969	8	26	0	140	72	6	10099	20			76	0	
4310	1969	8	26	3	130	62	6	10089	12			80		
4310	1969	8	26	6	150	67	6	10082	12	32	5	74	0	
4310	1969	8	26	9	150	98	3	10078	24			76		
4310	1969	8	26	12	140	72	5	10074	39			79	0	0
4310	1969	8	26	15	140	77	6	10066	57			74		
4310	1969	8	26	18	100	82	6	10073	46	62	7	76	0	
4310	1969	8	26	21	140	77	7	10082	42			80		
4310	1969	8	27	0	150	36	7	10099	14			97	0	
4310	1969	8	27	3	300	72	7	10145	2			97		
4310	1969	8	27	6	270	62	8	10157	-13	46	-13	100	5	
4310	1969	8	27	9	290	46	8	10181	-13			100		
4310	1969	8	27	12	280	57	8	10197	-8			96	-1	1
4310	1969	8	27	15	290	51	8	10201	-9			98		
4310	1969	8	27	18	290	51	8	10208	-9	-8	-13	99	2	
4310	1969	8	27	21	290	51	8	10208	-8			98		
4310	1969	8	28	0	270	21	8	10210	-14			98	6	
4310	1969	8	28	3	270	21	8	10203	-14			98		
4310	1969	8	28	6	0	0	8	10195	-19	-7	-25	100	11	
4310	1969	8	28	9	0	0	8	10185	-18			100		
4310	1969	8	28	12	0	0	8	10174	-13			96	2	2
4310	1969	8	28	15	0	0	5	10155	-9			94		
4310	1969	8	28	18	50	31	7	10139	-9	-8	-25	98	2	
4310	1969	8	28	21	30	46	7	10125	-13			95		
4310	1969	8	29	0	30	26	7	10114	-8			98	0	
4310	1969	8	29	3	0	0	8	10107	8			85		
4310	1969	8	29	6	0	0	7	10105	4	9	-17	90	0	
4310	1969	8	29	9	190	36	8	10107	1			91		
4310	1969	8	29	12	170	46	8	10121	-1			95	0	2
4310	1969	8	29	15	0	0	8	10125	-1			95		
4310	1969	8	29	18	240	5	7	10132	-8	14	-13	97	0	
4310	1969	8	29	21	0	0	7	10132	-1			95		
4310	1969	8	30	0	0	0	7	10137	1			94	0	
4310	1969	8	30	3	0	0	7	10139	1			98		
4310	1969	8	30	6	180	15	7	10140	-2	1	-9	98	0	
4310	1969	8	30	9	0	0	8	10145	0			93		
4310	1969	8	30	12	0	0	7	10148	3			84	0	0
4310	1969	8	30	15	330	26	6	10147	3			80		
4310	1969	8	30	18	20	26	7	10144	0	5	-10	76	0	
4310	1969	8	30	21	20	10	7	10144	6			80		
4310	1969	8	31	0	0	0	8	10149	-13			96	0	
4310	1969	8	31	3	10	31	7	10159	-20			97		
4310	1969	8	31	6	40	31	5	10158	-19	6	-23	94	1	
4310	1969	8	31	9	140	10	4	10167	-9			91		
4310	1969	8	31	12	0	0	6	10174	-6			95	0	0
4310	1969	8	31	15	30	31	7	10179	-2			87		
4310	1969	8	31	18	40	51	7	10176	-9	0	-25	86	0	
4310	1969	8	31	21	30	51	7	10169	-18			86		
4310	1969	9	1	0	30	26	7	10162	-18			96	0	
4310	1969	9	1	3	0	0	7	10157	-8			95		
4310	1969	9	1	6	30	21	7	10149	4	5	-26	96	0	
4310	1969	9	1	9	140	72	7	10147	8			80		
4310	1969	9	1	12	140	41	6	10144	14			79	0	0
4310	1969	9	1	15	160	36	2	10141	11			79		
4310	1969	9	1	18	160	46	4	10141	8	15	-23	81	0	
4310	1969	9	1	21	180	31	3	10144	4			79		
4310	1969	9	2	0	180	31	2	10150	-8			72	0	
4310	1969	9	2	3	180	10	3	10160	-14			92		
4310	1969	9	2	6	0	0	3	10164	-32	8	-40	98	0	
4310	1969	9	2	9	60	10	6	10174	-28			92		
4310	1969	9	2	12	60	26	6	10183	-28			88	0	0
4310	1969	9	2	15	30	26	7	10183	-24			80		
4310	1969	9	2	18	0	0	8	10176	-32	-24	-39	85	-1	
4310	1969	9	2	21	30	10	8	10166	-37			96		
4310	1969	9	3	0	290	26	8	10153	-41			96	7	
4310	1969	9	3	3	280	26	7	10139	-48			95		
4310	1969	9	3	6	260	26	8	10127	-48	-32	-52	97	9	
4310	1969	9	3	9	210	26	8	10121	-38			98		
4310	1969	9	3	12	200	31	7	10117	-38			99	1	5
4310	1969	9	3	15	210	31	7	10113	-32			96		
4310	1969	9	3	18	260	10	6	10109	-42	-32	-49	95	1	
4310	1969	9	3	21	0	0	7	10112	-38			95		
4310	1969	9	4	0	0	0	8	10115	-49			95	-1	
4310	1969	9	4	3	330	46	8	10119	-44			96		
4310	1969	9	4	6	10	36	8	10125	-46	-35	-52	97	-1	
4310	1969	9	4	9	30	36	8	10137	-44			98		
4310	1969	9	4	12	10	31	8	10149	-44			98	4	5
4310	1969	9	4	15	0	0	8	10153	-42			98		
4310	1969	9	4	18	0	0	7	10164	-41	-38	-50	98	14	
4310	1969	9	4	21	360	26	7	10167	-54			95		
4310	1969	9	5	0	90	26	5	10172	-57			93	9	
4310	1969	9	5	3	180	10	5	10168	-59			92		
4310	1969	9	5	6	100	31	6	10157	-58	-40	-62	90	9	
4310	1969	9	5	9	120	72	5	10139	-52			87		
4310	1969	9	5	12	140	67	4	10117	-44			85	0	7
4310	1969	9	5	15	140	87	1	10100	-40			81		
4310	1969	9	5	18	150	67	2	10089	-40	-40	-64	81	0	
4310	1969	9	5	21	180	51	1	10091	-52			83		
4310	1969	9	6	0	180	62	1	10091	-52			77	0	
4310	1969	9	6	3	170	57	2	10090	-54			79		
4310	1969	9	6	6	140	62	2	10092	-52	-40	-58	84	0	
4310	1969	9	6	9	140	51	1	10098	-42			67		
4310	1969	9	6	12	140	51	1	10100	-32			64	0	6
4310	1969	9	6	15	150	36	2	10098	-21			62		
4310	1969	9	6	18	0	0	4	10090	-8	-8	-65	61	0	
4310	1969	9	6	21	0	0	4	10088	-32			58		
4310	1969	9	7	0	190	46	2	10077	-22			61	0	
4310	1969	9	7	3	170	67	2	10070	-44			75		
4310	1969	9	7	6	140	72	2	10067	-44	-8	-52	74	0	
4310	1969	9	7	9	140	36	3	10069	-38			69		
4310	1969	9	7	12	140	31	5	10072	-28			66	0	5
4310	1969	9	7	15	0	0	4	10071	-48			86		
4310	1969	9	7	18	0	0	4	10073	-44	-18	-48	86	0	
4310	1969	9	7	21	260	5	7	10079	-62			94		
4310	1969	9	8	0	250	10	9	10085	-70			93	0	
4310	1969	9	8	3	0	0	9	10096	-77			93		
4310	1969	9	8	6	0	0	8	10102	-69	-44	-86	99	0	
4310	1969	9	8	9	70	31	9	10106	-62			99		
4310	1969	9	8	12	90	21	8	10105	-60			99	-1	4
4310	1969	9	8	15	140	26	8	10103	-64			98		
4310	1969	9	8	18	270	31	8	10094	-64	-60	-70	98	1	
4310	1969	9	8	21	270	31	8	10088	-67			94		
4310	1969	9	9	0	270	26	8	10083	-67			94	-1	
4310	1969	9	9	3	240	10	8	10075	-68			94		
4310	1969	9	9	6	200	15	8	10067	-66	-64	-71	92	-1	
4310	1969	9	9	9	40	26	8	10065	-62			96		
4310	1969	9	9	12	220	31	8	10062	-62			90	0	3
4310	1969	9	9	15	250	36	8	10065	-60			91		
4310	1969	9	9	18	230	36	8	10067	-62	-60	-74	98	-1	
4310	1969	9	9	21	240	57	8	10074	-56			94		
4310	1969	9	10	0	260	51	8	10081	-57			94	10	
4310	1969	9	10	3	280	31	8	10086	-65			94		
4310	1969	9	10	6	290	36	8	10091	-72	-51	-72	94	15	
4310	1969	9	10	9	270	36	8	10103	-72			98		
4310	1969	9	10	12	270	41	8	10113	-75			96	6	6
4310	1969	9	10	15	280	31	8	10123	-78			94		
4310	1969	9	10	18	260	21	8	10127	-83	-72	-83	94	10	
4310	1969	9	10	21	270	15	8	10132	-86			91		
4310	1969	9	11	0	250	5	7	10134	-93			90	2	
4310	1969	9	11	3	0	0	5	10134	-101			89		
4310	1969	9	11	6	0	0	5	10133	-102	-83	-106	94	2	
4310	1969	9	11	9	0	0	7	10136	-102			93		
4310	1969	9	11	12	260	31	3	10131	-102			84	0	7
4310	1969	9	11	15	160	41	3	10126	-111			90		
4310	1969	9	11	18	0	0	2	10115	-99	-95	-119	90	0	
4310	1969	9	11	21	0	0	1	10103	-102			84		
4310	1969	9	12	0	0	0	1	10084	-107			73	0	
4310	1969	9	12	3	180	26	1	10067	-107			80		
4310	1969	9	12	6	140	36	2	10043	-100	-98	-113	72	0	
4310	1969	9	12	9	140	57	1	10024	-92			76		
4310	1969	9	12	12	140	57	0	10010	-86			78	0	7
4310	1969	9	12	15	140	51	0	9999	-84			75		
4310	1969	9	12	18	130	72	0	9988	-84	-84	-121	72	0	
4310	1969	9	12	21	180	67	0	9991	-94			73		
4310	1969	9	13	0	180	98	1	10000	-95			73	0	
4310	1969	9	13	3	180	87	1	10010	-100			76		
4310	1969	9	13	6	150	87	1	10040	-100	-82	-108	76	0	
4310	1969	9	13	9	160	51	2	10065	-112			79		
4310	1969	9	13	12	150	36	2	10089	-98			75	0	7
4310	1969	9	13	15	130	26	2	10109	-86			70		
4310	1969	9	13	18	140	41	2	10120	-96	-61	-119	74	0	
4310	1969	9	13	21	180	31	2	10132	-107			79		
4310	1969	9	14	0	210	26	1	10138	-104			77	0	
4310	1969	9	14	3	90	5	1	10140	-100			75		
4310	1969	9	14	6	150	46	1	10138	-101	-95	-108	78	0	
4310	1969	9	14	9	150	62	1	10140	-98			85		
4310	1969	9	14	12	150	77	1	10135	-80			81	0	7
4310	1969	9	14	15	150	51	1	10126	-68			79		
4310	1969	9	14	18	150	77	1	10113	-58	-54	-112	76	0	
4310	1969	9	14	21	180	118	1	10099	-60			85		
4310	1969	9	15	0	200	118	0	10088	-57			81	0	
4310	1969	9	15	3	180	113	0	10084	-65			81		
4310	1969	9	15	6	180	103	0	10076	-60	-52	-80	80	0	
4310	1969	9	15	9	160	103	1	10086	-62			82		
4310	1969	9	15	12	160	46	1	10096	-76			82	0	6
4310	1969	9	15	15	280	31	1	10097	-114			90		
4310	1969	9	15	18	350	31	2	10102	-93	-58	-114	76	0	
4310	1969	9	15	21	0	0	1	10116	-147			76		
4310	1969	9	16	0	210	41	1	10119	-153			86	0	
4310	1969	9	16	3	200	10	1	10118	-154			86		
4310	1969	9	16	6	0	0	1	10114	-148	-93	-175	96	0	
4310	1969	9	16	9	60	10	0	10114	-126			97		
4310	1969	9	16	12	0	0	2	10116	-112			90	0	6
4310	1969	9	16	15	0	0	3	10113	-134			88		
4310	1969	9	16	18	0	0	1	10097	-152	-106	-159	87	0	
4310	1969	9	16	21	0	0	1	10086	-162			86		
4310	1969	9	17	0	0	0	1	10071	-174			85	0	
4310	1969	9	17	3	0	0	1	10058	-154			87		
4310	1969	9	17	6	150	36	1	10048	-146	-114	-180	87	0	
4310	1969	9	17	9	180	31	4	10046	-138			95		
4310	1969	9	17	12	170	31	7	10039	-124			89	-1	6
4310	1969	9	17	15	160	41	8	10040	-104			91		
4310	1969	9	17	18	220	57	8	10043	-108	-103	-165	89	3	
4310	1969	9	17	21	270	51	8	10052	-120			89		
4310	1969	9	18	0	270	46	8	10070	-133			94	1	
4310	1969	9	18	3	350	41	8	10069	-146			87		
4310	1969	9	18	6	240	21	8	10079	-148	-102	-156	87	6	
4310	1969	9	18	9	260	41	8	10089	-158			86		
4310	1969	9	18	12	230	26	8	10099	-162			86	-1	16
4310	1969	9	18	15	190	15	7	10108	-155			86		
4310	1969	9	18	18	0	0	3	10105	-148	-144	-168	87	1	
4310	1969	9	18	21	180	31	3	10104	-163			86		
4310	1969	9	19	0	30	10	7	10100	-177			84	0	
4310	1969	9	19	3	30	26	8	10082	-158			86		
4310	1969	9	19	6	0	0	8	10058	-146	-142	-180	87	1	
4310	1969	9	19	9	230	15	8	10037	-149			87		
4310	1969	9	19	12	210	36	8	10021	-143			87	32	20
4310	1969	9	19	15	220	41	7	10005	-138			87		
4310	1969	9	19	18	200	51	8	9992	-134	-132	-151	88	35	
4310	1969	9	19	21	250	46	8	9990	-126			88		
4310	1969	9	20	0	250	36	6	9987	-125			88	2	
4310	1969	9	20	3	200	51	8	9979	-125			88		
4310	1969	9	20	6	180	51	8	9972	-117	-108	-145	88	3	
4310	1969	9	20	9	190	46	8	9970	-110			89		
4310	1969	9	20	12	210	51	8	9966	-104			91	1	22
4310	1969	9	20	15	200	46	8	9966	-104			91		
4310	1969	9	20	18	190	51	8	9966	-102	-102	-117	91	2	
4310	1969	9	20	21	210	57	8	9969	-100			85		
4310	1969	9	21	0	220	67	7	9977	-100			82	-1	
4310	1969	9	21	3	230	46	7	9982	-108			83		
4310	1969	9	21	6	0	0	7	9992	-104	-100	-122	82	-1	
4310	1969	9	21	9	160	31	7	9998	-107			86		
4310	1969	9	21	12	150	31	7	10001	-100			85	0	23
4310	1969	9	21	15	0	0	6	10002	-92			86		
4310	1969	9	21	18	0	0	8	9998	-108	-83	-109	88	-1	
4310	1969	9	21	21	300	41	8	9990	-94			90		
4310	1969	9	22	0	310	77	8	9976	-90			92	1	
4310	1969	9	22	3	310	93	9	9961	-90			92		
4310	1969	9	22	6	300	108	9	9933	-92	-88	-108	92	10	
4310	1969	9	22	9	270	144	9	9914	-98			91		
4310	1969	9	22	12	270	144	9	9880	-86			92	26	26
4310	1969	9	22	15	270	103	9	9864	-80			93		
4310	1969	9	22	18	270	129	9	9856	-82	-80	-128	93	62	
4310	1969	9	22	21	310	103	9	9859	-86			92		
4310	1969	9	23	0	350	51	9	9883	-85			92	15	
4310	1969	9	23	3	350	51	9	9893	-86			92		
4310	1969	9	23	6	300	51	9	9899	-82	-78	-104	93	17	
4310	1969	9	23	9	280	67	9	9907	-84			93		
4310	1969	9	23	12	300	67	8	9906	-88			92	19	40
4310	1969	9	23	15	310	57	9	9902	-87			92		
4310	1969	9	23	18	310	57	9	9906	-89	-82	-89	92	40	
4310	1969	9	23	21	280	36	9	9925	-93			92		
4310	1969	9	24	0	280	51	9	9944	-97			91	29	
4310	1969	9	24	3	270	51	7	9963	-110			90		
4310	1969	9	24	6	180	36	3	9984	-144	-89	-150	87	30	
4310	1969	9	24	9	180	15	1	9990	-122			89		
4310	1969	9	24	12	0	0	1	9998	-132			88	0	50
4310	1969	9	24	15	0	0	1	10002	-118			87		
4310	1969	9	24	18	200	10	1	10003	-159	-104	-181	86	0	
4310	1969	9	24	21	230	15	1	10009	-156			85		
4310	1969	9	25	0	230	26	0	10013	-163			84	0	
4310	1969	9	25	3	210	31	0	10012	-170			85		
4310	1969	9	25	6	210	36	1	10009	-192	-141	-201	83	0	
4310	1969	9	25	9	180	36	2	10009	-188			83		
4310	1969	9	25	12	160	41	6	10023	-192			83	0	50
4310	1969	9	25	15	160	57	8	10012	-173			85		
4310	1969	9	25	18	170	41	8	10011	-125	-125	-207	90	-1	
4310	1969	9	25	21	220	26	9	10009	-114			90		
4310	1969	9	26	0	260	57	9	10013	-100			90	18	
4310	1969	9	26	3	290	36	7	10015	-88			92		
4310	1969	9	26	6	0	0	7	10019	-98	-88	-132	92	18	
4310	1969	9	26	9	240	51	7	10028	-108			91		
4310	1969	9	26	12	200	51	7	10034	-118			80	0	51
4310	1969	9	26	15	160	57	3	10037	-126			88		
4310	1969	9	26	18	160	46	4	10047	-131	-94	-161	88	0	
4310	1969	9	26	21	180	57	3	10055	-120			89		
4310	1969	9	27	0	180	41	6	10059	-128			88	0	
4310	1969	9	27	3	190	62	6	10060	-102			85		
4310	1969	9	27	6	180	51	7	10061	-92	-88	-155	89	0	
4310	1969	9	27	9	190	51	7	10067	-90			85		
4310	1969	9	27	12	210	15	7	10079	-114			86	0	49
4310	1969	9	27	15	160	41	7	10078	-92			86		
4310	1969	9	27	18	190	36	7	10085	-86	-74	-123	87	0	
4310	1969	9	27	21	250	10	9	10095	-97			91		
4310	1969	9	28	0	280	51	9	10098	-78			93	7	
4310	1969	9	28	3	300	21	9	10105	-81			93		
4310	1969	9	28	6	300	51	7	10115	-88	-75	-106	92	11	
4310	1969	9	28	9	330	26	7	10128	-102			90		
4310	1969	9	28	12	220	10	5	10139	-116			86	0	51
4310	1969	9	28	15	170	31	4	10147	-136			87		
4310	1969	9	28	18	270	98	7	10146	-98	-86	-142	91	0	
4310	1969	9	28	21	310	108	7	10147	-96			91		
4310	1969	9	29	0	330	77	6	10142	-103			91	0	
4310	1969	9	29	3	350	93	8	10134	-100			91		
4310	1969	9	29	6	330	123	8	10120	-96	-92	-126	92	0	
4310	1969	9	29	9	300	113	8	10107	-108			91		
4310	1969	9	29	12	270	103	8	10100	-99			91	0	51
4310	1969	9	29	15	270	77	8	10094	-106			89		
4310	1969	9	29	18	250	93	7	10089	-100	-95	-113	86	0	
4310	1969	9	29	21	280	118	8	10091	-86			92		
4310	1969	9	30	0	300	103	8	10092	-79			90	0	
4310	1969	9	30	3	300	113	8	10093	-81			90		
4310	1969	9	30	6	300	108	8	10117	-80	-79	-110	90	1	
4310	1969	9	30	9	230	57	8	10139	-82			90		
4310	1969	9	30	12	250	77	7	10143	-82			88	0	50
4310	1969	9	30	15	240	46	8	10145	-86			87		
4310	1969	9	30	18	250	87	8	10146	-81	-77	-87	86	0	
4310	1969	9	30	21	270	62	7	10146	-86			85		
4310	1969	10	1	0	270	67	7	10140	-91			84	0	
4310	1969	10	1	3	250	67	7	10141	-96			84		
4310	1969	10	1	6	260	51	7	10139	-108	-85	-108	85	0	
4310	1969	10	1	9	230	41	7	10139	-119			84		
4310	1969	10	1	12	230	36	2	10134	-154			84	0	50
4310	1969	10	1	15	180	57	1	10127	-122			82		
4310	1969	10	1	18	180	36	1	10121	-138	-88	-156	80	0	
4310	1969	10	1	21	150	46	1	10114	-135			82		
4310	1969	10	2	0	0	0	1	10112	-153			85	0	
4310	1969	10	2	3	160	10	1	10111	-166			87		
4310	1969	10	2	6	180	41	1	10117	-178	-135	-181	84	0	
4310	1969	10	2	9	170	36	1	10121	-180			84		
4310	1969	10	2	12	180	10	7	10118	-166			86	0	50
4310	1969	10	2	15	180	41	7	10113	-156			86		
4310	1969	10	2	18	180	62	7	10108	-132	-130	-200	86	0	
4310	1969	10	2	21	260	36	7	10105	-102			83		
4310	1969	10	3	0	260	21	7	10109	-120			88	0	
4310	1969	10	3	3	270	51	8	10116	-120			91		
4310	1969	10	3	6	300	51	8	10120	-129	-101	-132	88	-1	
4310	1969	10	3	9	270	67	9	10127	-128			88		
4310	1969	10	3	12	270	72	8	10130	-130			86	2	50
4310	1969	10	3	15	240	46	8	10133	-128			88		
4310	1969	10	3	18	260	51	8	10138	-131	-101	-137	86	3	
4310	1969	10	3	21	200	41	7	10145	-135			95		
4310	1969	10	4	0	180	41	8	10152	-131			95	-1	
4310	1969	10	4	3	190	36	8	10158	-125			95		
4310	1969	10	4	6	240	41	7	10165	-126	-124	-137	88	2	
4310	1969	10	4	9	180	10	7	10174	-126			88		
4310	1969	10	4	12	60	21	7	10186	-140			87	-1	52
4310	1969	10	4	15	0	0	1	10191	-154			86		
4310	1969	10	4	18	60	21	1	10196	-178	-120	-196	84	-1	
4310	1969	10	4	21	160	36	1	10204	-193			95		
4310	1969	10	5	0	170	10	1	10204	-174			95	0	
4310	1969	10	5	3	160	10	1	10201	-185			95		
4310	1969	10	5	6	180	26	1	10186	-188	-174	-215	83	0	
4310	1969	10	5	9	0	0	2	10182	-190			83		
4310	1969	10	5	12	0	0	2	10191	-178			84	0	52
4310	1969	10	5	15	0	0	2	10179	-190			83		
4310	1969	10	5	18	0	0	1	10171	-188	-170	-208	83	0	
4310	1969	10	5	21	340	5	1	10164	-195			94		
4310	1969	10	6	0	50	10	1	10154	-208			82	0	
4310	1969	10	6	3	210	5	1	10141	-197			86		
4310	1969	10	6	6	180	57	1	10127	-193	-188	-230	83	0	
4310	1969	10	6	9	0	0	0	10117	-202			83		
4310	1969	10	6	12	200	10	0	10109	-210			83	0	52
4310	1969	10	6	15	170	10	0	10100	-196			83		
4310	1969	10	6	18	0	0	0	10089	-218	-190	-226	81	0	
4310	1969	10	6	21	330	5	1	10092	-218			81		
4310	1969	10	7	0	340	26	1	10092	-229			80	0	
4310	1969	10	7	3	150	26	7	10096	-225			80		
4310	1969	10	7	6	210	5	7	10099	-212	-210	-247	82	0	
4310	1969	10	7	9	0	0	8	10117	-219			81		
4310	1969	10	7	12	220	26	8	10126	-204			82	0	52
4310	1969	10	7	15	180	51	8	10134	-196			83		
4310	1969	10	7	18	160	51	8	10134	-190	-181	-230	83	0	
4310	1969	10	7	21	220	36	8	10140	-169			85		
4310	1969	10	8	0	260	51	8	10142	-164			86	4	
4310	1969	10	8	3	250	46	8	10140	-164			85		
4310	1969	10	8	6	270	41	7	10135	-165	-163	-190	85	4	
4310	1969	10	8	9	240	46	8	10136	-168			85		
4310	1969	10	8	12	240	46	8	10128	-172			85	1	52
4310	1969	10	8	15	240	46	7	10119	-172			85		
4310	1969	10	8	18	240	36	7	10111	-172	-164	-184	85	1	
4310	1969	10	8	21	200	36	7	10107	-164			86		
4310	1969	10	9	0	250	5	8	10106	-167			85	3	
4310	1969	10	9	3	220	46	8	10101	-164			86		
4310	1969	10	9	6	0	0	8	10091	-172	-162	-181	85	7	
4310	1969	10	9	9	220	15	7	10077	-174			85		
4310	1969	10	9	12	160	31	2	10061	-192			83	-1	53
4310	1969	10	9	15	330	31	1	10041	-194			83		
4310	1969	10	9	18	160	62	1	10027	-186	-148	-208	84	-1	
4310	1969	10	9	21	140	67	1	10013	-170			81		
4310	1969	10	10	0	150	72	0	10000	-163			79	0	
4310	1969	10	10	3	160	62	0	10000	-200			82		
4310	1969	10	10	6	180	77	1	9988	-152	-120	-208	78	0	
4310	1969	10	10	9	160	93	8	9982	-149			75		
4310	1969	10	10	12	160	82	5	9964	-128			75	0	53
4310	1969	10	10	15	140	87	5	9923	-118			75		
4310	1969	10	10	18	140	82	7	9890	-126	-110	-160	75	0	
4310	1969	10	10	21	150	77	8	9864	-93			87		
4310	1969	10	11	0	310	144	9	9895	-125			88	5	
4310	1969	10	11	3	290	113	8	9950	-165			85		
4310	1969	10	11	6	280	77	9	9960	-167	-77	-174	85	8	
4310	1969	10	11	9	270	77	7	9991	-192			83		
4310	1969	10	11	12	270	72	8	10019	-192			83	0	53
4310	1969	10	11	15	270	72	9	10042	-176			83		
4310	1969	10	11	18	200	51	9	10063	-170	-165	-203	83	5	
4310	1969	10	11	21	80	57	7	10077	-168			85		
4310	1969	10	12	0	70	46	8	10093	-175			84	-1	
4310	1969	10	12	3	80	5	8	10109	-174			84		
4310	1969	10	12	6	180	41	4	10113	-216	-168	-216	81	-1	
4310	1969	10	12	9	200	46	7	10116	-187			83		
4310	1969	10	12	12	180	51	8	10116	-176			84	2	54
4310	1969	10	12	15	190	82	8	10109	-162			85		
4310	1969	10	12	18	210	67	8	10112	-156	-151	-217	85	4	
4310	1969	10	12	21	60	36	8	10124	-147			87		
4310	1969	10	13	0	230	31	8	10130	-149			87	3	
4310	1969	10	13	3	180	57	8	10124	-149			87		
4310	1969	10	13	6	240	87	8	10127	-128	-128	-156	88	11	
4310	1969	10	13	9	0	0	8	10140	-137			87		
4310	1969	10	13	12	270	36	8	10148	-148			87	6	53
4310	1969	10	13	15	270	31	8	10148	-162			86		
4310	1969	10	13	18	280	10	7	10151	-174	-126	-181	86	7	
4310	1969	10	13	21	0	0	6	10162	-209			82		
4310	1969	10	14	0	0	0	2	10162	-214			82	0	
4310	1969	10	14	3	0	0	0	10155	-203			83		
4310	1969	10	14	6	90	31	5	10142	-214	-172	-240	82	0	
4310	1969	10	14	9	180	31	1	10139	-250			79		
4310	1969	10	14	12	270	26	0	10130	-244			80	0	54
4310	1969	10	14	15	60	26	0	10113	-224			81		
4310	1969	10	14	18	0	0	0	10099	-224	-200	-255	81	0	
4310	1969	10	14	21	170	36	0	10085	-224			81		
4310	1969	10	15	0	150	118	0	10068	-186			83	0	
4310	1969	10	15	3	160	93	0	10057	-202			82		
4310	1969	10	15	6	170	51	1	10052	-197	-180	-255	78	0	
4310	1969	10	15	9	150	93	7	10050	-182			78		
4310	1969	10	15	12	50	46	5	10057	-224			80	0	54
4310	1969	10	15	15	60	10	7	10065	-246			78		
4310	1969	10	15	18	270	31	8	10054	-214	-176	-252	80	2	
4310	1969	10	15	21	0	0	8	10049	-233			80		
4310	1969	10	16	0	170	62	8	10028	-227			80	27	
4310	1969	10	16	3	250	62	8	9996	-203			83		
4310	1969	10	16	6	200	72	9	9971	-195	-195	-248	83	37	
4310	1969	10	16	9	240	72	8	9950	-186			83		
4310	1969	10	16	12	270	72	9	9939	-166			84	14	55
4310	1969	10	16	15	270	62	9	9921	-162			84		
4310	1969	10	16	18	270	62	9	9902	-158	-156	-201	86	28	
4310	1969	10	16	21	270	51	9	9886	-148			87		
4310	1969	10	17	0	300	62	9	9871	-149			87	32	
4310	1969	10	17	3	280	57	8	9864	-144			87		
4310	1969	10	17	6	250	46	9	9868	-138	-137	-160	87	49	
4310	1969	10	17	9	260	62	9	9880	-133			88		
4310	1969	10	17	12	210	51	9	9889	-128			89	32	70
4310	1969	10	17	15	210	51	9	9907	-129			89		
4310	1969	10	17	18	210	62	8	9917	-126	-120	-141	88	56	
4310	1969	10	17	21	190	72	8	9938	-112			90		
4310	1969	10	18	0	190	15	8	9968	-99			91	6	
4310	1969	10	18	3	60	51	8	9991	-126			88		
4310	1969	10	18	6	360	15	8	10000	-90	-89	-129	92	10	
4310	1969	10	18	9	180	36	8	10016	-102			91		
4310	1969	10	18	12	160	31	8	10023	-82			92	10	80
4310	1969	10	18	15	190	15	8	10038	-81			92		
4310	1969	10	18	18	0	0	8	10050	-64	-62	-116	94	10	
4310	1969	10	18	21	350	98	9	10064	-80			93		
4310	1969	10	19	0	350	113	9	10078	-80			93	7	
4310	1969	10	19	3	340	87	8	10087	-98			91		
4310	1969	10	19	6	310	87	9	10097	-104	-64	-104	91	17	
4310	1969	10	19	9	310	93	9	10109	-124			89		
4310	1969	10	19	12	310	82	9	10111	-129			88	12	90
4310	1969	10	19	15	300	82	9	10111	-138			87		
4310	1969	10	19	18	290	36	9	10104	-136	-93	-144	87	22	
4310	1969	10	19	21	300	57	9	10094	-128			88		
4310	1969	10	20	0	220	57	9	10079	-119			89	34	
4310	1969	10	20	3	170	31	8	10077	-108			90		
4310	1969	10	20	6	350	5	8	10078	-98	-95	-139	91	55	
4310	1969	10	20	9	350	118	8	10078	-66			94		
4310	1969	10	20	12	350	113	8	10088	-64			94	2	95
4310	1969	10	20	15	350	87	8	10107	-70			93		
4310	1969	10	20	18	350	87	8	10126	-88	-60	-107	92	6	
4310	1969	10	20	21	10	67	9	10141	-107			90		
4310	1969	10	21	0	20	51	8	10153	-110			90	3	
4310	1969	10	21	3	40	36	9	10157	-121			89		
4310	1969	10	21	6	30	26	8	10154	-133	-85	-133	88	12	
4310	1969	10	21	9	0	0	8	10152	-139			87		
4310	1969	10	21	12	0	0	8	10140	-148			87	1	98
4310	1969	10	21	15	0	0	7	10125	-130			88		
4310	1969	10	21	18	90	36	7	10103	-136	-101	-150	88	1	
4310	1969	10	21	21	0	0	7	10088	-106			90		
4310	1969	10	22	0	150	67	8	10075	-83			87	-1	
4310	1969	10	22	3	140	67	8	10061	-81			82		
4310	1969	10	22	6	80	62	7	10047	-82	-75	-152	80	-1	
4310	1969	10	22	9	80	62	8	10041	-80			82		
4310	1969	10	22	12	80	41	7	10038	-74			82	2	110
4310	1969	10	22	15	180	41	8	10032	-140			80		
4310	1969	10	22	18	180	87	8	10028	-164	-70	-175	86	3	
4310	1969	10	22	21	290	67	9	10041	-187			83		
4310	1969	10	23	0	290	36	9	10051	-195			83	5	
4310	1969	10	23	3	320	72	9	10054	-192			83		
4310	1969	10	23	6	180	51	8	10059	-189	-150	-197	83	10	
