stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4201	1999	6	4	16	160	11		10192	-6			91		
4201	1999	6	4	17	220	11		10191	-4			94		
4201	1999	6	4	18	220	16		10191	-3	5	-18	94		
4201	1999	6	4	19	210	16		10189	5			94		
4201	1999	6	4	20	220	16		10188	2			93		
4201	1999	6	4	21	200	21		10187	1			94		
4201	1999	6	4	22	230	16		10183	-1			96		
4201	1999	6	4	23	210	16		10179	-3			96		
4201	1999	6	5	0	230	21		10178	-4			96		
4201	1999	6	5	1	210	26		10176	-5			97		
4201	1999	6	5	2	230	31		10173	-7			98		
4201	1999	6	5	3	240	26		10167	-9			98		
4201	1999	6	5	4	230	21		10162	-11			98		
4201	1999	6	5	5	240	21		10160	-11			98		
4201	1999	6	5	6	240	16		10153	-11	6	-16	98		
4201	1999	6	5	7	240	16		10148	-13			98		
4201	1999	6	5	8	200	11		10143	-13			98		
4201	1999	6	5	9	250	16		10137	-13			98		
4201	1999	6	5	10	230	11		10130	-10			96		
4201	1999	6	5	11	200	16		10121	-13			96		
4201	1999	6	5	12	200	21		10112	-11			96		
4201	1999	6	5	13	220	37		10103	-11			93		
4201	1999	6	5	14	190	42		10093	-12			91		
4201	1999	6	5	15	180	42		10085	-12			92		
4201	1999	6	5	16	230	47		10077	-18			95		
4201	1999	6	5	17	180	57		10066	-16			94		
4201	1999	6	5	18	180	67		10059	-12	-8	-23	92		
4201	1999	6	5	19	210	67		10053	-14			91		
4201	1999	6	5	20	240	57		10046	-12			89		
4201	1999	6	5	21	210	57		10041	-21			96		
4201	1999	6	5	22	200	37		10036	-24			96		
4201	1999	6	5	23	190	26		10032	-21			95		
4201	1999	6	6	0	220	11		10028	-22			96		
4201	1999	6	6	1	170	11		10024	-24			98		
4201	1999	6	6	2	100	42		10018	-20			96		
4201	1999	6	6	3	130	11		10015	-22			97		
4201	1999	6	6	4	150	16		10012	-52			98		
4201	1999	6	6	5	250	11		10010	-38			99		
4201	1999	6	6	6	260	16		10007	-36	-1	-52	99		
4201	1999	6	6	7	340	11		10001	-40			99		
4201	1999	6	6	8	210	6		10001	-44			98		
4201	1999	6	6	9	80	16		10001	-60			95		
4201	1999	6	6	10	100	16		10000	-27			89		
4201	1999	6	6	11	50	37		9997	-10			78		
4201	1999	6	6	12	90	31		9996	5			67		
4201	1999	6	6	13	290	21		9997	-4			75		
4201	1999	6	6	14	240	11		9997	-15			78		
4201	1999	6	6	15	220	6		9996	9			61		
4201	1999	6	6	16	210	11		9993	2			64		
4201	1999	6	6	17	230	16		9992	4			72		
4201	1999	6	6	18	240	21		9994	12	20	-61	74		
4201	1999	6	6	19	230	16		9992	25			58		
4201	1999	6	6	20	140	16		9996	18			65		
4201	1999	6	6	21	190	11		9996	19			67		
4201	1999	6	6	22	160	11		9997	19			68		
4201	1999	6	6	23	160	11		9999	20			66		
4201	1999	6	7	0	180	11		10000	10			68		
4201	1999	6	7	1	140	16		10000	10			69		
4201	1999	6	7	2	290	16		9998	-5			77		
4201	1999	6	7	3	230	16		10000	-24			79		
4201	1999	6	7	4	180	21		10000	-13			81		
4201	1999	6	7	5	240	11		10001	-22			84		
4201	1999	6	7	6	200	11		10001	-20	34	-25	83		
4201	1999	6	7	7	220	11		10002	-26			89		
4201	1999	6	7	8	260	11		10007	-18			86		
4201	1999	6	7	9	0	0		10011	-5			76		
4201	1999	6	7	10	100	21		10015	-29			83		
4201	1999	6	7	11	200	6		10019	-18			82		
4201	1999	6	7	12	20	11		10024	-30			81		
4201	1999	6	7	13	20	6		10025	4			72		
4201	1999	6	7	14	110	16		10033	-4			79		
4201	1999	6	7	15	210	11		10038	-3			72		
4201	1999	6	7	16	200	16		10044	5			70		
4201	1999	6	7	17	230	42		10052	11			77		
4201	1999	6	7	18	210	37		10061	1	15	-45	76		
4201	1999	6	7	19	210	47		10068	-2			76		
4201	1999	6	7	20	220	31		10073	-3			74		
4201	1999	6	7	21	190	6		10075	-6			77		
4201	1999	6	7	22	230	6		10079	2			74		
4201	1999	6	7	23	220	11		10082	5			72		
4201	1999	6	8	0	220	16		10084	-5			73		
4201	1999	6	8	1	190	16		10085	-4			78		
4201	1999	6	8	2	210	21		10087	-10			83		
4201	1999	6	8	3	210	11		10087	-15			89		
4201	1999	6	8	4	0	0		10084	-16			89		
4201	1999	6	8	5	220	6		10083	-18			87		
4201	1999	6	8	6	150	6		10082	-14	10	-19	86		
4201	1999	6	8	7	230	11		10079	-17			90		
4201	1999	6	8	8	190	21		10078	-21			93		
4201	1999	6	8	9	220	31		10075	-16			92		
4201	1999	6	8	10	210	31		10074	-13			89		
4201	1999	6	8	11	170	21		10075	-20			93		
4201	1999	6	8	12	200	16		10074	-15			94		
4201	1999	6	8	13	160	21		10073	-10			90		
4201	1999	6	8	14	200	21		10069	-8			88		
4201	1999	6	8	15	190	21		10068	-4			83		
4201	1999	6	8	16	140	31		10069	-6			78		
4201	1999	6	8	17	160	37		10066	-4			79		
4201	1999	6	8	18	180	37		10069	-2	-2	-22	81		
4201	1999	6	8	19	190	42		10069	-2			81		
4201	1999	6	8	20	210	42		10070	-3			83		
4201	1999	6	8	21	230	37		10071	-5			88		
4201	1999	6	8	22	230	37		10071	-6			88		
4201	1999	6	8	23	220	31		10074	-9			89		
4201	1999	6	9	0	230	21		10077	-10			90		
4201	1999	6	9	1	170	21		10078	-1			92		
4201	1999	6	9	2	220	16		10079	-13			94		
4201	1999	6	9	3	210	16		10079	-13			94		
4201	1999	6	9	4	260	16		10083	-14			94		
4201	1999	6	9	5	240	16		10088	-12			92		
4201	1999	6	9	6	240	11		10092	-12	-1	-31	92		
4201	1999	6	9	7	0	0		10096	-6			86		
4201	1999	6	9	8	220	11		10101	-2			75		
4201	1999	6	9	9	90	6		10105	-10			84		
4201	1999	6	9	10	110	11		10109	-12			86		
4201	1999	6	9	11	120	16		10114	-13			88		
4201	1999	6	9	12	140	16		10116	-11			89		
4201	1999	6	9	13	160	11		10119	-11			87		
4201	1999	6	9	14	150	11		10119	-9			88		
4201	1999	6	9	15	90	37		10123	-7			88		
4201	1999	6	9	16	130	16		10124	-11			87		
4201	1999	6	9	17	190	11		10124	-10			87		
4201	1999	6	9	18	200	37		10124	0	1	-15	80		
4201	1999	6	9	19	230	42		10125	11			82		
4201	1999	6	9	20	210	57		10124	6			85		
4201	1999	6	9	21	230	62		10125	-3			86		
4201	1999	6	9	22	200	52		10126	-7			88		
4201	1999	6	9	23	140	47		10125	-8			88		
4201	1999	6	10	0	220	42		10123	-10			89		
4201	1999	6	10	1	220	37		10119	-10			86		
4201	1999	6	10	2	190	37		10116	-13			86		
4201	1999	6	10	3	250	31		10112	-21			86		
4201	1999	6	10	4	170	26		10106	-21			87		
4201	1999	6	10	5	250	16		10105	-28			87		
4201	1999	6	10	6	230	11		10102	-33	14	-33	89		
4201	1999	6	10	7	210	11		10100	-43			95		
4201	1999	6	10	8	220	16		10096	-39			96		
4201	1999	6	10	9	250	6		10092	-43			91		
4201	1999	6	10	10	240	11		10088	-41			91		
4201	1999	6	10	11	280	6		10087	-28			86		
4201	1999	6	10	12	200	6		10083	-31			86		
4201	1999	6	10	13	110	37		10080	-22			90		
4201	1999	6	10	14	140	11		10077	-31			87		
4201	1999	6	10	15	220	11		10074	-31			87		
4201	1999	6	10	16	220	11		10070	-19			80		
4201	1999	6	10	17	220	16		10068	-8			82		
4201	1999	6	10	18	220	16		10065	9	15	-59	70		
4201	1999	6	10	19	250	16		10064	20			61		
4201	1999	6	10	20	180	16		10061	17			62		
4201	1999	6	10	21	230	16		10059	9			73		
4201	1999	6	10	22	240	26		10059	7			77		
4201	1999	6	10	23	240	37		10057	6			81		
4201	1999	6	11	0	240	42		10055	2			79		
4201	1999	6	11	1	190	37		10053	-4			80		
4201	1999	6	11	2	180	37		10050	-10			82		
4201	1999	6	11	3	180	16		10051	-18			80		
4201	1999	6	11	4	240	26		10047	-4			74		
4201	1999	6	11	5	160	11		10046	-16			75		
4201	1999	6	11	6	0	0		10047	-16	22	-25	76		
4201	1999	6	11	7	180	6		10043	-21			82		
4201	1999	6	11	8	330	6		10042	4			76		
4201	1999	6	11	9	220	11		10042	-24			78		
4201	1999	6	11	10	210	11		10042	-22			79		
4201	1999	6	11	11	160	6		10042	-20			76		
4201	1999	6	11	12	240	6		10038	7			75		
4201	1999	6	11	22	240	47		10026	48			49		
4201	1999	6	11	23	240	52		10027	37			52		
4201	1999	6	12	0	270	26		10028	24			67		
4201	1999	6	12	1	190	26		10030	14			66		
4201	1999	6	12	2	220	21		10029	12			67		
4201	1999	6	12	3	240	16		10030	9			66		
4201	1999	6	12	4	200	6		10033	5			65		
4201	1999	6	12	5	110	6		10038	0			69		
4201	1999	6	12	6	110	15		10042	2	48	-2	72		
4201	1999	6	12	7	60	47		10043	27			63		
4201	1999	6	12	8	40	42		10047	48			56		
4201	1999	6	12	9	60	57		10052	64			52		
4201	1999	6	12	10	230	26		10064	33			67		
4201	1999	6	12	11	280	11		10076	34			64		
4201	1999	6	12	12	120	11		10083	15			66		
4201	1999	6	12	13	190	21		10088	11			76		
4201	1999	6	12	14	110	37		10093	27			69		
4201	1999	6	12	15	210	42		10098	35			66		
4201	1999	6	12	16	210	62		10103	38			69		
4201	1999	6	12	17	170	37		10110	11			83		
4201	1999	6	12	18	180	57		10115	19	74	2	82		
4201	1999	6	12	19	230	31		10125	15			84		
4201	1999	6	12	20	170	47		10128	24			81		
4201	1999	6	12	21	190	31		10133	22			82		
4201	1999	6	12	22	220	21		10135	24			84		
4201	1999	6	12	23	220	26		10139	27			82		
4201	1999	6	13	0	170	21		10143	16			85		
4201	1999	6	13	1	230	16		10146	16			85		
4201	1999	6	13	2	220	6		10147	3			86		
4201	1999	6	13	3	230	11		10147	-3			88		
4201	1999	6	13	4	240	6		10148	-2			86		
4201	1999	6	13	5	230	6		10147	4			79		
4201	1999	6	13	6	190	6		10147	-5	57	-8	81		
4201	1999	6	13	7	270	6		10148	-9			92		
4201	1999	6	13	8	20	6		10148	-4			84		
4201	1999	6	13	9	270	6		10147	-5			85		
4201	1999	6	13	10	220	6		10144	1			84		
4201	1999	6	13	11	190	11		10142	-4			86		
4201	1999	6	13	12	190	6		10141	8			81		
4201	1999	6	13	13	190	16		10137	15			85		
4201	1999	6	13	14	240	21		10133	26			75		
4201	1999	6	13	15	200	26		10126	26			78		
4201	1999	6	13	16	200	37		10121	24			77		
4201	1999	6	13	17	170	42		10116	26			77		
4201	1999	6	13	18	240	42		10112	34	34	-16	73		
4201	1999	6	13	19	180	42		10107	40			70		
4201	1999	6	13	20	210	26		10102	41			71		
4201	1999	6	13	21	240	26		10098	39			70		
4201	1999	6	13	22	240	21		10093	35			72		
4201	1999	6	13	23	230	26		10087	33			72		
4201	1999	6	14	0	140	6		10082	15			71		
4201	1999	6	14	1	20	11		10074	21			73		
4201	1999	6	14	2	90	16		10068	22			76		
4201	1999	6	14	3	50	21		10065	10			81		
4201	1999	6	14	4	20	57		10052	50			45		
4201	1999	6	14	5	180	21		10055	2			73		
4201	1999	6	14	6	350	114		10045	44	65	-13	50		
4201	1999	6	14	7	360	191		10035	44			48		
4201	1999	6	14	8	360	155		10032	49			47		
4201	1999	6	14	9	360	191		10033	39			49		
4201	1999	6	14	10	360	150		10042	44			50		
4201	1999	6	14	11	360	176		10038	33			50		
4201	1999	6	14	12	360	155		10043	43			50		
4201	1999	6	14	13	10	129		10046	43			50		
4201	1999	6	14	14	360	119		10052	45			51		
4201	1999	6	14	15	10	124		10054	54			48		
4201	1999	6	14	16	30	88		10060	59			47		
4201	1999	6	14	17	40	83		10065	64			47		
4201	1999	6	14	18	50	73		10073	62	68	13	49		
4201	1999	6	14	19	40	88		10077	73			45		
4201	1999	6	14	20	130	26		10088	52			53		
4201	1999	6	14	21	140	21		10092	46			56		
4201	1999	6	14	22	160	11		10099	47			64		
4201	1999	6	14	23	170	11		10107	27			65		
4201	1999	6	15	0	220	21		10111	44			63		
4201	1999	6	15	1	220	16		10116	44			56		
4201	1999	6	15	2	290	6		10121	28			61		
4201	1999	6	15	3	290	11		10124	34			57		
4201	1999	6	15	4	240	6		10126	13			70		
4201	1999	6	15	5	30	6		10129	20			68		
4201	1999	6	15	6	30	11		10132	37	75	2	56		
4201	1999	6	15	7	80	6		10135	26			64		
4201	1999	6	15	8	240	6		10139	10			73		
4201	1999	6	15	9	60	21		10141	30			65		
4201	1999	6	15	10	220	11		10143	23			69		
4201	1999	6	15	11	160	6		10146	16			68		
4201	1999	6	15	12	170	6		10146	2			74		
4201	1999	6	15	13	150	6		10146	5			85		
4201	1999	6	15	14	190	6		10148	11			81		
4201	1999	6	15	15	170	11		10150	-2			88		
4201	1999	6	15	16	160	11		10150	5			87		
4201	1999	6	15	17	180	11		10148	8			86		
4201	1999	6	15	18	170	16		10148	5	49	-16	88		
4201	1999	6	15	19	160	6		10144	12			86		
4201	1999	6	15	20	200	16		10144	14			88		
4201	1999	6	15	21	210	11		10143	5			90		
4201	1999	6	15	22	130	11		10142	2			93		
4201	1999	6	15	23	100	16		10143	1			93		
4201	1999	6	16	0	120	11		10143	-2			95		
4201	1999	6	16	1	110	11		10142	-3			95		
4201	1999	6	16	2	80	11		10141	-2			92		
4201	1999	6	16	3	90	21		10138	-3			94		
4201	1999	6	16	4	100	31		10135	-4			95		
4201	1999	6	16	5	90	31		10133	-4			96		
4201	1999	6	16	6	90	21		10132	-5	18	-5	96		
4201	1999	6	16	7	100	21		10129	-4			96		
4201	1999	6	16	8	120	6		10128	-3			94		
4201	1999	6	16	9	60	16		10128	0			91		
4201	1999	6	16	10	110	11		10125	-2			93		
4201	1999	6	16	11	80	11		10123	2			92		
4201	1999	6	16	12	190	16		10118	2			92		
4201	1999	6	16	13	180	16		10116	4			94		
4201	1999	6	16	14	170	16		10112	6			92		
4201	1999	6	16	15	180	11		10107	5			93		
4201	1999	6	16	16	200	16		10102	2			94		
4201	1999	6	16	17	200	16		10094	4			91		
4201	1999	6	16	18	210	11		10091	-2	10	-5	94		
4201	1999	6	16	19	190	11		10088	1			95		
4201	1999	6	16	20	200	11		10082	0			92		
4201	1999	6	16	21	180	6		10075	1			92		
4201	1999	6	16	22	220	11		10070	0			93		
4201	1999	6	16	23	170	21		10062	0			91		
4201	1999	6	17	0	200	21		10055	3			93		
4201	1999	6	17	1	220	37		10047	-4			94		
4201	1999	6	17	2	210	31		10037	-7			96		
4201	1999	6	17	3	210	37		10027	-9			97		
4201	1999	6	17	4	170	31		10015	-14			99		
4201	1999	6	17	5	230	16		10005	-20			100		
4201	1999	6	17	6	220	21		9995	-19	5	-23	100		
4201	1999	6	17	7	220	16		9983	-15			100		
4201	1999	6	17	8	190	16		9974	-23			100		
4201	1999	6	17	9	200	6		9965	-22			100		
4201	1999	6	17	10	120	16		9954	-18			100		
4201	1999	6	17	11	180	6		9945	-18			100		
4201	1999	6	17	12	190	6		9936	-17			99		
4201	1999	6	17	13	180	11		9928	-14			95		
4201	1999	6	17	14	220	16		9920	-15			96		
4201	1999	6	17	15	210	16		9910	-14			96		
4201	1999	6	17	16	160	11		9905	-14			95		
4201	1999	6	17	17	130	16		9899	-13			95		
4201	1999	6	17	18	160	16		9896	-20	-8	-34	95		
4201	1999	6	17	19	170	11		9895	-13			93		
4201	1999	6	17	20	210	11		9895	-2			90		
4201	1999	6	17	21	220	6		9896	0			91		
4201	1999	6	17	22	250	11		9900	17			85		
4201	1999	6	17	23	260	11		9909	12			83		
4201	1999	6	18	0	200	6		9915	7			78		
4201	1999	6	18	1	0	0		9923	9			75		
4201	1999	6	18	2	90	16		9936	13			78		
4201	1999	6	18	3	10	26		9947	15			77		
4201	1999	6	18	4	130	11		9958	6			78		
4201	1999	6	18	5	230	6		9968	-2			81		
4201	1999	6	18	6	250	11		9977	5	28	-20	80		
4201	1999	6	18	7	260	6		9987	-4			88		
4201	1999	6	18	8	220	26		9996	-1			90		
4201	1999	6	18	9	220	42		10006	0			91		
4201	1999	6	18	10	170	47		10011	-3			91		
4201	1999	6	18	11	220	37		10015	2			90		
4201	1999	6	18	12	170	47		10018	7			89		
4201	1999	6	18	13	200	52		10023	10			86		
4201	1999	6	18	14	200	52		10027	15			81		
4201	1999	6	18	15	190	52		10029	9			81		
4201	1999	6	18	16	150	57		10031	22			73		
4201	1999	6	18	17	210	52		10037	13			76		
4201	1999	6	18	18	200	67		10041	22	37	-16	76		
4201	1999	6	18	19	200	57		10042	26			75		
4201	1999	6	18	20	230	47		10050	15			80		
4201	1999	6	18	21	230	47		10053	18			80		
4201	1999	6	18	22	220	47		10056	19			80		
4201	1999	6	18	23	240	42		10059	13			82		
4201	1999	6	19	0	240	47		10061	9			85		
4201	1999	6	19	1	250	37		10062	6			87		
4201	1999	6	19	2	230	26		10062	4			88		
4201	1999	6	19	3	160	21		10064	-4			92		
4201	1999	6	19	4	180	21		10061	-4			93		
4201	1999	6	19	5	220	26		10059	0			87		
4201	1999	6	19	6	250	21		10056	-3	28	-6	88		
4201	1999	6	19	7	230	11		10055	-13			95		
4201	1999	6	19	8	250	11		10050	-12			92		
4201	1999	6	19	9	240	6		10048	-6			87		
4201	1999	6	19	10	260	6		10041	16			76		
4201	1999	6	19	11	240	11		10036	-10			85		
4201	1999	6	19	12	160	11		10033	-7			86		
4201	1999	6	19	13	130	37		10025	12			87		
4201	1999	6	19	14	80	31		10018	9			68		
4201	1999	6	19	15	30	78		10005	60			45		
4201	1999	6	19	16	40	114		9996	54			48		
4201	1999	6	19	17	110	52		9997	40			50		
4201	1999	6	19	18	110	31		9994	68	80	-16	42		
4201	1999	6	19	19	90	42		9994	67			44		
4201	1999	6	19	20	150	21		9995	62			56		
4201	1999	6	19	21	150	11		9997	42			61		
4201	1999	6	19	22	230	11		9999	47			60		
4201	1999	6	19	23	140	6		10001	34			66		
4201	1999	6	20	0	100	31		10004	42			60		
4201	1999	6	20	1	100	31		10005	37			62		
4201	1999	6	20	2	200	16		10009	11			70		
4201	1999	6	20	3	250	6		10010	9			71		
4201	1999	6	20	4	230	11		10010	25			63		
4201	1999	6	20	5	80	11		10012	15			64		
4201	1999	6	20	6	80	11		10015	9	87	1	69		
4201	1999	6	20	7	280	11		10018	1			74		
4201	1999	6	20	8	250	16		10017	23			66		
4201	1999	6	20	9	240	6		10015	17			66		
4201	1999	6	20	10	200	11		10014	24			64		
4201	1999	6	20	11	210	6		10011	32			58		
4201	1999	6	20	12	110	6		10009	34			52		
4201	1999	6	20	13	200	11		10006	28			62		
4201	1999	6	20	14	210	21		10001	36			58		
4201	1999	6	20	15	220	11		9996	21			66		
4201	1999	6	20	16	220	21		9991	12			71		
4201	1999	6	20	17	240	21		9987	13			70		
4201	1999	6	20	18	230	21		9981	36	43	1	65		
4201	1999	6	20	19	240	16		9974	46			60		
4201	1999	6	20	20	230	26		9969	44			64		
4201	1999	6	20	21	260	37		9963	50			64		
4201	1999	6	20	22	220	37		9958	47			62		
4201	1999	6	20	23	210	31		9951	40			65		
4201	1999	6	21	0	130	21		9942	44			64		
4201	1999	6	21	1	20	57		9940	68			46		
4201	1999	6	21	2	20	103		9937	59			47		
4201	1999	6	21	3	10	93		9936	53			46		
4201	1999	6	21	4	20	11		9940	41			57		
4201	1999	6	21	5	210	26		9938	29			53		
4201	1999	6	21	6	30	11		9937	36	80	-1	54		
4201	1999	6	21	7	110	16		9936	14			60		
4201	1999	6	21	8	80	11		9938	19			63		
4201	1999	6	21	9	270	6		9940	17			63		
4201	1999	6	21	10	130	11		9942	8			70		
4201	1999	6	21	11	220	6		9945	15			66		
4201	1999	6	21	12	250	6		9947	39			61		
4201	1999	6	21	13	190	11		9950	29			63		
4201	1999	6	21	14	110	26		9958	25			63		
4201	1999	6	21	15	70	42		9962	59			50		
4201	1999	6	21	16	130	31		9968	23			72		
4201	1999	6	21	17	140	16		9973	44			54		
4201	1999	6	21	18	160	6		9979	29	60	-1	69		
4201	1999	6	21	19	200	16		9987	19			75		
4201	1999	6	21	20	110	16		9992	15			77		
4201	1999	6	21	21	150	11		9997	17			76		
4201	1999	6	21	22	170	11		10002	9			79		
4201	1999	6	21	23	180	11		10006	0			83		
4201	1999	6	22	0	230	6		10007	1			86		
4201	1999	6	22	1	220	21		10011	3			88		
4201	1999	6	22	2	230	21		10012	1			88		
4201	1999	6	22	3	220	11		10014	-5			93		
4201	1999	6	22	4	210	16		10014	-7			94		
4201	1999	6	22	5	240	16		10016	-6			94		
4201	1999	6	22	6	210	16		10018	-7	34	-16	96		
4201	1999	6	22	7	210	21		10016	-5			96		
4201	1999	6	22	8	210	11		10016	-5			96		
4201	1999	6	22	9	160	11		10016	-5			96		
4201	1999	6	22	10	240	21		10015	-1			94		
4201	1999	6	22	11	210	21		10014	5			93		
4201	1999	6	22	12	170	31		10014	12			88		
4201	1999	6	22	13	210	37		10014	5			90		
4201	1999	6	22	14	200	42		10012	13			86		
4201	1999	6	22	15	220	47		10011	5			88		
4201	1999	6	22	16	240	37		10011	15			79		
4201	1999	6	22	17	180	31		10012	7			85		
4201	1999	6	22	18	230	42		10015	10	22	-16	87		
4201	1999	6	22	19	210	37		10016	11			85		
4201	1999	6	22	20	220	42		10020	7			87		
4201	1999	6	22	21	210	31		10027	7			86		
4201	1999	6	22	22	260	31		10028	12			86		
4201	1999	6	22	23	250	31		10033	9			85		
4201	1999	6	23	0	220	16		10039	2			90		
4201	1999	6	23	1	240	16		10042	9			86		
4201	1999	6	23	2	230	11		10047	1			89		
4201	1999	6	23	3	240	16		10050	6			85		
4201	1999	6	23	4	260	16		10050	9			83		
4201	1999	6	23	5	230	11		10050	5			86		
4201	1999	6	23	6	250	21		10052	7	24	-2	86		
4201	1999	6	23	7	230	26		10050	9			86		
4201	1999	6	23	8	230	47		10050	7			86		
4201	1999	6	23	9	220	42		10048	11			84		
4201	1999	6	23	10	210	42		10044	9			81		
4201	1999	6	23	11	180	52		10043	12			82		
4201	1999	6	23	12	170	21		10039	8			83		
4201	1999	6	23	13	170	26		10036	5			85		
4201	1999	6	23	14	210	26		10028	13			84		
4201	1999	6	23	15	240	52		10016	12			88		
4201	1999	6	23	16	220	62		10004	24			78		
4201	1999	6	23	17	40	47		9995	74			45		
4201	1999	6	23	18	60	37		9992	87	93	-2	43		
4201	1999	6	23	19	10	78		9985	89			42		
4201	1999	6	23	20	40	114		9979	85			42		
4201	1999	6	23	21	60	119		9977	82			41		
4201	1999	6	23	22	60	124		9973	75			41		
4201	1999	6	23	23	60	119		9970	67			42		
4201	1999	6	24	0	50	124		9968	58			43		
4201	1999	6	24	1	50	119		9960	61			41		
4201	1999	6	24	2	40	57		9968	60			38		
4201	1999	6	24	3	110	16		9968	45			41		
4201	1999	6	24	4	200	16		9969	45			42		
4201	1999	6	24	5	80	21		9969	26			46		
4201	1999	6	24	6	120	26		9969	24	97	20	48		
4201	1999	6	24	7	110	16		9968	22			52		
4201	1999	6	24	8	40	62		9970	48			43		
4201	1999	6	24	9	20	62		9973	45			43		
4201	1999	6	24	10	90	31		9981	27			49		
4201	1999	6	24	11	30	21		9982	38			43		
4201	1999	6	24	12	150	16		9985	27			44		
4201	1999	6	24	13	80	47		9987	55			41		
4201	1999	6	24	14	90	52		9995	51			42		
4201	1999	6	24	15	80	57		10000	44			44		
4201	1999	6	24	16	90	52		10003	44			45		
4201	1999	6	24	17	100	42		10009	46			45		
4201	1999	6	24	18	140	21		10017	37	60	-2	48		
4201	1999	6	24	19	230	16		10024	38			48		
4201	1999	6	24	20	230	16		10029	48			45		
4201	1999	6	24	21	240	16		10038	62			47		
4201	1999	6	24	22	220	21		10045	39			62		
4201	1999	6	24	23	220	26		10050	44			66		
4201	1999	6	25	0	220	37		10056	35			69		
4201	1999	6	25	1	230	26		10065	20			78		
4201	1999	6	25	2	240	11		10069	17			80		
4201	1999	6	25	3	200	6		10070	6			76		
4201	1999	6	25	4	120	21		10077	4			82		
4201	1999	6	25	5	240	11		10082	7			78		
4201	1999	6	25	6	260	11		10087	20	72	-5	76		
4201	1999	6	25	7	230	6		10091	-3			85		
4201	1999	6	25	8	220	11		10092	2			81		
4201	1999	6	25	9	190	6		10094	-3			83		
4201	1999	6	25	10	120	16		10097	-3			84		
4201	1999	6	25	11	140	6		10098	-3			83		
4201	1999	6	25	12	190	11		10100	-7			90		
4201	1999	6	25	13	220	16		10096	2			87		
4201	1999	6	25	14	180	16		10097	3			90		
4201	1999	6	25	15	190	21		10096	8			90		
4201	1999	6	25	16	210	31		10093	16			78		
4201	1999	6	25	17	210	57		10089	21			73		
4201	1999	6	25	18	250	37		10091	20	26	-12	73		
4201	1999	6	25	19	200	47		10092	34			70		
4201	1999	6	25	20	210	47		10093	35			70		
4201	1999	6	25	21	210	47		10094	31			71		
