stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4280	2010	1	14	3	15	21		9853	0			78		
4280	2010	1	14	4	7	34		9844	-4			81		
4280	2010	1	14	5	22	20		9836	-10			83		
4280	2010	1	14	6	48	21		9830	-15	47	-19	80		
4280	2010	1	14	7	27	20		9823	-20			84		
4280	2010	1	14	8	40	19		9817	-21			85		
4280	2010	1	14	9	53	15		9811	-23			81		
4280	2010	1	14	10	89	6		9803	-22			85		
4280	2010	1	14	11	192	20		9794	-13			87		
4280	2010	1	14	12	23	4		9791	-14			86		
4280	2010	1	14	13	355	6		9785	-13			87		
4280	2010	1	14	14	50	16		9778	-6			82		
4280	2010	1	14	15	21	24		9767	1			77		
4280	2010	1	14	16	239	28		9758	-6			70		
4280	2010	1	14	17	336	11		9753	-16			78		
4280	2010	1	14	18	206	30		9751	-9	4	-31	70		
4280	2010	1	14	19	183	22		9750	-15			71		
4280	2010	1	14	20	346	22		9750	-17			74		
4280	2010	1	14	21	338	29		9752	-16			74		
4280	2010	1	14	22	335	25		9754	-22			75		
4280	2010	1	14	23	358	10		9757	-19			75		
4280	2010	1	15	0	356	22		9759	-21			76		
4280	2010	1	15	1	357	18		9762	-21			77		
4280	2010	1	15	2	62	31		9766	-26			79		
4280	2010	1	15	3	73	31		9766	-32			83		
4280	2010	1	15	4	39	20		9769	-42			85		
4280	2010	1	15	5	52	19		9774	-44			86		
4280	2010	1	15	6	37	13		9781	-43	-9	-55	84		
4280	2010	1	15	7	24	6		9787	-50			87		
4280	2010	1	15	8	43	11		9794	-43			85		
4280	2010	1	15	9	38	18		9797	-49			88		
4280	2010	1	15	10	61	14		9801	-49			86		
4280	2010	1	15	11	69	5		9806	-47			84		
4280	2010	1	15	12	60	11		9808	-48			85		
4280	2010	1	15	13	73	8		9813	-40			80		
4280	2010	1	15	14	85	14		9812	-36			85		
4280	2010	1	15	15	317	31		9813	-27			86		
4280	2010	1	15	16	355	6		9810	-22			84		
4280	2010	1	15	17	7	8		9812	-26			84		
4280	2010	1	15	18	10	2		9817	-28	-22	-59	85		
4280	2010	1	15	19	14	2		9820	-29			87		
4280	2010	1	15	20	2	2		9825	-27			85		
4280	2010	1	15	21	29	4		9827	-25			87		
4280	2010	1	15	22	24	6		9827	-28			85		
4280	2010	1	15	23	0	0		9827	-28			87		
4280	2010	1	16	0	196	25		9829	-24			83		
4280	2010	1	16	1	274	19		9831	-22			91		
4280	2010	1	16	2	288	33		9832	-25			84		
4280	2010	1	16	3	296	26		9827	-32			85		
4280	2010	1	16	4	316	14		9823	-33			85		
4280	2010	1	16	5	27	4		9820	-33			85		
4280	2010	1	16	6	39	4		9820	-32	-19	-37	86		
4280	2010	1	16	7	79	10		9818	-31			88		
4280	2010	1	16	8	35	3		9819	-33			87		
4280	2010	1	16	9	57	12		9817	-33			88		
4280	2010	1	16	10	76	12		9816	-33			90		
4280	2010	1	16	11	38	6		9815	-28			92		
4280	2010	1	16	12	357	3		9813	-28			92		
4280	2010	1	16	13	33	3		9813	-26			93		
4280	2010	1	16	14	3	1		9808	-26			90		
4280	2010	1	16	15	17	3		9803	-23			89		
4280	2010	1	16	16	17	3		9801	-23			90		
4280	2010	1	16	17	26	6		9799	-25			92		
4280	2010	1	16	18	351	22		9797	-25	-17	-40	94		
4280	2010	1	16	19	2	3		9797	-24			92		
4280	2010	1	16	20	0	0		9798	-27			94		
4280	2010	1	16	21	59	11		9793	-33			94		
4280	2010	1	16	22	14	1		9795	-31			95		
4280	2010	1	16	23	91	10		9794	-28			94		
4280	2010	1	17	0	75	13		9797	-29			93		
4280	2010	1	17	1	52	5		9798	-26			92		
4280	2010	1	17	2	60	9		9796	-24			91		
4280	2010	1	17	3	39	17		9794	-27			93		
4280	2010	1	17	4	112	9		9795	-27			94		
4280	2010	1	17	5	0	0		9796	-24			96		
4280	2010	1	17	6	0	0		9798	-25	-18	-36	97		
4280	2010	1	17	7	72	7		9801	-25			96		
4280	2010	1	17	8	177	9		9806	-19			98		
4280	2010	1	17	9	2	1		9812	-22			98		
4280	2010	1	17	10	27	6		9814	-23			99		
4280	2010	1	17	11	159	11		9819	-21			98		
4280	2010	1	17	12	0	0		9824	-21			99		
4280	2010	1	17	13	31	3		9829	-16			94		
4280	2010	1	17	14	158	15		9832	-18			96		
4280	2010	1	17	15	178	23		9832	-17			96		
4280	2010	1	17	16	188	13		9833	-15			91		
4280	2010	1	17	17	163	12		9834	-20			95		
4280	2010	1	17	18	0	0		9838	-22	-11	-29	99		
4280	2010	1	17	19	0	0		9846	-24			100		
4280	2010	1	17	20	165	15		9854	-21			98		
4280	2010	1	17	21	44	4		9860	-25			98		
4280	2010	1	17	22	106	5		9866	-27			95		
4280	2010	1	17	23	51	5		9872	-26			91		
4280	2010	1	18	0	169	15		9878	-18			89		
4280	2010	1	18	1	3	1		9882	-25			88		
4280	2010	1	18	2	0	0		9886	-27			87		
4280	2010	1	18	3	0	0		9889	-28			87		
4280	2010	1	18	4	6	1		9893	-35			87		
4280	2010	1	18	5	2	1		9899	-47			86		
4280	2010	1	18	6	5	1		9905	-45	-17	-51	85		
4280	2010	1	18	7	64	14		9907	-54			84		
4280	2010	1	18	8	37	10		9909	-44			83		
4280	2010	1	18	9	30	11		9910	-58			85		
4280	2010	1	18	10	61	9		9907	-54			86		
4280	2010	1	18	11	33	9		9906	-54			87		
4280	2010	1	18	12	39	19		9904	-59			88		
4280	2010	1	18	13	67	4		9901	-45			82		
4280	2010	1	18	14	58	26		9895	-37			81		
4280	2010	1	18	15	184	23		9884	-34			82		
4280	2010	1	18	16	175	23		9875	-28			80		
4280	2010	1	18	17	57	4		9866	-26			78		
4280	2010	1	18	18	205	15		9863	-23	-18	-43	80		
4280	2010	1	18	19	217	16		9863	-15			76		
4280	2010	1	18	20	109	7		9860	-5			70		
4280	2010	1	18	21	186	22		9861	-4			72		
4280	2010	1	18	22	227	21		9858	14			68		
4280	2010	1	18	23	201	25		9854	10			70		
4280	2010	1	19	0	283	9		9846	7			69		
4280	2010	1	19	1	263	21		9837	25			58		
4280	2010	1	19	2	274	26		9833	32			58		
4280	2010	1	19	3	26	15		9821	21			61		
4280	2010	1	19	4	344	62		9807	22			66		
4280	2010	1	19	5	21	27		9802	20			64		
4280	2010	1	19	6	207	16		9795	28	37	-26	57		
4280	2010	1	19	7	31	6		9793	22			65		
4280	2010	1	19	8	358	25		9790	14			66		
4280	2010	1	19	9	20	26		9789	17			70		
4280	2010	1	19	10	300	19		9786	10			81		
4280	2010	1	19	11	18	14		9782	8			82		
4280	2010	1	19	12	10	5		9778	8			80		
4280	2010	1	19	13	349	31		9773	8			83		
4280	2010	1	19	14	4	41		9762	8			74		
4280	2010	1	19	15	3	38		9752	4			76		
4280	2010	1	19	16	356	44		9741	5			77		
4280	2010	1	19	17	355	37		9732	4			73		
4280	2010	1	19	18	9	2		9728	8	30	-4	70		
4280	2010	1	19	19	318	6		9729	-2			75		
4280	2010	1	19	20	20	11		9731	-7			78		
4280	2010	1	19	21	110	8		9734	-4			84		
4280	2010	1	19	22	115	12		9733	-12			87		
4280	2010	1	19	23	286	5		9737	-7			89		
4280	2010	1	20	0	52	13		9742	-10			90		
4280	2010	1	20	1	74	8		9750	-7			85		
4280	2010	1	20	2	8	4		9753	1			81		
4280	2010	1	20	3	20	24		9758	-1			82		
4280	2010	1	20	4	328	6		9759	-15			85		
4280	2010	1	20	5	45	13		9763	-12			91		
4280	2010	1	20	6	18	3		9765	-13	11	-24	89		
4280	2010	1	20	7	351	2		9766	-7			88		
4280	2010	1	20	8	13	1		9767	-13			86		
4280	2010	1	20	9	119	7		9766	-15			82		
4280	2010	1	20	10	360	1		9765	-18			88		
4280	2010	1	20	11	61	8		9765	-14			74		
4280	2010	1	20	12	198	11		9764	-21			76		
4280	2010	1	20	13	179	24		9766	-13			75		
4280	2010	1	20	14	156	13		9767	-3			69		
4280	2010	1	20	15	32	15		9767	3			63		
4280	2010	1	20	16	32	16		9769	4			64		
4280	2010	1	20	17	171	30		9766	-12			78		
4280	2010	1	20	18	31	11		9775	-19	12	-34	80		
4280	2010	1	20	19	51	4		9779	-27			82		
4280	2010	1	20	20	85	13		9779	-31			82		
4280	2010	1	20	21	163	18		9780	-30			84		
4280	2010	1	20	22	14	2		9784	-26			86		
4280	2010	1	20	23	42	25		9784	-24			85		
4280	2010	1	21	0	191	23		9785	-20			80		
4280	2010	1	21	1	130	15		9785	-20			77		
4280	2010	1	21	2	193	41		9786	-22			73		
4280	2010	1	21	3	206	35		9787	-24			74		
4280	2010	1	21	4	164	20		9787	-24			73		
4280	2010	1	21	5	34	17		9789	-28			80		
4280	2010	1	21	6	83	10		9790	-35	-13	-40	82		
4280	2010	1	21	7	36	20		9793	-33			84		
4280	2010	1	21	8	357	20		9793	-31			85		
4280	2010	1	21	9	360	7		9796	-31			87		
4280	2010	1	21	10	1	12		9797	-30			87		
4280	2010	1	21	11	348	10		9799	-34			87		
4280	2010	1	21	12	354	33		9798	-34			88		
4280	2010	1	21	13	354	28		9801	-30			88		
4280	2010	1	21	14	335	29		9799	-30			87		
4280	2010	1	21	15	327	24		9798	-31			88		
4280	2010	1	21	16	284	25		9800	-33			89		
4280	2010	1	21	17	296	8		9803	-32			90		
4280	2010	1	21	18	9	1		9806	-33	-24	-43	93		
4280	2010	1	21	19	115	6		9813	-36			95		
4280	2010	1	21	20	0	0		9817	-37			95		
4280	2010	1	21	21	20	9		9820	-40			94		
4280	2010	1	21	22	296	24		9820	-42			92		
4280	2010	1	21	23	33	3		9823	-42			97		
4280	2010	1	22	0	307	5		9825	-41			95		
4280	2010	1	22	1	125	9		9823	-39			94		
4280	2010	1	22	2	10	2		9824	-39			94		
4280	2010	1	22	3	76	11		9822	-47			97		
4280	2010	1	22	4	166	19		9819	-42			97		
4280	2010	1	22	5	305	19		9817	-43			98		
4280	2010	1	22	6	291	23		9814	-46	-30	-50	97		
4280	2010	1	22	7	340	20		9814	-40			94		
4280	2010	1	22	8	65	5		9812	-45			95		
4280	2010	1	22	9	10	15		9814	-46			94		
4280	2010	1	22	10	194	9		9815	-46			97		
4280	2010	1	22	11	212	5		9816	-48			97		
4280	2010	1	22	12	61	21		9813	-49			93		
4280	2010	1	22	13	69	24		9812	-45			84		
4280	2010	1	22	14	64	24		9809	-47			86		
4280	2010	1	22	15	9	1		9803	-38			81		
4280	2010	1	22	16	105	10		9800	-53			82		
4280	2010	1	22	17	92	9		9795	-55			78		
4280	2010	1	22	18	39	6		9800	-55	-34	-64	78		
4280	2010	1	22	19	93	6		9798	-69			81		
4280	2010	1	22	20	110	10		9792	-68			80		
4280	2010	1	22	21	3	1		9785	-71			74		
4280	2010	1	22	22	358	1		9779	-75			81		
4280	2010	1	22	23	55	13		9774	-89			82		
4280	2010	1	23	0	43	6		9768	-79			80		
4280	2010	1	23	1	46	15		9763	-72			80		
4280	2010	1	23	2	38	16		9754	-66			79		
4280	2010	1	23	3	0	0		9751	-65			76		
4280	2010	1	23	4	25	13		9746	-61			78		
4280	2010	1	23	5	7	9		9744	-56			76		
4280	2010	1	23	6	320	22		9734	-62	-49	-94	85		
4280	2010	1	23	7	339	7		9728	-59			91		
4280	2010	1	23	8	49	19		9722	-67			92		
4280	2010	1	23	9	342	2		9717	-55			95		
4280	2010	1	23	10	195	50		9715	-42			95		
4280	2010	1	23	11	161	44		9729	-44			92		
4280	2010	1	23	12	168	45		9738	-38			89		
4280	2010	1	23	13	168	44		9749	-33			88		
4280	2010	1	23	14	170	37		9756	-27			85		
4280	2010	1	23	15	152	25		9766	-21			82		
4280	2010	1	23	16	165	37		9773	-20			84		
4280	2010	1	23	17	163	32		9783	-20			86		
4280	2010	1	23	18	165	20		9795	-25	-14	-67	90		
4280	2010	1	23	19	354	11		9807	-23			95		
4280	2010	1	23	20	11	12		9821	-20			86		
4280	2010	1	23	21	38	33		9830	-19			88		
4280	2010	1	23	22	81	22		9840	-15			83		
4280	2010	1	23	23	172	25		9848	-4			75		
4280	2010	1	24	0	148	40		9856	-2			69		
4280	2010	1	24	1	121	27		9866	-4			64		
4280	2010	1	24	2	135	38		9871	-1			59		
4280	2010	1	24	3	130	36		9878	0			60		
4280	2010	1	24	4	117	43		9881	-3			57		
4280	2010	1	24	5	104	67		9885	-15			62		
4280	2010	1	24	6	101	66		9896	-7	7	-28	57		
4280	2010	1	24	7	107	64		9902	0			49		
4280	2010	1	24	8	108	54		9914	-4			49		
4280	2010	1	24	9	106	60		9920	-7			46		
4280	2010	1	24	10	105	73		9924	-7			44		
4280	2010	1	24	11	107	84		9933	1			40		
4280	2010	1	24	12	107	77		9943	4			41		
4280	2010	1	24	13	113	79		9949	-1			43		
4280	2010	1	24	14	105	65		9958	-4			46		
4280	2010	1	24	15	109	63		9957	8			41		
4280	2010	1	24	16	112	60		9958	3			42		
4280	2010	1	24	17	178	14		9963	-2			45		
4280	2010	1	24	18	32	13		9966	-1	18	-19	43		
4280	2010	1	24	19	29	8		9971	-8			44		
4280	2010	1	24	20	57	16		9974	-18			47		
4280	2010	1	24	21	55	21		9980	-23			56		
4280	2010	1	24	22	64	23		9980	-36			55		
4280	2010	1	24	23	77	14		9981	-31			56		
4280	2010	1	25	0	2	1		9981	-35			61		
4280	2010	1	25	1	63	10		9984	-46			62		
4280	2010	1	25	2	118	9		9981	-43			64		
4280	2010	1	25	3	47	4		9983	-47			63		
4280	2010	1	25	4	56	18		9984	-45			58		
4280	2010	1	25	5	60	12		9987	-53			60		
4280	2010	1	25	6	2	1		9991	-56	3	-69	64		
4280	2010	1	25	7	148	12		9997	-61			66		
4280	2010	1	25	8	9	2		10002	-58			66		
4280	2010	1	25	9	4	1		10007	-64			67		
4280	2010	1	25	10	15	17		10011	-69			69		
4280	2010	1	25	11	60	14		10016	-67			65		
4280	2010	1	25	12	40	5		10020	-65			67		
4280	2010	1	25	13	0	0		10025	-61			71		
4280	2010	1	25	14	113	6		10027	-40			65		
4280	2010	1	25	15	359	4		10029	-38			66		
4280	2010	1	25	16	0	0		10027	-37			62		
4280	2010	1	25	17	0	0		10029	-24			59		
4280	2010	1	25	18	357	1		10036	-42	-23	-78	63		
4280	2010	1	25	19	79	8		10044	-69			76		
4280	2010	1	25	20	5	12		10055	-69			77		
4280	2010	1	25	21	50	23		10063	-79			75		
4280	2010	1	25	22	77	10		10072	-72			78		
4280	2010	1	25	23	70	6		10081	-75			67		
4280	2010	1	26	0	187	14		10091	-78			69		
4280	2010	1	26	1	72	19		10097	-84			68		
4280	2010	1	26	2	350	2		10102	-82			71		
4280	2010	1	26	3	59	11		10117	-79			65		
4280	2010	1	26	4	27	13		10117	-84			70		
4280	2010	1	26	5	68	19		10132	-84			72		
4280	2010	1	26	6	21	9		10141	-82	-36	-95	77		
4280	2010	1	26	7	82	9		10156	-79			74		
4280	2010	1	26	8	95	5		10167	-73			76		
4280	2010	1	26	9	48	17		10172	-72			71		
4280	2010	1	26	10	4	3		10178	-66			71		
4280	2010	1	26	11	4	1		10184	-61			73		
4280	2010	1	26	12	36	3		10197	-64			73		
4280	2010	1	26	13	45	10		10204	-53			70		
4280	2010	1	26	14	25	6		10214	-46			69		
4280	2010	1	26	15	115	12		10222	-33			64		
4280	2010	1	26	16	356	1		10216	-35			66		
4280	2010	1	26	17	79	17		10225	-32			70		
4280	2010	1	26	18	152	9		10240	-31	-26	-85	72		
4280	2010	1	26	19	0	0		10253	-24			67		
4280	2010	1	26	20	167	8		10264	-22			67		
4280	2010	1	26	21	73	18		10270	-23			72		
4280	2010	1	26	22	21	11		10273	-20			74		
4280	2010	1	26	23	21	4		10278	-17			73		
4280	2010	1	27	0	5	5		10281	-16			74		
4280	2010	1	27	1	72	16		10290	-9			72		
4280	2010	1	27	2	36	6		10293	-13			73		
4280	2010	1	27	3	58	11		10295	-16			77		
4280	2010	1	27	4	312	13		10297	-13			77		
4280	2010	1	27	5	0	0		10302	-16			80		
4280	2010	1	27	6	10	16		10307	-14	-5	-34	85		
4280	2010	1	27	7	247	10		10306	-16			85		
4280	2010	1	27	8	54	18		10304	-12			83		
4280	2010	1	27	9	66	12		10304	-22			83		
4280	2010	1	27	10	197	10		10304	-16			84		
4280	2010	1	27	11	337	4		10303	-12			80		
4280	2010	1	27	12	93	8		10309	-13			76		
4280	2010	1	27	13	272	10		10311	2			72		
4280	2010	1	27	14	308	12		10312	-2			79		
4280	2010	1	27	15	114	16		10308	8			78		
4280	2010	1	27	16	29	26		10304	1			85		
4280	2010	1	27	17	48	13		10298	-2			84		
4280	2010	1	27	18	68	36		10296	-2	17	-25	88		
4280	2010	1	27	19	317	14		10290	-3			88		
4280	2010	1	27	20	17	14		10287	-10			93		
4280	2010	1	27	21	69	13		10287	-6			87		
4280	2010	1	27	22	55	21		10287	-2			83		
4280	2010	1	27	23	330	15		10285	-3			87		
4280	2010	1	28	0	81	14		10281	-6			85		
4280	2010	1	28	1	32	18		10273	-19			88		
4280	2010	1	28	2	73	18		10272	-25			81		
4280	2010	1	28	3	7	9		10270	-16			78		
4280	2010	1	28	4	33	14		10266	-12			77		
4280	2010	1	28	5	67	26		10263	-7			75		
4280	2010	1	28	6	348	4		10262	-21	4	-25	92		
4280	2010	1	28	7	34	18		10247	-17			98		
4280	2010	1	28	8	18	10		10245	-8			91		
4280	2010	1	28	9	70	32		10240	2			85		
4280	2010	1	28	10	62	32		10237	5			82		
4280	2010	1	28	11	22	23		10244	6			85		
4280	2010	1	28	12	299	22		10238	2			90		
4280	2010	1	28	13	46	13		10242	2			85		
4280	2010	1	28	14	44	12		10242	1			91		
4280	2010	1	28	15	1	1		10238	9			85		
4280	2010	1	28	16	23	3		10236	12			83		
4280	2010	1	28	17	229	8		10232	14			85		
4280	2010	1	28	18	216	11		10229	11	17	-22	86		
4280	2010	1	28	19	75	10		10232	6			88		
4280	2010	1	28	20	0	0		10237	12			77		
4280	2010	1	28	21	25	7		10239	7			81		
4280	2010	1	28	22	321	3		10238	6			82		
4280	2010	1	28	23	6	88		10238	8			80		
4280	2010	1	29	0	0	0		10237	11			79		
4280	2010	1	29	1	42	11		10239	9			86		
4280	2010	1	29	2	273	12		10240	9			81		
4280	2010	1	29	3	0	0		10240	7			88		
4280	2010	1	29	4	329	21		10237	2			95		
4280	2010	1	29	5	307	18		10235	2			96		
4280	2010	1	29	6	0	0		10231	-1	17	-3	95		
4280	2010	1	29	7	56	10		10229	-6			93		
4280	2010	1	29	8	47	5		10222	-10			96		
4280	2010	1	29	9	50	6		10219	-10			93		
4280	2010	1	29	10	3	3		10217	-4			91		
4280	2010	1	29	11	357	1		10214	-2			90		
4280	2010	1	29	12	8	1		10208	-1			89		
4280	2010	1	29	13	59	12		10204	-3			88		
4280	2010	1	29	14	12	3		10198	6			85		
4280	2010	1	29	15	343	5		10188	12			86		
4280	2010	1	29	16	35	7		10178	7			85		
4280	2010	1	29	17	30	7		10168	9			84		
4280	2010	1	29	18	57	16		10163	2	16	-14	89		
4280	2010	1	29	19	89	6		10155	4			86		
4280	2010	1	29	20	7	5		10152	7			86		
4280	2010	1	29	21	345	2		10149	14			84		
4280	2010	1	29	22	137	15		10145	21			83		
4280	2010	1	29	23	19	8		10139	10			87		
4280	2010	1	30	0	4	12		10134	7			90		
4280	2010	1	30	1	43	16		10128	10			90		
4280	2010	1	30	2	59	21		10119	15			89		
4280	2010	1	30	3	62	20		10112	15			89		
4280	2010	1	30	4	54	30		10111	21			98		
4280	2010	1	30	5	295	45		10097	17			100		
4280	2010	1	30	6	356	13		10095	23	42	-2	98		
4280	2010	1	30	7	319	29		10091	19			98		
4280	2010	1	30	8	3	6		10083	17			97		
4280	2010	1	30	9	47	24		10077	16			97		
4280	2010	1	30	10	43	20		10069	21			95		
4280	2010	1	30	11	62	16		10061	20			96		
4280	2010	1	30	12	25	30		10049	18			93		
4280	2010	1	30	13	45	24		10043	22			96		
4280	2010	1	30	14	331	27		10031	55			84		
4280	2010	1	30	15	18	38		10014	90			63		
4280	2010	1	30	16	351	29		10014	63			73		
4280	2010	1	30	17	110	68		10013	86			72		
4280	2010	1	30	18	103	84		10008	96	114	12	72		
4280	2010	1	30	19	319	9		10011	46			92		
4280	2010	1	30	20	223	8		10015	43			96		
4280	2010	1	30	21	25	10		10013	48			99		
4280	2010	1	30	22	53	16		10000	36			100		
4280	2010	1	30	23	27	12		9981	42			100		
4280	2010	1	31	0	26	16		9978	38			100		
4280	2010	1	31	1	43	27		9967	41			100		
4280	2010	1	31	2	297	18		9949	43			100		
4280	2010	1	31	3	109	52		9924	90			57		
4280	2010	1	31	4	110	113		9902	109			46		
4280	2010	1	31	5	109	124		9883	107			48		
4280	2010	1	31	6	104	142		9870	112	115	31	48		
4280	2010	1	31	7	100	140		9847	114			46		
4280	2010	1	31	8	106	146		9831	112			45		
4280	2010	1	31	9	105	192		9809	109			49		
4280	2010	1	31	10	115	141		9852	93			69		
4280	2010	1	31	11	117	125		9874	73			74		
4280	2010	1	31	12	190	45		9902	7			100		
4280	2010	1	31	13	166	36		9904	8			100		
4280	2010	1	31	14	173	22		9898	7			100		
4280	2010	1	31	15	177	44		9895	13			99		
4280	2010	1	31	16	187	49		9897	12			98		
4280	2010	1	31	17	189	52		9897	13			98		
4280	2010	1	31	18	192	67		9896	22	119	2	82		
4280	2010	1	31	19	162	50		9899	18			86		
4280	2010	1	31	20	157	47		9904	20			78		
4280	2010	1	31	21	202	32		9909	15			80		
4280	2010	1	31	22	188	15		9911	21			73		
4280	2010	1	31	23	202	59		9916	11			80		
4280	2010	2	1	0	178	30		9916	10			78		
4280	2010	2	1	1	180	14		9915	7			81		
4280	2010	2	1	2	191	13		9915	7			83		
4280	2010	2	1	3	63	14		9913	2			86		
4280	2010	2	1	4	323	6		9916	-2			97		
4280	2010	2	1	5	132	31		9917	-4			96		
4280	2010	2	1	6	153	30		9917	4	27	-8	84		
4280	2010	2	1	7	181	30		9923	2			81		
4280	2010	2	1	8	173	26		9926	-2			93		
4280	2010	2	1	9	196	50		9926	-9			91		
4280	2010	2	1	10	187	41		9930	-14			98		
4280	2010	2	1	11	178	21		9935	-17			100		
4280	2010	2	1	12	169	34		9938	-22			96		
4280	2010	2	1	13	168	32		9941	-16			91		
4280	2010	2	1	14	143	19		9940	-7			80		
4280	2010	2	1	15	79	13		9935	-20			77		
4280	2010	2	1	16	297	20		9919	-13			83		
4280	2010	2	1	17	119	49		9908	8			59		
4280	2010	2	1	18	112	98		9886	19	21	-24	53		
4280	2010	2	1	19	110	128		9868	19			58		
4280	2010	2	1	20	99	92		9858	32			45		
4280	2010	2	1	21	94	137		9834	38			44		
4280	2010	2	1	22	102	98		9809	44			41		
4280	2010	2	1	23	90	113		9795	37			49		
4280	2010	2	2	0	107	91		9787	43			47		
4280	2010	2	2	1	91	125		9762	50			49		
4280	2010	2	2	2	107	221		9739	38			56		
4280	2010	2	2	3	92	256		9727	27			65		
4280	2010	2	2	4	88	288		9712	31			63		
4280	2010	2	2	5	88	284		9715	35			59		
4280	2010	2	2	6	89	251		9711	40	55	12	57		
4280	2010	2	2	7	91	257		9711	39			60		
4280	2010	2	2	8	92	222		9710	45			59		
4280	2010	2	2	9	88	217		9709	44			61		
4280	2010	2	2	10	89	178		9714	43			60		
4280	2010	2	2	11	109	141		9718	52			62		
4280	2010	2	2	12	110	129		9725	40			75		
4280	2010	2	2	13	106	126		9735	40			75		
4280	2010	2	2	14	108	127		9737	59			58		
4280	2010	2	2	15	105	128		9737	58			53		
4280	2010	2	2	16	104	119		9740	62			43		
4280	2010	2	2	17	100	136		9748	54			38		
4280	2010	2	2	18	108	116		9764	50	66	34	38		
4280	2010	2	2	19	111	108		9780	42			39		
4280	2010	2	2	20	114	129		9786	46			34		
4280	2010	2	2	21	110	113		9801	42			36		
4280	2010	2	2	22	116	125		9818	39			35		
4280	2010	2	2	23	119	111		9836	41			36		
4280	2010	2	3	0	116	126		9839	47			35		
4280	2010	2	3	1	120	113		9856	42			36		
4280	2010	2	3	2	114	115		9865	44			35		
4280	2010	2	3	3	117	108		9885	42			36		
4280	2010	2	3	4	116	132		9890	41			36		
4280	2010	2	3	5	117	88		9904	38			37		
4280	2010	2	3	6	113	96		9908	39	55	33	36		
4280	2010	2	3	7	117	96		9910	38			35		
4280	2010	2	3	8	125	93		9918	40			36		
4280	2010	2	3	9	122	68		9924	36			37		
4280	2010	2	3	10	126	50		9931	36			39		
4280	2010	2	3	11	160	36		9933	30			47		
4280	2010	2	3	12	278	27		9938	7			68		
4280	2010	2	3	13	122	27		9940	9			73		
4280	2010	2	3	14	9	3		9945	8			73		
4280	2010	2	3	15	263	20		9952	10			74		
4280	2010	2	3	16	61	19		9957	11			73		
4280	2010	2	3	17	37	24		9959	16			70		
4280	2010	2	3	18	42	22		9962	9	43	3	73		
4280	2010	2	3	19	48	19		9964	5			82		
4280	2010	2	3	20	56	16		9963	-4			95		
4280	2010	2	3	21	66	4		9958	-5			99		
4280	2010	2	3	22	29	7		9952	-16			100		
4280	2010	2	3	23	42	25		9951	-22			99		
4280	2010	2	4	0	65	19		9953	-16			99		
4280	2010	2	4	1	64	15		9950	-13			97		
4280	2010	2	4	2	254	7		9945	-16			100		
4280	2010	2	4	3	251	26		9937	-3			94		
4280	2010	2	4	4	145	15		9932	7			75		
4280	2010	2	4	5	55	23		9932	16			64		
4280	2010	2	4	6	60	25		9926	52	61	-27	43		
4280	2010	2	4	7	119	82		9933	63			38		
4280	2010	2	4	8	118	83		9944	62			35		
4280	2010	2	4	9	113	94		9952	58			36		
4280	2010	2	4	10	95	130		9955	61			38		
4280	2010	2	4	11	91	89		9966	54			37		
4280	2010	2	4	12	77	89		9974	59			35		
