stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4218	1968	6	1	15	0	0	8	10092	10			85		
4218	1968	6	1	18	0	0	8	10090	14	16	-5	84	0	
4218	1968	6	1	21	290	62	8	10093	8			88		
4218	1968	6	2	0	0	0	8	10096	1			91	-1	
4218	1968	6	2	3	0	0	8	10098	0			92		
4218	1968	6	2	6	90	41	8	10098	-1	17	-3	93	8	
4218	1968	6	2	9	90	31	8	10106	2			90		
4218	1968	6	2	12	140	51	8	10110	8			91	2	15
4218	1968	6	2	15	110	57	8	10111	12			83		
4218	1968	6	2	18	110	67	7	10111	17	19	-2	82	2	
4218	1968	6	2	21	110	67	7	10112	12			80		
4218	1968	6	3	0	100	41	7	10114	3			84	-1	
4218	1968	6	3	3	100	36	8	10115	5			74		
4218	1968	6	3	6	0	0	8	10114	6	18	-7	85	1	
4218	1968	6	3	9	0	0	8	10114	10			86		
4218	1968	6	3	12	0	0	8	10117	14			84	0	15
4218	1968	6	3	15	0	0	8	10119	12			81		
4218	1968	6	3	18	0	0	8	10120	14	20	0	81	0	
4218	1968	6	3	21	0	0	7	10127	16			78		
4218	1968	6	4	0	0	0	6	10131	12			82	0	
4218	1968	6	4	3	0	0	7	10137	8			84		
4218	1968	6	4	6	0	0	7	10140	4	19	0	74	0	
4218	1968	6	4	9	260	41	8	10142	2			79		
4218	1968	6	4	12	280	41	8	10140	5			88	0	14
4218	1968	6	4	15	280	41	8	10142	8			74		
4218	1968	6	4	18	280	41	8	10140	11	14	-2	76	-1	
4218	1968	6	4	21	270	51	8	10142	8			76		
4218	1968	6	5	0	280	51	8	10146	5			77	-1	
4218	1968	6	5	3	280	62	8	10142	4			80		
4218	1968	6	5	6	280	57	7	10138	8	16	0	67	-1	
4218	1968	6	5	9	290	41	8	10136	6			78		
4218	1968	6	5	12	290	51	8	10131	12			74	0	20
4218	1968	6	5	15	290	21	8	10127	22			77		
4218	1968	6	5	18	290	21	8	10120	32	38	6	68	-1	
4218	1968	6	5	21	280	41	6	10117	25			79		
4218	1968	6	6	0	270	41	7	10115	21			81	0	
4218	1968	6	6	3	0	0	7	10121	24			80		
4218	1968	6	6	6	100	36	7	10125	21	39	2	80	0	
4218	1968	6	6	9	100	41	7	10135	20			88		
4218	1968	6	6	12	110	36	4	10140	30			83	0	15
4218	1968	6	6	15	190	21	4	10149	32			78		
4218	1968	6	6	18	260	36	4	10150	36	46	16	75	0	
4218	1968	6	6	21	290	36	4	10158	38			78		
4218	1968	6	7	0	270	26	1	10160	33			78	0	
4218	1968	6	7	3	0	0	3	10168	20			86		
4218	1968	6	7	6	0	0	3	10170	20	45	13	90	0	
4218	1968	6	7	9	100	31	6	10176	23			90		
4218	1968	6	7	12	120	36	7	10179	28			88	0	0
4218	1968	6	7	15	180	62	7	10179	27			86		
4218	1968	6	7	18	290	41	3	10168	41	41	10	85	0	
4218	1968	6	7	21	280	36	2	10155	42			79		
4218	1968	6	8	0	0	0	4	10145	50			71	0	
4218	1968	6	8	3	0	0	3	10134	40			77		
4218	1968	6	8	6	0	0	1	10125	48	62	40	65	0	
4218	1968	6	8	9	130	36	1	10122	36			84		
4218	1968	6	8	12	250	26	0	10118	38			74	0	0
4218	1968	6	8	15	270	41	0	10112	41			65		
4218	1968	6	8	18	290	46	0	10101	53	62	23	56	0	
4218	1968	6	8	21	290	41	0	10092	47			67		
4218	1968	6	9	0	290	26	0	10088	44			73	0	
4218	1968	6	9	3	0	0	0	10075	35			76		
4218	1968	6	9	6	0	0	2	10070	22	55	21	55	0	
4218	1968	6	9	9	90	41	1	10063	52			60		
4218	1968	6	9	12	110	62	1	10055	59			50	0	0
4218	1968	6	9	15	290	41	1	10052	50			65		
4218	1968	6	9	18	290	62	1	10022	28	70	18	80	0	
4218	1968	6	9	21	280	62	1	10010	18			86		
4218	1968	6	10	0	270	10	0	9996	39			79	0	
4218	1968	6	10	3	270	26	0	9987	22			87		
4218	1968	6	10	6	0	0	0	9987	22	44	13	86	0	
4218	1968	6	10	9	100	41	0	9991	26			85		
4218	1968	6	10	12	140	10	0	10004	9			94	0	0
4218	1968	6	10	15	270	51	1	10009	22			87		
4218	1968	6	10	18	120	31	2	10020	32	45	4	82	0	
4218	1968	6	10	21	110	57	8	10036	16			80		
4218	1968	6	11	0	100	36	9	10053	8			94	0	
4218	1968	6	11	3	100	93	8	10062	2			95		
4218	1968	6	11	6	90	62	8	10067	6	36	-4	87	0	
4218	1968	6	11	9	120	51	8	10074	5			92		
4218	1968	6	11	12	120	31	8	10074	13			90	-1	0
4218	1968	6	11	15	0	0	8	10060	20			80		
4218	1968	6	11	18	300	62	4	10034	40	40	4	68	-1	
4218	1968	6	11	21	290	41	0	10006	30			75		
4218	1968	6	12	0	270	31	0	9991	36			74	0	
4218	1968	6	12	3	0	0	1	9984	18			83		
4218	1968	6	12	6	120	87	8	9997	14	51	12	90	0	
4218	1968	6	12	9	130	62	8	10011	4			92		
4218	1968	6	12	12	100	67	8	10019	6			86	0	0
4218	1968	6	12	15	120	62	8	10025	20			80		
4218	1968	6	12	18	150	15	8	10029	19	25	4	67	-1	
4218	1968	6	12	21	180	15	5	10035	18			62		
4218	1968	6	13	0	0	0	3	10045	14			71	0	
4218	1968	6	13	3	0	0	8	10058	8			74		
4218	1968	6	13	6	0	0	8	10073	20	28	0	75	0	
4218	1968	6	13	9	0	0	8	10089	12			75		
4218	1968	6	13	12	290	41	8	10100	8			81	-1	0
4218	1968	6	13	15	210	5	8	10106	16			71		
4218	1968	6	13	18	160	36	7	10109	10	25	0	72	-1	
4218	1968	6	13	21	180	26	4	10104	16			68		
4218	1968	6	14	0	0	0	7	10103	11			70	0	
4218	1968	6	14	3	280	41	5	10099	4			77		
4218	1968	6	14	6	210	51	7	10095	4	22	3	82	0	
4218	1968	6	14	9	280	62	8	10093	4			81		
4218	1968	6	14	12	290	57	2	10074	11			80	0	0
4218	1968	6	14	15	280	62	1	10086	19			77		
4218	1968	6	14	18	280	62	1	10091	20	26	3	76	0	
4218	1968	6	14	21	280	62	1	10109	20			75		
4218	1968	6	15	0	100	31	6	10114	27			73	0	
4218	1968	6	15	3	110	67	6	10115	30			76		
4218	1968	6	15	6	90	72	6	10107	48	50	15	60	0	
4218	1968	6	15	9	90	72	7	10104	52			60		
4218	1968	6	15	12	100	93	7	10088	58			57	0	0
4218	1968	6	15	15	100	77	8	10082	60			60		
4218	1968	6	15	18	90	51	8	10088	68	79	40	57	-1	
4218	1968	6	15	21	0	0	8	10112	59			56		
4218	1968	6	16	0	0	0	5	10122	44			73	-1	
4218	1968	6	16	3	0	0	8	10120	56			65		
4218	1968	6	16	6	300	26	8	10125	50	75	40	76	-1	
4218	1968	6	16	9	90	77	8	10105	52			83		
4218	1968	6	16	12	110	87	8	10098	60			81	19	0
4218	1968	6	16	15	100	67	8	10078	76			74		
4218	1968	6	16	18	270	51	5	10087	112	115	43	56	19	
4218	1968	6	16	21	270	51	5	10113	79			47		
4218	1968	6	17	0	300	51	7	10129	72			53	0	
4218	1968	6	17	3	200	26	7	10131	52			71		
4218	1968	6	17	6	0	0	7	10132	40	120	33	82	0	
4218	1968	6	17	9	0	0	6	10129	70			68		
4218	1968	6	17	12	120	31	5	10128	60			75	0	0
4218	1968	6	17	15	130	21	4	10128	72			65		
4218	1968	6	17	18	260	26	3	10126	91	110	37	60	0	
4218	1968	6	17	21	280	41	6	10126	83			60		
4218	1968	6	18	0	280	62	6	10133	90			57	0	
4218	1968	6	18	3	270	41	4	10142	60			64		
4218	1968	6	18	6	270	36	2	10142	38	113	34	83	0	
4218	1968	6	18	9	290	15	1	10145	42			86		
4218	1968	6	18	12	210	15	2	10145	84			66	0	0
4218	1968	6	18	15	280	36	4	10151	114			72		
4218	1968	6	18	18	280	77	4	10160	60	120	38	76	0	
4218	1968	6	18	21	280	103	1	10169	66			71		
4218	1968	6	19	0	270	51	1	10190	51			80	0	
4218	1968	6	19	3	0	0	1	10203	46			88		
4218	1968	6	19	6	270	41	9	10214	34	69	31	98	0	
4218	1968	6	19	9	290	15	0	10220	21			96		
4218	1968	6	19	12	0	0	0	10220	67			75	0	0
4218	1968	6	19	15	0	0	0	10212	78			68		
4218	1968	6	19	18	290	36	0	10203	92	93	18	55	0	
4218	1968	6	19	21	270	10	1	10191	84			62		
4218	1968	6	20	0	0	0	1	10186	102			55	0	
4218	1968	6	20	3	0	0	5	10180	88			62		
4218	1968	6	20	6	150	31	5	10177	68	114	68	68	0	
4218	1968	6	20	9	100	31	3	10180	82			67		
4218	1968	6	20	12	0	0	1	10188	86			66	0	0
4218	1968	6	20	15	0	0	1	10190	105			57		
4218	1968	6	20	18	0	0	1	10190	126	127	54	43	0	
4218	1968	6	20	21	0	0	1	10194	126			42		
4218	1968	6	21	0	0	0	1	10198	103			58	0	
4218	1968	6	21	3	0	0	1	10200	93			63		
4218	1968	6	21	6	0	0	0	10204	67	128	60	82	0	
4218	1968	6	21	9	0	0	0	10208	86			70		
4218	1968	6	21	12	120	57	0	10210	90			66	0	0
4218	1968	6	21	15	110	36	0	10215	84			66		
4218	1968	6	21	18	270	10	0	10216	120	120	65	46	0	
4218	1968	6	21	21	280	36	0	10211	116			55		
4218	1968	6	22	0	280	41	0	10212	95			62	0	
4218	1968	6	22	3	290	31	0	10215	63			90		
4218	1968	6	22	6	0	0	0	10215	58	125	52	91	0	
4218	1968	6	22	9	0	0	0	10216	80			72		
4218	1968	6	22	12	100	31	0	10213	92			72	0	0
4218	1968	6	22	15	290	15	0	10207	89			74		
4218	1968	6	22	18	270	41	1	10192	96	109	56	66	0	
4218	1968	6	22	21	280	62	4	10176	91			66		
4218	1968	6	23	0	280	41	7	10158	76			77	0	
4218	1968	6	23	3	0	0	7	10141	74			76		
4218	1968	6	23	6	100	41	6	10126	70	108	58	79	0	
4218	1968	6	23	9	140	15	4	10115	84			70		
4218	1968	6	23	12	260	21	4	10104	101			56	0	0
4218	1968	6	23	15	270	36	4	10092	106			59		
4218	1968	6	23	18	270	51	4	10080	82	111	67	72	0	
4218	1968	6	23	21	270	31	4	10070	87			69		
4218	1968	6	24	0	100	36	2	10070	72			90	0	
4218	1968	6	24	3	90	77	8	10070	51			95		
4218	1968	6	24	6	100	67	7	10077	46	96	44	93	0	
4218	1968	6	24	9	120	62	8	10086	40			94		
4218	1968	6	24	12	220	41	8	10091	46			88	0	0
4218	1968	6	24	15	290	41	8	10092	47			88		
4218	1968	6	24	18	280	62	8	10088	54	60	35	75	0	
4218	1968	6	24	21	300	26	7	10090	51			76		
4218	1968	6	25	0	0	0	8	10090	53			74	0	
4218	1968	6	25	3	100	41	8	10094	40			90		
4218	1968	6	25	6	110	26	8	10094	35	65	32	95	-1	
4218	1968	6	25	9	100	21	7	10095	38			95		
4218	1968	6	25	12	230	26	8	10095	36			84	-1	0
4218	1968	6	25	15	230	26	8	10097	50			87		
4218	1968	6	25	18	270	31	8	10099	53	53	30	83	-1	
4218	1968	6	25	21	260	26	8	10102	48			83		
4218	1968	6	26	0	0	0	8	10106	46			85	-1	
4218	1968	6	26	3	100	41	8	10110	36			94		
4218	1968	6	26	6	90	15	8	10112	36	53	34	95	-1	
4218	1968	6	26	9	100	41	8	10116	38			96		
4218	1968	6	26	12	100	41	8	10116	39			94	-1	0
4218	1968	6	26	15	100	41	8	10121	40			94		
4218	1968	6	26	18	100	51	8	10121	44	56	33	88	-1	
4218	1968	6	26	21	170	31	8	10123	42			83		
4218	1968	6	27	0	250	31	8	10126	28			86	0	
4218	1968	6	27	3	250	31	8	10131	11			94		
4218	1968	6	27	6	260	21	8	10132	6	55	1	93	-1	
4218	1968	6	27	9	210	21	8	10132	6			89		
4218	1968	6	27	12	120	41	7	10132	26			79	0	0
4218	1968	6	27	15	120	41	7	10128	31			72		
4218	1968	6	27	18	100	26	2	10123	38	47	6	74	0	
4218	1968	6	27	21	250	21	2	10110	61			45		
4218	1968	6	28	0	290	26	3	10103	50			56	0	
4218	1968	6	28	3	300	21	4	10090	39			72		
4218	1968	6	28	6	0	0	7	10076	44	64	2	76	0	
4218	1968	6	28	9	0	0	7	10074	50			66		
4218	1968	6	28	12	0	0	7	10071	60			63	0	0
4218	1968	6	28	15	0	0	7	10062	66			60		
4218	1968	6	28	18	280	36	6	10054	70	80	39	61	0	
4218	1968	6	28	21	280	93	6	10050	50			68		
4218	1968	6	29	0	280	82	7	10050	45			80	0	
4218	1968	6	29	3	280	93	7	10050	44			83		
4218	1968	6	29	6	290	51	8	10057	44	74	40	89	-1	
4218	1968	6	29	9	0	0	8	10066	38			90		
4218	1968	6	29	12	0	0	8	10075	40			91	24	0
4218	1968	6	29	15	0	0	8	10084	43			92		
4218	1968	6	29	18	0	0	7	10090	55	60	35	84	25	
4218	1968	6	29	21	270	15	7	10097	50			90		
4218	1968	6	30	0	0	0	8	10104	46			92	0	
4218	1968	6	30	3	0	0	8	10107	43			92		
4218	1968	6	30	6	90	10	8	10107	36	60	35	95	32	
4218	1968	6	30	9	210	67	8	10102	38			91		
4218	1968	6	30	12	210	51	8	10103	18			94	98	0
4218	1968	6	30	15	30	31	8	10105	12			95		
4218	1968	6	30	18	100	26	8	10112	4	38	1	96	276	
4218	1968	6	30	21	0	0	8	10123	4			96		
4218	1968	7	1	0	90	10	8	10129	4			96	115	
4218	1968	7	1	3	90	26	8	10141	16			96		
4218	1968	7	1	6	90	26	8	10149	14	17	1	96	139	
4218	1968	7	1	9	90	46	8	10154	18			95		
4218	1968	7	1	12	60	26	8	10157	28			96	24	0
4218	1968	7	1	15	80	41	8	10157	30			96		
4218	1968	7	1	18	110	36	8	10157	53	55	13	85	30	
4218	1968	7	1	21	100	31	8	10154	54			88		
4218	1968	7	2	0	100	15	8	10151	54			85	0	
4218	1968	7	2	3	80	31	8	10140	72			67		
4218	1968	7	2	6	80	15	8	10137	72	80	53	69	0	
4218	1968	7	2	9	0	0	8	10135	72			76		
4218	1968	7	2	12	130	15	7	10132	62			82	0	0
4218	1968	7	2	15	130	15	7	10125	77			78		
4218	1968	7	2	18	0	0	7	10120	90	96	56	63	0	
4218	1968	7	2	21	300	21	6	10116	94			65		
4218	1968	7	3	0	0	0	8	10112	96			60	0	
4218	1968	7	3	3	90	46	8	10107	104			60		
4218	1968	7	3	6	0	0	8	10109	73	110	65	80	0	
4218	1968	7	3	9	0	0	8	10116	79			80		
4218	1968	7	3	12	0	0	8	10129	78			75	0	0
4218	1968	7	3	15	0	0	8	10130	90			71		
4218	1968	7	3	18	0	0	8	10138	100	102	70	84	6	
4218	1968	7	3	21	0	0	8	10155	104			72		
4218	1968	7	4	0	0	0	8	10170	104			72	12	
4218	1968	7	4	3	100	31	8	10181	78			82		
4218	1968	7	4	6	0	0	8	10178	97	119	75	81	12	
4218	1968	7	4	9	0	0	7	10178	80			90		
4218	1968	7	4	12	0	0	8	10178	94			84	-1	0
4218	1968	7	4	15	0	0	8	10183	96			84		
4218	1968	7	4	18	280	31	8	10190	86	111	69	91	1	
4218	1968	7	4	21	0	0	8	10195	103			85		
4218	1968	7	5	0	0	0	7	10203	88			88	-1	
4218	1968	7	5	3	120	5	6	10206	75			93		
4218	1968	7	5	6	90	26	7	10211	70	105	64	91	-1	
4218	1968	7	5	9	150	10	8	10219	83			89		
4218	1968	7	5	12	0	0	7	10230	103			83	0	0
4218	1968	7	5	15	0	0	8	10241	103			81		
4218	1968	7	5	18	270	46	8	10255	91	112	66	85	0	
4218	1968	7	5	21	300	26	8	10261	84			85		
4218	1968	7	6	0	270	31	7	10270	88			83	0	
4218	1968	7	6	3	260	15	7	10278	84			85		
4218	1968	7	6	6	270	10	7	10290	72	112	71	90	0	
4218	1968	7	6	9	120	36	7	10298	70			92		
4218	1968	7	6	12	120	46	7	10298	84			89	0	0
4218	1968	7	6	15	100	46	6	10299	96			72		
4218	1968	7	6	18	120	31	5	10291	106	106	67	68	0	
4218	1968	7	6	21	120	41	0	10277	120			68		
4218	1968	7	7	0	100	36	0	10265	130			59	0	
4218	1968	7	7	3	0	0	0	10250	115			64		
4218	1968	7	7	6	0	0	0	10237	108	142	89	68	0	
4218	1968	7	7	9	0	0	0	10229	108			74		
4218	1968	7	7	12	140	15	0	10228	120			62	0	0
4218	1968	7	7	15	110	67	0	10227	124			46		
4218	1968	7	7	18	130	26	9	10246	60	135	50	90	0	
4218	1968	7	7	21	120	51	9	10255	54			95		
4218	1968	7	8	0	120	51	9	10263	57			96	0	
4218	1968	7	8	3	100	26	8	10271	58			96		
4218	1968	7	8	6	100	26	8	10274	57	66	46	95	0	
4218	1968	7	8	9	100	51	6	10263	62			94		
4218	1968	7	8	12	120	51	1	10247	86			87	0	0
4218	1968	7	8	15	270	15	0	10236	93			80		
4218	1968	7	8	18	290	26	0	10221	114	128	53	64	0	
4218	1968	7	8	21	290	31	0	10212	98			74		
4218	1968	7	9	0	0	0	0	10201	110			67	0	
4218	1968	7	9	3	280	31	0	10194	74			87		
4218	1968	7	9	6	90	36	1	10181	82	122	69	83	0	
4218	1968	7	9	9	100	41	2	10175	92			74		
4218	1968	7	9	12	120	36	3	10163	102			70	0	0
4218	1968	7	9	15	130	26	6	10153	122			51		
4218	1968	7	9	18	280	41	7	10144	126	126	80	49	0	
4218	1968	7	9	21	280	57	6	10150	110			58		
4218	1968	7	10	0	280	82	5	10167	78			87	0	
4218	1968	7	10	3	270	51	7	10189	70			92		
4218	1968	7	10	6	260	21	8	10200	66	132	63	95	-1	
4218	1968	7	10	9	0	0	8	10207	62			94		
4218	1968	7	10	12	0	0	7	10210	71			92	-1	0
4218	1968	7	10	15	290	46	7	10202	89			82		
4218	1968	7	10	18	280	57	4	10187	101	110	56	75	-1	
4218	1968	7	10	21	280	31	4	10171	115			65		
4218	1968	7	11	0	120	36	2	10156	110			61	0	
4218	1968	7	11	3	90	41	4	10134	100			60		
4218	1968	7	11	6	90	46	6	10116	96	135	90	61	0	
4218	1968	7	11	9	110	93	8	10109	108			52		
4218	1968	7	11	12	310	10	8	10110	93			76	-1	0
4218	1968	7	11	15	100	103	8	10096	82			83		
4218	1968	7	11	18	90	123	8	10098	101	108	73	81	-1	
4218	1968	7	11	21	280	26	8	10140	56			87		
4218	1968	7	12	0	180	15	7	10151	44			92	19	
4218	1968	7	12	3	120	36	7	10158	44			90		
4218	1968	7	12	6	100	51	6	10134	42	101	33	91	19	
4218	1968	7	12	9	100	57	6	10103	66			84		
4218	1968	7	12	12	90	57	4	10074	105			65	0	0
4218	1968	7	12	15	100	46	8	10074	108			62		
4218	1968	7	12	18	240	41	7	10077	100	111	39	70	0	
4218	1968	7	12	21	290	41	8	10091	78			91		
4218	1968	7	13	0	300	62	8	10095	81			77	-1	
4218	1968	7	13	3	290	51	8	10100	75			78		
4218	1968	7	13	6	310	46	8	10103	66	100	61	87	8	
4218	1968	7	13	9	280	41	8	10091	64			90		
4218	1968	7	13	12	300	36	8	10097	61			90	26	0
4218	1968	7	13	15	290	21	8	10107	62			90		
4218	1968	7	13	18	200	15	8	10120	52	67	50	94	58	
4218	1968	7	13	21	150	15	7	10130	58			88		
4218	1968	7	14	0	0	0	5	10130	58			86	2	
4218	1968	7	14	3	240	10	6	10130	58			88		
4218	1968	7	14	6	250	31	8	10125	62	68	43	84	5	
4218	1968	7	14	9	270	26	8	10137	54			93		
4218	1968	7	14	12	100	21	8	10154	54			93	19	0
4218	1968	7	14	15	120	5	8	10154	76			70		
4218	1968	7	14	18	100	51	7	10144	64	79	45	80	27	
4218	1968	7	14	21	300	31	6	10143	60			86		
4218	1968	7	15	0	0	0	7	10141	62			84	2	
4218	1968	7	15	3	0	0	7	10138	58			84		
4218	1968	7	15	6	0	0	7	10123	58	75	50	84	3	
4218	1968	7	15	9	80	57	8	10087	57			88		
4218	1968	7	15	12	100	113	8	10056	75			72	0	0
4218	1968	7	15	15	90	129	8	10021	94			59		
4218	1968	7	15	18	100	82	8	10012	78	99	50	80	12	
4218	1968	7	15	21	90	103	8	10012	72			93		
4218	1968	7	16	0	90	77	8	10018	79			94	98	
4218	1968	7	16	3	90	103	8	10025	74			90		
4218	1968	7	16	6	90	93	8	10034	80	87	68	88	140	
4218	1968	7	16	9	70	51	8	10051	86			85		
4218	1968	7	16	12	100	31	8	10063	84			89	38	0
4218	1968	7	16	15	100	46	5	10065	105			74		
4218	1968	7	16	18	290	51	8	10096	77	116	71	92	50	
4218	1968	7	16	21	280	31	8	10118	60			92		
4218	1968	7	17	0	290	31	8	10141	56			95	178	
4218	1968	7	17	3	220	41	8	10161	44			96		
4218	1968	7	17	6	0	0	6	10175	43	80	43	94	193	
4218	1968	7	17	9	100	31	4	10188	50			91		
4218	1968	7	17	12	60	31	7	10185	69			80	0	0
4218	1968	7	17	15	160	51	7	10181	76			82		
4218	1968	7	17	18	160	10	7	10165	85	96	36	81	0	
4218	1968	7	17	21	290	36	7	10152	79			86		
4218	1968	7	18	0	290	62	7	10144	80			86	0	
4218	1968	7	18	3	270	41	6	10134	72			89		
4218	1968	7	18	6	120	41	7	10134	70	92	62	89	0	
4218	1968	7	18	9	90	31	7	10140	70			90		
4218	1968	7	18	12	280	15	3	10141	90			78	0	0
4218	1968	7	18	15	240	21	3	10136	90			64		
4218	1968	7	18	18	0	0	3	10127	114	121	70	55	0	
4218	1968	7	18	21	0	0	3	10121	109			61		
4218	1968	7	19	0	0	0	7	10113	98			69	0	
4218	1968	7	19	3	0	0	7	10103	92			77		
4218	1968	7	19	6	0	0	5	10091	88	117	81	76	0	
4218	1968	7	19	9	0	0	3	10083	91			74		
4218	1968	7	19	12	270	26	2	10076	115			61	0	0
4218	1968	7	19	15	240	41	2	10067	126			55		
4218	1968	7	19	18	300	5	6	10064	149	154	80	40	0	
4218	1968	7	19	21	0	0	6	10067	138			46		
4218	1968	7	20	0	110	31	7	10069	104			64	0	
4218	1968	7	20	3	0	0	7	10067	110			66		
4218	1968	7	20	6	230	15	7	10061	104	150	97	69	0	
4218	1968	7	20	9	0	0	7	10062	106			72		
4218	1968	7	20	12	110	46	7	10065	128			54	0	0
4218	1968	7	20	15	100	41	8	10080	120			56		
4218	1968	7	20	18	120	51	7	10096	124	140	91	56	-1	
4218	1968	7	20	21	110	62	8	10110	116			60		
4218	1968	7	21	0	150	26	8	10121	110			67	-1	
4218	1968	7	21	3	40	36	8	10125	130			66		
4218	1968	7	21	6	0	0	8	10127	95	141	90	86	2	
4218	1968	7	21	9	110	51	7	10121	101			81		
4218	1968	7	21	12	100	26	5	10109	108			64	0	0
4218	1968	7	21	15	0	0	7	10089	122			50		
4218	1968	7	21	18	110	62	7	10059	148	160	78	41	0	
4218	1968	7	21	21	290	41	6	10040	134			56		
4218	1968	7	22	0	260	26	3	10041	114			68	0	
4218	1968	7	22	3	110	10	5	10050	102			72		
4218	1968	7	22	6	0	0	5	10066	77	165	74	89	0	
4218	1968	7	22	9	140	41	8	10083	92			78		
4218	1968	7	22	12	240	31	9	10108	59			95	0	0
4218	1968	7	22	15	190	26	9	10125	54			95		
4218	1968	7	22	18	180	26	8	10134	52	102	45	91	0	
4218	1968	7	22	21	240	26	8	10153	58			90		
4218	1968	7	23	0	250	5	8	10168	50			92	-1	
4218	1968	7	23	3	0	0	8	10176	46			93		
4218	1968	7	23	6	0	0	8	10187	48	61	46	93	-1	
4218	1968	7	23	9	300	15	8	10192	52			91		
4218	1968	7	23	12	150	15	8	10197	53			91	0	0
4218	1968	7	23	15	170	21	8	10200	60			90		
4218	1968	7	23	18	170	21	8	10196	64	65	46	86	0	
4218	1968	7	23	21	150	5	7	10191	60			89		
4218	1968	7	24	0	0	0	7	10182	64			91	0	
4218	1968	7	24	3	0	0	7	10169	71			91		
4218	1968	7	24	6	290	36	4	10152	51	69	45	95	0	
4218	1968	7	24	9	0	0	1	10137	66			95		
4218	1968	7	24	12	290	31	0	10122	80			84	0	0
4218	1968	7	24	15	290	36	0	10114	69			88		
4218	1968	7	24	18	250	26	5	10112	77	89	49	84	0	
4218	1968	7	24	21	160	26	8	10119	65			90		
4218	1968	7	25	0	140	41	9	10128	50			95	0	
4218	1968	7	25	3	120	57	9	10141	45			96		
4218	1968	7	25	6	110	26	9	10145	43	77	43	97	0	
4218	1968	7	25	9	300	15	9	10151	41			97		
4218	1968	7	25	12	290	10	0	10150	73			87	0	0
4218	1968	7	25	15	270	36	2	10145	90			80		
4218	1968	7	25	18	0	0	0	10131	109	118	35	68	0	
4218	1968	7	25	21	250	26	0	10119	118			64		
4218	1968	7	26	0	300	26	0	10110	111			62	0	
4218	1968	7	26	3	0	0	0	10103	100			64		
4218	1968	7	26	6	300	26	0	10096	82	130	79	80	0	
4218	1968	7	26	9	0	0	0	10101	85			86		
4218	1968	7	26	12	110	26	2	10107	101			77	0	0
4218	1968	7	26	15	0	0	0	10108	100			75		
4218	1968	7	26	18	280	15	0	10106	112	130	71	67	0	
4218	1968	7	26	21	290	31	0	10109	112			57		
4218	1968	7	27	0	290	10	0	10112	98			68	0	
4218	1968	7	27	3	0	0	0	10112	80			77		
4218	1968	7	27	6	90	36	1	10116	72	120	67	81	0	
4218	1968	7	27	9	90	5	1	10119	75			79		
4218	1968	7	27	12	240	26	7	10105	79			84	0	0
4218	1968	7	27	15	290	51	3	10096	67			84		
4218	1968	7	27	18	270	51	3	10073	58	80	48	86	0	
4218	1968	7	27	21	280	36	2	10054	71			81		
4218	1968	7	28	0	0	0	0	10034	72			80	0	
4218	1968	7	28	3	0	0	0	10010	71			89		
4218	1968	7	28	6	90	10	0	9991	65	77	54	78	0	
4218	1968	7	28	9	0	0	0	9978	76			83		
4218	1968	7	28	12	240	10	0	9970	78			87	0	0
4218	1968	7	28	15	240	21	9	9960	68			93		
4218	1968	7	28	18	250	46	0	9954	66	88	60	86	0	
4218	1968	7	28	21	290	82	2	9954	57			88		
4218	1968	7	29	0	280	113	4	9976	39			93	0	
4218	1968	7	29	3	280	46	8	10021	28			96		
4218	1968	7	29	6	270	51	8	10062	23	71	23	95	0	
4218	1968	7	29	9	260	10	8	10102	18			95		
4218	1968	7	29	12	120	31	7	10134	22			94	-1	0
4218	1968	7	29	15	90	36	8	10148	32			93		
4218	1968	7	29	18	330	15	8	10151	47	47	13	87	-1	
4218	1968	7	29	21	230	31	4	10138	66			74		
4218	1968	7	30	0	300	21	0	10123	61			73	0	
4218	1968	7	30	3	90	26	0	10096	52			72		
4218	1968	7	30	6	280	10	0	10070	47	70	43	85	0	
4218	1968	7	30	9	0	0	0	10045	67			72		
4218	1968	7	30	12	110	57	4	10031	104			54	0	0
4218	1968	7	30	15	110	62	8	10032	100			54		
4218	1968	7	30	18	300	67	8	10037	82	110	38	83	2	
4218	1968	7	30	21	280	67	8	10019	81			90		
4218	1968	7	31	0	290	62	8	10019	86			92	-1	
4218	1968	7	31	3	310	21	5	10011	78			96		
4218	1968	7	31	6	0	0	5	10001	72	86	72	92	21	
4218	1968	7	31	9	0	0	5	9978	66			92		
4218	1968	7	31	12	280	36	8	9946	79			94	0	0
4218	1968	7	31	15	110	36	7	9926	104			66		
4218	1968	7	31	18	120	36	6	9907	102	113	60	64	0	
4218	1968	7	31	21	0	0	6	9899	102			72		
4218	1968	8	1	0	110	26	6	9908	82			79	0	
4218	1968	8	1	3	270	41	8	9926	63			94		
4218	1968	8	1	6	250	67	8	9955	51	110	49	97	76	
4218	1968	8	1	9	250	51	8	9995	40			97		
4218	1968	8	1	12	270	31	8	10016	25			96	216	0
4218	1968	8	1	15	170	36	8	10019	40			95		
4218	1968	8	1	18	40	21	6	9985	62	69	25	78	258	
4218	1968	8	1	21	100	51	2	9934	68			79		
4218	1968	8	2	0	80	87	4	9867	122			39	0	
4218	1968	8	2	3	80	98	6	9831	115			40		
4218	1968	8	2	6	0	0	7	9834	91	125	55	60	0	
