stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4209	1990	8	17	9	150	10		10115	31					
4209	1990	8	17	12	290	5		10109	45					
4209	1990	8	17	15	360	10		10107	53					
4209	1990	8	17	18	340	21		10101	47					
4209	1990	8	18	0	330	15		10105	38					
4209	1990	8	18	3	280	5		10112	26					
4209	1990	8	18	6	200	10		10119	23					
4209	1990	8	18	12	320	15		10135	19					
4209	1990	8	18	15	350	10		10137	21					
4209	1990	8	18	18	330	41		10137	22					
4209	1990	8	18	21	330	31		10137	15					
4209	1990	8	19	0	340	31		10131	9					
4209	1990	8	19	3	350	31		10110	7					
4209	1990	8	19	6	300	21		10090	7					
4209	1990	8	19	9	310	26		10079	11					
4209	1990	8	19	12	280	10		10079	15					
4209	1990	8	19	15	280	15		10091	22					
4209	1990	8	19	18	250	10		10101	24					
4209	1990	8	19	21	340	31		10094	23					
4209	1990	8	20	0	360	26		10080	22					
4209	1990	8	20	3	50	21		10066	14					
4209	1990	8	20	6	30	21		10061	10					
4209	1990	8	20	9	60	15		10059	5					
4209	1990	8	20	12	230	5		10066	10					
4209	1990	8	20	15	360	21		10070	14					
4209	1990	8	20	18	360	21		10070	14					
4209	1990	8	20	21	340	5		10057	49					
4209	1990	8	21	3	360	21		10046	39					
4209	1990	8	21	6	100	21		10045	36					
4209	1990	8	21	9	90	10		10047	53					
4209	1990	8	21	12	220	5		10047	68					
4209	1990	8	21	15	270	10		10043	79					
4209	1990	8	21	18	350	15		10030	78					
4209	1990	8	21	21	360	15		10016	80					
4209	1990	8	22	0	330	10		10007	90					
4209	1990	8	22	3	60	51		9998	65					
4209	1990	8	22	6	100	36		9998	56					
4209	1990	8	22	9	90	31		10005	56					
4209	1990	8	22	12	100	26		10012	78					
4209	1990	8	22	15	250	5		10014	93					
4209	1990	8	22	18	20	15		10017	74					
4209	1990	8	22	21	320	15		10019	69					
4209	1990	8	23	0	40	5		10016	70					
4209	1990	8	23	3	50	5		10015	52					
4209	1990	8	23	6	50	5		10015	52					
4209	1990	8	23	9	300	5		10017	41					
4209	1990	8	23	12	330	5		10015	49					
4209	1990	8	23	15	330	10		10019	64					
4209	1990	8	23	21	240	10		10037	53					
4209	1990	8	24	0	230	15		10051	40					
4209	1990	8	24	3	90	5		10063	26					
4209	1990	8	24	6	360	15		10069	0					
4209	1990	8	24	9	30	46		10070	20					
4209	1990	8	24	12	50	57		10064	65					
4209	1990	8	24	15	300	10		10061	60					
4209	1990	8	24	18	350	26		10061	36					
4209	1990	8	24	21	340	26		10059	30					
4209	1990	8	25	0	280	21		10069	5					
4209	1990	8	25	3	230	21		10089	6					
4209	1990	8	25	6	70	15		10097	2					
4209	1990	8	25	9	350	10		10101	-3					
4209	1990	8	25	12	340	26		10112	-6					
4209	1990	8	25	15	320	21		10115	3					
4209	1990	8	25	18	330	26		10115	23					
4209	1990	8	25	21	330	36		10116	23					
4209	1990	8	26	0	320	21		10116	9					
4209	1990	8	26	3	340	21		10116	5					
4209	1990	8	26	6	350	15		10112	2					
4209	1990	8	26	9	20	21		10112	1					
4209	1990	8	26	12	330	15		10116	1					
4209	1990	8	26	15	340	15		10119	3					
4209	1990	8	26	18	320	15		10117	5					
4209	1990	8	26	21	330	15		10117	4					
4209	1990	8	27	0	30	21		10111	2					
4209	1990	8	27	3	70	15		10099	-7					
4209	1990	8	27	6	70	5		10093	-11					
4209	1990	8	27	9	190	10		10085	-2					
4209	1990	8	27	12	210	46		10088	15					
4209	1990	8	27	15	180	62		10091	24					
4209	1990	8	27	18	200	26		10089	32					
4209	1990	8	27	21	200	26		10087	39					
4209	1990	8	28	3	30	10		10074	24					
4209	1990	8	28	6	90	31		10061	28					
4209	1990	8	28	9	200	15		10057	40					
4209	1990	8	28	12	220	10		10056	38					
4209	1990	8	28	15	190	36		10052	50					
4209	1990	8	28	18	80	31		10045	47					
4209	1990	8	28	21	190	31		10049	36					
4209	1990	8	29	0	200	10		10056	34					
4209	1990	8	29	3	90	21		10277	31					
4209	1990	8	29	6	120	41		10067	34					
4209	1990	8	29	9	180	82		10079	34					
4209	1990	8	29	12	180	51		10090	39					
4209	1990	8	29	15	360	5		10091	52					
4209	1990	8	29	18	60	21		10084	61					
4209	1990	8	29	21	220	10		10082	55					
4209	1990	8	30	0	80	5		10081	50					
4209	1990	8	30	6	180	10		10080	34					
4209	1990	8	30	9	230	10		10086	28					
4209	1990	8	30	12	320	10		10091	25					
4209	1990	8	30	15	230	10		10090	25					
4209	1990	8	30	18	340	15		10089	25					
4209	1990	8	30	21	350	15		10088	31					
4209	1990	8	31	0	340	15		10086	18					
4209	1990	8	31	3	10	15		10075	12					
4209	1990	8	31	6	20	10		10065	14					
4209	1990	8	31	9	20	10		10057	8					
4209	1990	8	31	12	180	5		10051	32					
4209	1990	8	31	15	350	26		10048	29					
4209	1990	8	31	18	340	46		10050	31					
4209	1990	8	31	21	350	51		10054	31					
4209	1990	9	1	0	10	46		10058	24					
4209	1990	9	1	3	340	51		10060	14					
4209	1990	9	1	6	360	31		10060	13					
4209	1990	9	1	9	360	36		10060	12					
4209	1990	9	1	12	340	26		10059	20					
4209	1990	9	1	15	340	46		10060	22					
4209	1990	9	1	18	350	57		10062	21					
4209	1990	9	1	21	350	51		10065	25					
4209	1990	9	2	3	350	46		10072	13					
4209	1990	9	2	6	350	46		10083	4					
4209	1990	9	2	9	20	15		10087	11					
4209	1990	9	2	12	350	10		10090	22					
4209	1990	9	2	18	340	26		10102	21					
4209	1990	9	4	12	50	5		10047	12					
4209	1990	9	4	15	200	21		10057	21					
4209	1990	9	4	18	220	26		10067	17					
4209	1990	9	5	0	180	46		10082	14					
4209	1990	9	5	3	180	26		10086	8					
4209	1990	9	5	6	80	21		10088	11					
4209	1990	9	5	9	60	31		10083	4					
4209	1990	9	5	12	10	21		10071	14					
4209	1990	9	5	15	20	46		10049	16					
4209	1990	9	5	18	350	62		10025	23					
4209	1990	9	5	21	360	36		10008	22					
4209	1990	9	6	0	350	46		9990	9					
4209	1990	9	6	3	350	57		9981	6					
4209	1990	9	6	9	350	41		9963	1					
4209	1990	9	6	12	350	41		9956	5					
4209	1990	9	6	15	340	57		9955	7					
4209	1990	9	6	18	330	41		9970	12					
4209	1990	9	6	21	350	31		9985	12					
4209	1990	9	7	0	360	26		9997	3					
4209	1990	9	7	3	360	21		10000	5					
4209	1990	9	7	6	20	26		9998	4					
4209	1990	9	7	9	40	21		9999	3					
4209	1990	9	7	12	360	21		10005	10					
4209	1990	9	7	15	30	5		10005	20					
4209	1990	9	7	21	360	21		10004	14					
4209	1990	9	8	0	50	21		10003	11					
4209	1990	9	8	3	50	21		10003	11					
4209	1990	9	8	6	20	5		10003	5					
4209	1990	9	8	12	60	26		10014	10					
4209	1990	9	8	15	290	10		10014	17					
4209	1990	9	8	18	50	26		10014	20					
4209	1990	9	8	21	280	5		10009	23					
4209	1990	9	9	0	340	15		9995	14					
4209	1990	9	9	3	350	21		9978	8					
4209	1990	9	9	6	30	26		9949	7					
4209	1990	9	9	9	340	21		9931	5					
4209	1990	9	9	12	350	31		9919	3					
4209	1990	9	9	15	330	26		9915	4					
4209	1990	9	9	18	340	15		9917	3					
4209	1990	9	9	21	350	51		9928	0					
4209	1990	9	10	0	330	41		9941	5					
4209	1990	9	10	3	10	5		9951	1					
4209	1990	9	10	6	190	26		9974	1					
4209	1990	9	10	9	190	31		9993	14					
4209	1990	9	10	12	190	41		10015	20					
4209	1990	9	10	15	170	31		10034	25					
4209	1990	9	10	18	190	15		10055	34					
4209	1990	9	10	21	160	10		10074	24					
4209	1990	9	11	0	160	51		10089	30					
4209	1990	9	11	3	200	46		10101	34					
4209	1990	9	11	6	200	15		10121	28					
4209	1990	9	11	9	170	10		10135	27					
4209	1990	9	11	12	80	26		10147	18					
4209	1990	9	11	15	80	26		10153	26					
4209	1990	9	11	18	50	41		10154	31					
4209	1990	9	11	21	40	46		10154	29					
4209	1990	9	12	0	50	51		10143	15					
4209	1990	9	12	3	50	72		10122	3					
4209	1990	9	12	6	40	77		10099	-5					
4209	1990	9	12	9	40	62		10077	-5					
4209	1990	9	12	12	60	41		10067	5					
4209	1990	9	12	15	230	21		10056	34					
4209	1990	9	12	18	190	87		10057	22					
4209	1990	9	12	21	180	41		10059	19					
4209	1990	9	13	0	40	26		10062	7					
4209	1990	9	13	3	60	41		10063	-3					
4209	1990	9	13	6	90	36		10061	-5					
4209	1990	9	13	9	80	51		10052	-12					
4209	1990	9	13	12	120	113		10104	44					
4209	1990	9	13	15	40	41		10015	5					
4209	1990	9	13	18	350	31		9985	14					
4209	1990	9	13	21	20	31		9962	5					
4209	1990	9	14	0	330	46		9944	-5					
4209	1990	9	14	3	110	21		9967						
4209	1990	9	14	6	180	41		9973	1					
4209	1990	9	14	9	180	72		9980	5					
4209	1990	9	14	12	190	87		9985	0					
4209	1990	9	14	15	200	72		9992	10					
4209	1990	9	14	18	190	57		9989	10					
4209	1990	9	14	21	190	31		9988	6					
4209	1990	9	15	0	170	36		9985	-4					
4209	1990	9	15	3	180	26		9983	-1					
4209	1990	9	15	6	190	46		9983	-11					
4209	1990	9	15	9	200	36		9988	-11					
4209	1990	9	15	12	180	77		10000	-5					
4209	1990	9	15	15	180	72		10016	-2					
4209	1990	9	16	12	130	21		10160	-7					
4209	1990	9	16	15	90	15		10170	-5					
4209	1990	9	16	18	60	10		10175	-5					
4209	1990	9	16	21	200	31		10174	-1					
4209	1990	9	17	0	80	21		10178	-5					
4209	1990	9	17	3	90	26		10177	-10					
4209	1990	9	17	6	90	41		10172	-20					
4209	1990	9	17	9	90	41		10172	-20					
4209	1990	9	17	12	110	36		10159	-26					
4209	1990	9	17	15	80	46		10145	-21					
4209	1990	9	17	18	100	41		10131	-15					
4209	1990	9	17	21	60	51		10115	-23					
4209	1990	9	18	0	60	57		10093	-28					
4209	1990	9	18	3	60	51		10075	-31					
4209	1990	9	18	6	70	62		10053	-31					
4209	1990	9	18	9	50	36		10040	-27					
4209	1990	9	18	12	60	15		10029	-25					
4209	1990	9	18	15	30	26		10010	-24					
4209	1990	9	18	18	340	41		10010	-10					
4209	1990	9	18	21	340	41		10030	-11					
4209	1990	9	19	3	90	31		10080	-32					
4209	1990	9	19	6	320	46		10106	-14					
4209	1990	9	19	9	100	26		10130	-17					
4209	1990	9	19	12	100	21		10153	-21					
4209	1990	9	19	15	110	21		10168	-14					
4209	1990	9	19	18	310	21		10190	-16					
4209	1990	9	19	21	20	5		10205	-14					
4209	1990	9	20	3	90	5		10213	-18					
4209	1990	9	20	9	70	26		10212	-31					
4209	1990	9	20	12	70	57		10201	-27					
4209	1990	9	20	15	50	62		10181	-28					
4209	1990	9	20	18	60	72		10155	-14					
4209	1990	9	20	21	60	72		10131	-9					
4209	1990	9	21	0	60	67		10113	-10					
4209	1990	9	21	3	60	51		10100	-5					
4209	1990	9	21	6	70	67		10092	-5					
4209	1990	9	21	9	80	57		10093	-14					
4209	1990	9	21	12	70	21		10102	-7					
4209	1990	9	21	15	110	15		10130						
4209	1990	9	21	18	90	26		10133	23					
4209	1990	9	21	21	100	31		10148	9					
4209	1990	9	22	0	150	5		10166	14					
4209	1990	9	22	3	90	31		10183	16					
4209	1990	9	22	6	70	62		10185	19					
4209	1990	9	22	9	60	72		10187	24					
4209	1990	9	22	12	260	10		10195	24					
4209	1990	9	22	15	90	41		10191	24					
4209	1990	9	22	21	180	5		10193	29					
4209	1990	9	23	0	180	51		10190	26					
4209	1990	9	23	3	20	26		10184	21					
4209	1990	9	23	6	130	5		10173	23					
4209	1990	9	23	9	230	5		10166	21					
4209	1990	9	23	12	90	26		10161	27					
4209	1990	9	23	15	80	26		10160	24					
4209	1990	9	23	18	40	21		10156	21					
4209	1990	9	23	21	180	41		10155	7					
4209	1990	9	24	3	190	98		10198	-1					
4209	1990	9	24	6	200	72		10229	-2					
4209	1990	9	24	9	180	57		10245	-2					
4209	1990	9	24	12	160	15		10248	-4					
4209	1990	9	24	15	90	10		10237	-2					
4209	1990	9	24	18	60	31		10219	-4					
4209	1990	9	24	21	50	15		10200	-6					
4209	1990	9	25	0	40	26		10176	-6					
4209	1990	9	25	6	50	31		10110	-11					
4209	1990	9	25	9	20	41		10064	-11					
4209	1990	9	25	12	10	31		10040	-9					
4209	1990	9	25	15	10	41		10032	-9					
4209	1990	9	25	18	360	26		10033	-9					
4209	1990	9	25	21	20	41		10037	-11					
4209	1990	9	26	0	10	31		10038	-15					
4209	1990	9	26	3	30	46		10039	-21					
4209	1990	9	26	6	20	46		10042	-22					
4209	1990	9	26	9	20	26		10052	-21					
4209	1990	9	26	12	40	21		10067	-27					
4209	1990	9	26	15	60	15		10076	-18					
4209	1990	9	26	18	50	26		10086	-23					
4209	1990	9	26	21	60	31		10095	-30					
4209	1990	9	27	0	40	26		10105	-35					
4209	1990	9	27	6	60	41		10112	-34					
4209	1990	9	27	9	60	31		10121	-45					
4209	1990	9	27	12	40	31		10130	-38					
4209	1990	9	27	15	80	21		10137	-35					
4209	1990	9	27	21	40	21		10154	-34					
4209	1990	9	28	0	60	26		10158	-43					
4209	1990	9	28	3	50	26		10159	-43					
4209	1990	9	28	6	60	46		10160	-49					
4209	1990	9	28	9	70	51		10165	-54					
4209	1990	9	28	12	70	51		10169	-53					
4209	1990	9	28	15	70	36		10166	-42					
4209	1990	9	28	18	50	26		10156	-41					
4209	1990	9	28	21	140	5		10145	-38					
4209	1990	9	29	0	50	21		10125	-41					
4209	1990	9	29	12	130	21		10069	-43					
4209	1990	9	29	15	40	10		10059	-38					
4209	1990	9	29	18	80	15		10051	-34					
4209	1990	9	29	21	50	15		10050	-40					
4209	1990	9	30	0	60	31		10045	-41					
4209	1990	9	30	3	100	26		10037	-47					
4209	1990	9	30	6	100	41		10035	-54					
4209	1990	9	30	9	90	21		10029	-54					
4209	1990	9	30	12	60	26		10025	-50					
4209	1990	9	30	15	180	15		10022	-30					
4209	1990	9	30	18	50	36		10012	-39					
4209	1990	9	30	21	160	82		10010	-19					
4209	1990	10	1	0	190	62		10010	-23					
4209	1990	10	1	3	160	41		10010	-20					
4209	1990	10	1	6	170	62		10001	-7					
4209	1990	10	1	9	170	93		9990	-2					
4209	1990	10	1	12	130	51		9983	-9					
4209	1990	10	1	15	150	134		9977	-7					
4209	1990	10	1	18	160	149		9988	-6					
4209	1990	10	1	21	170	154		10001	-10					
4209	1990	10	2	0	160	113		10010	-8					
4209	1990	10	2	3	160	129		10010	-11					
4209	1990	10	2	6	180	134		10008	-6					
4209	1990	10	2	9	170	134		10000	-11					
4209	1990	10	2	12	210	62		10018	-8					
4209	1990	10	2	15	200	98		10036	-18					
4209	1990	10	2	18	200	93		10061	-23					
4209	1990	10	2	21	200	82		10085	-22					
4209	1990	10	3	0	190	98		10100	-23					
4209	1990	10	3	3	180	87		10117	-27					
4209	1990	10	3	6	180	77		10125	-23					
4209	1990	10	3	9	190	41		10127	-20					
4209	1990	10	3	12	160	5		10131	-18					
4209	1990	10	3	15	70	36		10116	-30					
4209	1990	10	3	18	60	41		10102	-35					
4209	1990	10	3	21	50	15		10090	-32					
4209	1990	10	4	3	80	31		10078	-51					
4209	1990	10	4	6	30	21		10073	-56					
4209	1990	10	4	9	30	31		10066	-52					
4209	1990	10	4	12	50	31		10064	-50					
4209	1990	10	4	15	60	51		10068	-60					
4209	1990	10	4	18	90	31		10076	-53					
4209	1990	10	4	21	90	26		10089	-60					
4209	1990	10	5	0	60	21		10098	-52					
4209	1990	10	5	3	130	21		10104	-49					
4209	1990	10	5	6	60	36		10107	-58					
4209	1990	10	5	9	110	26		10117	-54					
4209	1990	10	5	12	80	26		10123	-50					
4209	1990	10	5	18	60	36		10139	-49					
4209	1990	10	5	21	80	21		10149	-49					
4209	1990	10	6	0	50	21		10156	-49					
4209	1990	10	6	3	60	51		10160	-55					
4209	1990	10	6	6	60	57		10151	-73					
4209	1990	10	6	9	40	62		10131	-78					
4209	1990	10	6	12	30	57		10112	-74					
4209	1990	10	6	15	20	46		10084	-74					
4209	1990	10	6	18	50	36		10072	-75					
4209	1990	10	6	21	50	46		10065	-79					
4209	1990	10	7	0	40	31		10064	-83					
4209	1990	10	7	3	80	41		10064	-82					
4209	1990	10	7	6	40	41		10047	-89					
4209	1990	10	7	9	40	36		10023	-86					
4209	1990	10	7	12	60	26		10006	-88					
4209	1990	10	7	15	70	31		9994	-63					
4209	1990	10	7	18	60	36		9987	-59					
4209	1990	10	7	21	60	26		9987	-60					
4209	1990	10	8	0				9990	-59					
4209	1990	10	8	6	90	21		10003	-60					
4209	1990	10	8	9	310	41		10002	-48					
4209	1990	10	8	15	30	41		10009	-64					
4209	1990	10	8	18	330	51		10024	-55					
4209	1990	10	9	3	40	36		10055	-70					
4209	1990	10	9	6	260	5		10070	-71					
4209	1990	10	9	12	90	26		10104	-72					
4209	1990	10	9	15	100	41		10115	-77					
4209	1990	10	9	18	90	31		10133	-73					
4209	1990	10	10	0	50	57		10144	-82					
4209	1990	10	10	3	70	41		10150	-82					
4209	1990	10	10	6	60	57		10156	-89					
4209	1990	10	10	9	60	57		10166	-92					
4209	1990	10	10	12	60	62		10179	-97					
4209	1990	10	10	15	90	31		10193	-86					
4209	1990	10	10	18	70	41		10201	-83					
4209	1990	10	10	21	70	36		10215	-75					
4209	1990	10	11	0	150	62		10225	-59					
4209	1990	10	11	3	200	41		10233	-52					
4209	1990	10	11	6	160	51		10241	-50					
4209	1990	10	11	9	200	36		10249	-45					
4209	1990	10	11	12	140	51		10254	-42					
4209	1990	10	11	15	150	41		10251	-33					
4209	1990	10	11	18	220	21		10253	-33					
4209	1990	10	11	21	160	82		10237	-30					
4209	1990	10	12	3	160	46		10181	-23					
4209	1990	10	12	6	160	82		10150	-32					
4209	1990	10	12	9	140	82		10128	-30					
4209	1990	10	12	12	180	51		10106	-27					
4209	1990	10	12	15	170	144		10077	-14					
4209	1990	10	12	18	160	165		10065	-11					
4209	1990	10	12	21	170	185		10053	-17					
4209	1990	10	13	0	170	180		10046	0					
4209	1990	10	13	3	180	123		10052	1					
4209	1990	10	13	9	120	41		10012	-13					
4209	1990	10	13	12	100	15		9998	-6					
4209	1990	10	13	15	70	21		9988	-7					
4209	1990	10	13	18	60	15		9985	-17					
4209	1990	10	13	21	350	93		9992	-41					
4209	1990	10	14	0	340	82		10021	-50					
4209	1990	10	14	3	330	98		10051	-60					
4209	1990	10	14	9	340	57		10109	-55					
4209	1990	10	14	12	350	41		10128	-61					
4209	1990	10	14	15	30	31		10139	-62					
4209	1990	10	14	18	120	5		10146	-70					
4209	1990	10	14	21	60	31		10152	-71					
4209	1990	10	15	0	110	15		10154	-65					
4209	1990	10	15	3	70	21		10154	-70					
4209	1990	10	15	6	120	10		10145	-59					
4209	1990	10	15	9	100	21		10140	-65					
4209	1990	10	15	12	60	31		10127	-66					
4209	1990	10	15	15	50	15		10118	-65					
4209	1990	10	15	18	100	10		10114	-59					
4209	1990	10	15	21	80	26		10104	-73					
4209	1990	10	16	0	100	31		10103	-74					
4209	1990	10	16	3	90	26		10093	-67					
4209	1990	10	16	6	60	41		10090	-67					
4209	1990	10	16	9	70	31		10087	-69					
4209	1990	10	16	12	100	21		10083	-60					
4209	1990	10	16	15	60	26		10077	-58					
4209	1990	10	16	18	110	26		10064	-54					
4209	1990	10	16	21	90	15		10055	-51					
4209	1990	10	17	0	120	15		10041	-47					
4209	1990	10	17	3	90	26		10027	-50					
4209	1990	10	17	9	70	41		9997	-60					
4209	1990	10	17	12	70	36		9993	-59					
4209	1990	10	17	15	50	26		9996	-54					
4209	1990	10	17	18	310	72		10010	-58					
4209	1990	10	17	21	320	46		10028	-66					
4209	1990	10	18	0	320	36		10043	-68					
4209	1990	10	18	3	350	5		10054	-67					
4209	1990	10	18	6	30	21		10067	-69					
4209	1990	10	18	9	20	21		10070	-67					
4209	1990	10	18	12	30	31		10081	-65					
4209	1990	10	18	15	40	36		10088	-66					
4209	1990	10	18	18	30	36		10085	-63					
4209	1990	10	18	21	40	21		10089	-58					
4209	1990	10	19	3	50	21		10081	-57					
4209	1990	10	19	6	60	21		10076	-56					
4209	1990	10	19	9	80	26		10074	-56					
4209	1990	10	19	12	350	41		10074	-39					
4209	1990	10	24	12				10147	-26					
4209	1990	10	24	15	220	15		10047	-31					
4209	1990	10	24	21	230	5		10070	-39					
4209	1990	10	25	0	330	41		10079	-52					
4209	1990	10	25	3	330	26		10083	-54					
4209	1990	10	25	6	330	46		10085	-66					
4209	1990	10	25	9	330	51		10101	-80					
4209	1990	10	25	12	340	67		10111	-81					
4209	1990	10	25	15	350	67		10114	-90					
4209	1990	10	25	18	350	72		10115	-93					
4209	1990	11	9	21	70	31		10179	-120					
4209	1990	11	10	12	30	26		10238	-105					
4209	1990	11	10	15	40	41		10244	-122					
4209	1990	11	10	18	30	46		10247						
4209	1990	11	10	21	30	41		10247	-125					
4209	1990	11	11	9	60	31		10186	-145					
4209	1990	11	11	12	30	41		10173	-146					
4209	1990	11	11	15	60	41		10162	-142					
4209	1990	11	11	18	70	41		10144	-144					
4209	1990	11	11	21	80	26		10134	-135					
4209	1990	11	12	0	70	26		10134	-130					
4209	1990	11	12	6	60	36		10150	-128					
4209	1990	11	12	9	50	41		10143	-127					
4209	1990	11	12	12	60	41		10144	-113					
4209	1990	11	12	15	60	41		10132	-110					
4209	1990	11	12	18	80	10		10124	-105					
4209	1990	11	12	21	80	36		10120	-95					
4209	1990	11	13	0	350	21		10112	-86					
4209	1990	11	13	3	70	26		10101	-85					
4209	1990	11	13	6	30	21		10091	-80					
4209	1990	11	13	9	20	31		10084	-82					
4209	1990	11	13	12	20	26		10078	-82					
4209	1990	11	13	15	20	31		10066	-83					
4209	1990	11	13	18	350	31		10061	-87					
4209	1990	11	13	21	20	36		10058	-91					
4209	1990	11	14	0	360	46		10044	-96					
4209	1990	11	14	3	20	41		10029	-96					
4209	1990	11	14	6	20	46		10020	-100					
4209	1990	11	14	9	30	41		10002	-103					
4209	1990	11	14	12	30	41		9981	-113					
4209	1990	11	14	15	40	26		9960	-105					
