stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4228	2005	6	20	4		46		10075	22			94		
4228	2005	6	20	7		26		10060	19			94		
4228	2005	6	20	9		15		10050	25			93		
4228	2005	6	20	11		26		10042	30			92		
4228	2005	6	20	13		41		10030	35			92		
4228	2005	6	20	14		15		10027	46			84		
4228	2005	6	20	15		15		10022	33			84		
4228	2005	6	20	16		31		10017	38			90		
4228	2005	6	20	17		51		10009	34			92		
4228	2005	6	20	18		46		10012	34			92		
4228	2005	6	20	19		57		10014	35			90		
4228	2005	6	20	21		31		10012	41			84		
4228	2005	6	20	22		15		10010	41			88		
4228	2005	6	20	23		26		10007	31			89		
4228	2005	6	21	0		31		10007	30			90		
4228	2005	6	21	2		31		10007	34			91		
4228	2005	6	21	4		46		10002	33			92		
4228	2005	6	21	5		51		9997	34			92		
4228	2005	6	21	9		26		9990	32			94		
4228	2005	6	21	10		5		9992	37			90		
4228	2005	6	21	12		21		9995	28			92		
4228	2005	6	21	14		41		9990	32			94		
4228	2005	6	21	15		51		9992	34			92		
4228	2005	6	21	16		51		9990	3			92		
4228	2005	6	21	17		46		9990	39			90		
4228	2005	6	21	19		21		9992	48			85		
4228	2005	6	21	20		36		9994	36			89		
4228	2005	6	21	21		15		9995	38			90		
4228	2005	6	21	22		5		9995	36			91		
4228	2005	6	21	23		10		9997	45			91		
4228	2005	6	22	0		15		10000	38			93		
4228	2005	6	22	2		26		10002	34			95		
4228	2005	6	22	3		31		10002	36			95		
4228	2005	6	22	7		51		10005	35			95		
4228	2005	6	22	9		46		10022	33			94		
4228	2005	6	22	10		51		10025	41			94		
4228	2005	6	22	11		98		10032	44			91		
4228	2005	6	22	12		103		10037	33			92		
4228	2005	6	22	13		134		10040	39			92		
4228	2005	6	22	14		118		10050	37			92		
4228	2005	6	22	15		98		10055	37			92		
4228	2005	6	22	16		134		10052	43			87		
4228	2005	6	22	17		118		10055	38			91		
4228	2005	6	22	18		108		10060	43			90		
4228	2005	6	22	19		103		10067	38			90		
4228	2005	6	22	20		98		10067	40			91		
4228	2005	6	22	21		118		10067	44			90		
4228	2005	6	22	22		103		10067	33			86		
4228	2005	6	23	1		41		10065	53			89		
4228	2005	6	23	2		31		10062	47			93		
4228	2005	6	23	3		51		10055	44			93		
4228	2005	6	23	5		62		10032	38			94		
4228	2005	6	23	7		46		10009	31			94		
4228	2005	6	23	8		36		10000	32			94		
4228	2005	6	23	9		51		9990	34			94		
4228	2005	6	23	10		77		9975	48			93		
4228	2005	6	23	11		67		9975	41			92		
4228	2005	6	23	12		51		9967	45			89		
4228	2005	6	23	13		36		9965	52			84		
4228	2005	6	23	14		46		9964	60			86		
4228	2005	6	23	15		46		9969	56			83		
4228	2005	6	23	17		67		9962	50			83		
4228	2005	6	23	18		67		9967	43			90		
4228	2005	6	23	19		57		9972	48			91		
4228	2005	6	23	20		113		9970	44			84		
4228	2005	6	23	21		124		9977	40			88		
4228	2005	6	23	22		129		9985	43			86		
4228	2005	6	23	23		144		9997	31			90		
4228	2005	6	24	1		139		10024	34			93		
4228	2005	6	24	3		118		10045	34			94		
4228	2005	6	24	8		82		10047	39			93		
4228	2005	6	24	9		77		10044	33			94		
4228	2005	6	24	10		67		10040	43			93		
4228	2005	6	24	11		57		10035	49			87		
4228	2005	6	24	12		62		10029	57			79		
4228	2005	6	24	15		31		10014	88			57		
4228	2005	6	24	17		26		10007	44			86		
4228	2005	6	24	18		21		10017	51			81		
4228	2005	6	24	19		72		10017	38			89		
4228	2005	6	24	20		67		10020	35			91		
4228	2005	6	24	22		57		10022	31			92		
4228	2005	6	25	1		98		10030	33			87		
4228	2005	6	25	2		72		10035	32			87		
4228	2005	6	25	6		67		10037	34			84		
4228	2005	6	25	7		67		10040	42			73		
4228	2005	6	25	8		57		10044	51			65		
4228	2005	6	25	9		31		10047	40			76		
4228	2005	6	25	10		72		10050	37			80		
4228	2005	6	25	11		72		10052	37			83		
4228	2005	6	25	13		93		10057	43			72		
4228	2005	6	25	15		98		10062	42			82		
4228	2005	6	25	16		113		10062	40			82		
4228	2005	6	25	18		93		10062	39			82		
4228	2005	6	25	19		98		10065	40			83		
4228	2005	6	25	20		88		10069	35			88		
4228	2005	6	25	21		98		10069	38			88		
4228	2005	6	25	22		129		10069	27			91		
4228	2005	6	25	23		129		10072	32			92		
4228	2005	6	26	2		113		10072	32			90		
4228	2005	6	26	6		51		10060	34			90		
4228	2005	6	26	8		51		10060	34			91		
4228	2005	6	26	9		21		10050	38			88		
4228	2005	6	26	10		10		10049	43			87		
4228	2005	6	26	11		10		10040	51			79		
4228	2005	6	26	13		26		10030	48			79		
4228	2005	6	26	14		31		10024	53			78		
4228	2005	6	26	16		51		10007	51			76		
4228	2005	6	26	17		46		10002	54			78		
4228	2005	6	26	18		57		9997	51			83		
4228	2005	6	26	19		51		9995	50			84		
4228	2005	6	26	21		57		9992	52			77		
4228	2005	6	26	22		41		9992	58			73		
4228	2005	6	26	23		36		9995	47			85		
4228	2005	6	27	1		57		9995	36			91		
4228	2005	6	27	8		51		10010	22			97		
4228	2005	6	27	10		51		10017	19			96		
4228	2005	6	27	11		67		10020	13			96		
4228	2005	6	27	12		72		10024	10			95		
4228	2005	6	27	13		67		10027	12			95		
4228	2005	6	27	14		62		10030	14			95		
4228	2005	6	27	15		51		10030	12			95		
4228	2005	6	27	16		51		10030	18			94		
4228	2005	6	27	20				10035	19					
4228	2005	6	27	21				10039	10					
4228	2005	6	27	22				10040	8					
4228	2005	6	27	23				10040	8					
4228	2005	6	28	1				10042	7					
4228	2005	6	28	3				10040	1					
4228	2005	6	28	4				10037	-1					
4228	2005	6	28	8				10027	-7					
4228	2005	6	28	9				10022	0					
4228	2005	6	28	12				10005	9			95		
4228	2005	6	28	13	340	10			12			94		
4228	2005	6	28	14	340	10			12			94		
4228	2005	6	28	15	300	26		10000	14			92		
4228	2005	6	28	21	280	57		9992	20			96		
4228	2005	6	29	0	290	62		10005	19			92		
4228	2005	6	29	3	280	62		10012	19			93		
4228	2005	6	29	6	310	36		10020	14			94		
4228	2005	6	29	9	290	26		10025	11			94		
4228	2005	6	29	12	320	31		10029	11			93		
4228	2005	6	29	21	360	51		10027	3			86		
4228	2005	6	30	0	340	57		10029	21			92		
4228	2005	6	30	6	350	57		10027	20			96		
4228	2005	6	30	9	10	51		10030	21			96		
4228	2005	6	30	12	350	46		10035	22			96		
4228	2005	6	30	15	330	62		10030	29			95		
4228	2005	6	30	18	340	62		10027	36			88		
4228	2005	6	30	21	330	72		10027	34			87		
4228	2005	7	1	3	310	46		10027	18			92		
4228	2005	7	1	6	310	31		10027	12			95		
4228	2005	7	1	9	280	36		10032	13			94		
4228	2005	7	1	12	270	21		10039	12			94		
4228	2005	7	1	15	290	10		10040	23			90		
4228	2005	7	1	18	320	26		10050	25			84		
4228	2005	7	1	21	310	46		10065	21			90		
4228	2005	7	2	6	290	15		10102	9			94		
4228	2005	7	2	9	340	21		10112	11			95		
4228	2005	7	2	12	330	5		10115	19			88		
4228	2005	7	2	15	330	15		10112	20			85		
4228	2005	7	2	18	340	51		10105	24			82		
4228	2005	7	2	21	340	67		10095	32			82		
4228	2005	7	3	0	360	82		10082	33			89		
4228	2005	7	3	6	20	77		10045	38			91		
4228	2005	7	3	9	20	62		10029	41			92		
4228	2005	7	3	12	340	31		10022	48			85		
4228	2005	7	3	15	360	31		10020	51			83		
4228	2005	7	3	18	50	15		10004	60			75		
4228	2005	7	3	21	350	31		9985	51			86		
4228	2005	7	4	0	40	26		9974	53			86		
4228	2005	7	4	6	100	5		9992	49			97		
4228	2005	7	4	9	180	108		10010	44			87		
4228	2005	7	4	12	160	67		10040	41			89		
4228	2005	7	4	15	190	31		10050	42			84		
4228	2005	7	4	18	70	15		10050	51			81		
4228	2005	7	4	21	20	41		10034	42			90		
4228	2005	7	5	0	350	36		10012	41			94		
4228	2005	7	5	3	10	51		9992	35			94		
4228	2005	7	5	6	350	15		9990	33			96		
4228	2005	7	5	9	200	46		10002	40			97		
4228	2005	7	5	12	190	57		10007	30			97		
4228	2005	7	5	15	170	41		10014	35			95		
4228	2005	7	5	18	150	31		10019	45			87		
4228	2005	7	5	21	170	36		10029	42			89		
4228	2005	7	6	3	20	31		10047	39			91		
4228	2005	7	6	6	20	72		10050	32			96		
4228	2005	7	6	9	10	72		10055	35			93		
4228	2005	7	6	12	350	72		10060	36			95		
4228	2005	7	6	15	340	88		10062	45			91		
4228	2005	7	6	18	340	88		10072	32			97		
4228	2005	7	6	21	300	31		10090	27			98		
4228	2005	7	7	0	320	31		10095	24			98		
4228	2005	7	7	3	310	21		10090	22			98		
4228	2005	7	7	6	280	21		10087	22			98		
4228	2005	7	7	9	330	26		10082	22			98		
4228	2005	7	7	12	300	21		10077	20			92		
4228	2005	7	7	15	280	31		10070	23			90		
4228	2005	7	7	18	280	46		10067	18			92		
4228	2005	7	7	21	290	31		10067	32			93		
4228	2005	7	8	0	260	31		10067	34			94		
4228	2005	7	8	3	250	46		10072	34			96		
4228	2005	7	8	6	210	36		10074	34			94		
4228	2005	7	8	9	170	46		10077	32			96		
4228	2005	7	8	12	170	36		10080	38			89		
4228	2005	7	8	15	180	41		10080	49			78		
4228	2005	7	8	18	200	26		10080	53			81		
4228	2005	7	8	21	230	26		10082	45			86		
4228	2005	7	9	3	350	10		10089	29			94		
4228	2005	7	9	6	310	21		10090	18			96		
4228	2005	7	9	9	290	15		10092	12			98		
4228	2005	7	9	12	360	26		10095	19			97		
4228	2005	7	9	15	10	36		10094	23			96		
4228	2005	7	9	18	350	72		10095	26			96		
4228	2005	7	9	21	350	77		10095	21			98		
4228	2005	7	10	3	360	77		10102	10			98		
4228	2005	7	10	6	360	67		10105	10			98		
4228	2005	7	10	9	360	67		10117	14			98		
4228	2005	7	10	12	340	72		10127	16			97		
4228	2005	7	10	15	340	72		10132	25			95		
4228	2005	7	10	18	340	67		10137	35			90		
4228	2005	7	10	21	340	62		10140	44			86		
4228	2005	7	11	0	340	88		10147	46			87		
4228	2005	7	11	3	340	46		10144	37			92		
4228	2005	7	11	6	20	36		10140	41			89		
4228	2005	7	11	9	140	46		10150	46			85		
4228	2005	7	11	12	180	67		10149	45			87		
4228	2005	7	11	15	170	57		10145	51			81		
4228	2005	7	11	18	180	118		10124	33			73		
4228	2005	7	11	21	170	139		10107	55			71		
4228	2005	7	12	0	170	175		10087	62			65		
4228	2005	7	12	6	190	216		10052	53			97		
4228	2005	7	12	9	190	221		10067	48			95		
4228	2005	7	12	12	190	201		10105	50			96		
4228	2005	7	12	15	190	190		10115	56			96		
4228	2005	7	12	18	190	175		10137	56			92		
4228	2005	7	12	21	190	160		10145	48			87		
4228	2005	7	13	0	190	129		10160	57			86		
4228	2005	7	13	6	180	118		10160	56			90		
4228	2005	7	13	9	160	98		10160	48			92		
4228	2005	7	13	12	160	77		10149	60			89		
4228	2005	7	13	15	80	36		10134	70			92		
4228	2005	7	13	18	90	31		10105	55			96		
4228	2005	7	13	21	200	51		10082	53			96		
4228	2005	7	14	0	190	170		10055	55			98		
4228	2005	7	14	3	170	149		10050	33			97		
4228	2005	7	14	6	200	108		10062	41			98		
4228	2005	7	14	9	190	82		10074	40			98		
4228	2005	7	14	12	170	57		10072	39			98		
4228	2005	7	14	15	160	57		10062	42			98		
4228	2005	7	14	18	190	62		10047	38			98		
4228	2005	7	14	21	190	67		10042	41			98		
4228	2005	7	15	3	240	41		10039	26			98		
4228	2005	7	15	6	290	103		10042	27			96		
4228	2005	7	15	9	290	93		10069	28			93		
4228	2005	7	15	12	310	72		10090	26			87		
4228	2005	7	15	15	260	51		10107	26			89		
4228	2005	7	15	18	290	51		10122	27			88		
4228	2005	7	15	21	300	15		10142	24			87		
4228	2005	7	16	0	190	26		10150	27			88		
4228	2005	7	16	3	190	36		10160	25			96		
4228	2005	7	16	6	270	10		10167	26			93		
4228	2005	7	16	9	150	10		10177	30			91		
4228	2005	7	16	12	40	21		10184	29			91		
4228	2005	7	16	15	360	36		10177	34			83		
4228	2005	7	16	18	340	31		10170	49			83		
4228	2005	7	16	21	40	10		10170	58			79		
4228	2005	7	17	0	190	21		10160	42			93		
4228	2005	7	17	3	150	26		10152	42			93		
4228	2005	7	17	6	60	46		10139	46			86		
4228	2005	7	17	9	70	31		10132	53			87		
4228	2005	7	17	12	270	26		10119	55			83		
4228	2005	7	17	15	40	51		10102	100			63		
4228	2005	7	17	18	30	57		10085	112			56		
4228	2005	7	17	21	240	62		10080	87			66		
4228	2005	7	18	0	180	36		10075	88			68		
4228	2005	7	18	3	150	67		10067	70			79		
4228	2005	7	18	6	360	21		10060	66			82		
4228	2005	7	18	9	360	21		10060	66			82		
4228	2005	7	18	12	180	103		10047	48			83		
4228	2005	7	18	15	170	57		10057	62			92		
4228	2005	7	18	18	170	15		10062	73			77		
4228	2005	7	18	21	210	31		10077	57			90		
4228	2005	7	19	3	160	51		10100	51			95		
4228	2005	7	19	6	140	46		10115	48			96		
4228	2005	7	19	9	120	31		10129	49			96		
4228	2005	7	19	12	320	10		10130	68			88		
4228	2005	7	19	15	220	31		10137	66			84		
4228	2005	7	19	18	100	26		10135	82			75		
4228	2005	7	19	21	170	51		10140	69			81		
4228	2005	7	20	0	170	51		10139	56			91		
4228	2005	7	20	3	130	41		10140	50			95		
4228	2005	7	20	9	80	26		10147	65			84		
4228	2005	7	20	12	160	103		10157	75			76		
4228	2005	7	20	15	180	124		10170	87			68		
4228	2005	7	20	18	170	77		10190	70			76		
4228	2005	7	20	21	190	98		10200	69			77		
4228	2005	7	21	0	160	57		10212	62			88		
4228	2005	7	21	6	20	36		10175	56			87		
4228	2005	7	21	9	20	36		10175	56			87		
4228	2005	7	21	12	20	51		10152	67			83		
4228	2005	7	21	15	340	62		10137	69			85		
4228	2005	7	21	18	340	67		10127	65			86		
4228	2005	7	21	21	330	51		10132	66			86		
4228	2005	7	22	0	190	36		10150	54			95		
4228	2005	7	22	3	160	21		10154	54			97		
4228	2005	7	22	6	190	10		10155	53			97		
4228	2005	7	22	9	20	21		10149	58			91		
4228	2005	7	22	12	20	67		10142	70			86		
4228	2005	7	22	15	170	67		10150	48			70		
4228	2005	7	22	18	170	46		10169	60			89		
4228	2005	7	22	21	150	26		10177	60			91		
4228	2005	7	23	3	260	21		10182	67			96		
4228	2005	7	23	6	150	36		10182	62			97		
4228	2005	7	23	9	150	36		10185	66			98		
4228	2005	7	23	12	190	31		10190	62			97		
4228	2005	7	23	15	190	5		10195	74			97		
4228	2005	7	23	18	10	15		10192	89			90		
4228	2005	7	23	21	350	36		10189	64			97		
4228	2005	7	24	0	310	31		10177	61			98		
4228	2005	7	24	3	30	15		10165	59			98		
4228	2005	7	24	6	20	5		10150	55			98		
4228	2005	7	24	9	190	46		10157	53			97		
4228	2005	7	24	12	200	41		10167	55			98		
4228	2005	7	24	15	170	46		10177	58			99		
4228	2005	7	24	18	160	51		10187	59			99		
4228	2005	7	24	21	150	46		10195	51			98		
4228	2005	7	25	0	140	51		10200	55			99		
4228	2005	7	25	3	80	10		10200	81			99		
4228	2005	7	25	6	40	46		10192	70			99		
4228	2005	7	25	9	10	36		10190	64			97		
4228	2005	7	25	12	330	10		10189	68			97		
4228	2005	7	25	15	190	21		10195	69			98		
4228	2005	7	25	18	290	10		10204	87			89		
4228	2005	7	25	21	50	31		10205	72			95		
4228	2005	7	26	3	10	62		10195	55			98		
4228	2005	7	26	6	20	67		10180	67			97		
4228	2005	7	26	9	340	36		10174	62			96		
4228	2005	7	26	12	10	77		10162	63			94		
4228	2005	7	26	15	350	77		10152	80			89		
4228	2005	7	26	18	350	88		10145	74			84		
4228	2005	7	26	21	350	77		10140	65			89		
4228	2005	7	27	0	340	67		10130	54			95		
4228	2005	7	27	3	10	31		10127	52			95		
4228	2005	7	27	9	150	36		10120	51			97		
4228	2005	7	27	12	180	10		10125	84			77		
4228	2005	7	27	15	180	36		10139	71			89		
4228	2005	7	27	18	160	36		10144	69			90		
4228	2005	7	27	21	110	10		10144	90			89		
4228	2005	7	28	3	340	51		10124	68			93		
4228	2005	7	28	9	350	67		10072	55			95		
4228	2005	7	28	12	350	72		10032	58			94		
4228	2005	7	28	15	350	124		9999	65			89		
4228	2005	7	28	18	350	113		9975	70			87		
4228	2005	7	28	21	350	67		9965	63			91		
4228	2005	7	29	0	180	51		9992	54			98		
4228	2005	7	29	3	170	46		9995	55			99		
4228	2005	7	29	6	180	36		9997	53			98		
4228	2005	7	29	9	160	15		9997	55			98		
4228	2005	7	29	12	160	10		9995	74			89		
4228	2005	7	29	15	330	31		9990	74			88		
4228	2005	7	29	18	300	51		9982	62			94		
4228	2005	7	29	21	290	57		9980	52			98		
4228	2005	7	30	0	250	31		9990	49			97		
4228	2005	7	30	6	210	93		10017	44			97		
4228	2005	7	30	9	210	88		10030	33			96		
4228	2005	7	30	12	170	77		10047	52			97		
4228	2005	7	30	15	160	72		10060	54			96		
4228	2005	7	30	18	170	67		10067	56			92		
4228	2005	7	30	21	170	41		10070	51			93		
4228	2005	7	31	0	150	31		10072	52			95		
4228	2005	7	31	3	190	21		10062	54			96		
4228	2005	7	31	6				10055	53			95		
4228	2005	7	31	9	360	21		10052	51			96		
4228	2005	7	31	12	300	21		10050	57			95		
4228	2005	7	31	15	340	26		10047	61			92		
4228	2005	7	31	18	320	31		10042	66			91		
4228	2005	7	31	21	340	36		10044	58			94		
4228	2005	8	1	3	330	41		10039	54			96		
4228	2005	8	1	6	310	36		10032	54			98		
4228	2005	8	1	9	290	46		10035	51			98		
4228	2005	8	1	12	210	51		10047	49			97		
4228	2005	8	1	15	200	62		10055	51			97		
4228	2005	8	1	18	200	41		10064	51			85		
4228	2005	8	1	21	180	51		10074	51			95		
4228	2005	8	2	0	190	62		10085	51			97		
4228	2005	8	2	3	180	51		10092	50			97		
4228	2005	8	2	6	190	46		10099	51			98		
4228	2005	8	2	9	160	26		10107	49			97		
4228	2005	8	2	12	150	36		10117	50			97		
4228	2005	8	2	15	160	36		10122	55			96		
4228	2005	8	2	18	140	21		10127	62			91		
4228	2005	8	2	21	260	15		10132	68			88		
4228	2005	8	3	0	330	15		10137	58			94		
4228	2005	8	3	3	360	31		10137	50			97		
4228	2005	8	3	6	10	46		10137	50			97		
4228	2005	8	3	9	20	57		10140	53			98		
4228	2005	8	3	12	10	46		10150	54			96		
4228	2005	8	3	15	350	51		10152	63			90		
4228	2005	8	3	18	340	72		10155	64			86		
4228	2005	8	3	21	350	67		10165	59			92		
4228	2005	8	4	0	350	67		10174	56			97		
4228	2005	8	4	3	360	57		10180	50			97		
4228	2005	8	4	6	360	46		10177	51			95		
4228	2005	8	4	12	10	46		10197	59			90		
4228	2005	8	4	15	10	41		10204	68			88		
4228	2005	8	4	18	360	46		10207	70			83		
4228	2005	8	4	21	360	57		10210	74			84		
4228	2005	8	5	0	130	26		10210	69			86		
4228	2005	8	5	3	180	31		10210	34			97		
4228	2005	8	5	6	160	26		10205	29			98		
4228	2005	8	5	9	10	10		10194	28			98		
4228	2005	8	5	12	20	51		10180	65			84		
4228	2005	8	5	15	350	46		10165	74			80		
4228	2005	8	5	18	350	67		10150	72			81		
4228	2005	8	5	21	350	67		10135	77			81		
4228	2005	8	6	0	360	51		10130	73			84		
4228	2005	8	6	3	160	62		10127	54			97		
4228	2005	8	6	6	160	51		10120	40			98		
4228	2005	8	6	9	110	31		10112	56			97		
4228	2005	8	6	12	20	36		10095	63			86		
4228	2005	8	6	15	330	51		10069	74			76		
4228	2005	8	6	18	340	41		10045	98			66		
4228	2005	8	6	21	170	57		10057	71			89		
4228	2005	8	7	0	170	62		10072	64			96		
4228	2005	8	7	3	170	41		10072	60			96		
4228	2005	8	7	6	10	26		10069	56			96		
4228	2005	8	7	9	10	26		10069	56			96		
4228	2005	8	7	12	340	46		10062	68			86		
4228	2005	8	7	15	310	77		10057	71			86		
4228	2005	8	7	18	330	67		10055	76			78		
4228	2005	8	7	21	330	57		10052	78			82		
4228	2005	8	8	0	310	46		10052	63			88		
4228	2005	8	8	6	180	36		10057	53			98		
4228	2005	8	8	9	180	57		10062	56			97		
4228	2005	8	8	12	170	67		10074	55			94		
4228	2005	8	8	15	190	57		10080	61			92		
4228	2005	8	8	18	200	62		10090	66			89		
4228	2005	8	8	21	190	36		10097	70			88		
4228	2005	8	9	0	190	36		10104	61			94		
4228	2005	8	9	3				10107	58			96		
4228	2005	8	9	6	40	21		10105	55			97		
4228	2005	8	9	9	360	31		10100	58			96		
4228	2005	8	9	12	360	31		10092	71			91		
4228	2005	8	9	15	350	67		10082	68			85		
4228	2005	8	9	18	340	77		10075	63			89		
4228	2005	8	9	21	10	57		10072	54			97		
4228	2005	8	10	3	10	26		10079	44			98		
4228	2005	8	10	6	260	31		10090	49			97		
4228	2005	8	10	9	160	21		10100	54			99		
4228	2005	8	10	12	120	21		10100	71			99		
4228	2005	8	10	15	50	21		10099	68			98		
4228	2005	8	10	18	350	51		10094	72			93		
4228	2005	8	10	21	350	62		10084	63			93		
4228	2005	8	11	0	340	77		10070	54			96		
4228	2005	8	11	3	350	77		10057	37			99		
4228	2005	8	11	6	350	72		10045	33			98		
4228	2005	8	11	9	340	72		10034	45			99		
4228	2005	8	11	12	350	51		10032	51			95		
4228	2005	8	11	15	290	41		10039	56			92		
4228	2005	8	11	18	250	26		10052	75			83		
4228	2005	8	11	21	260	36		10067	72			88		
4228	2005	8	12	0	250	15		10087	45			97		
4228	2005	8	12	3	210	31		10100	43			98		
4228	2005	8	12	6	160	36		10105	49			97		
4228	2005	8	12	9	190	15		10110	39			98		
4228	2005	8	12	12	90	10		10112	41			98		
4228	2005	8	12	15	360	36		10107	47			94		
4228	2005	8	12	18	340	57		10095	58			91		
4228	2005	8	12	21	340	72		10075	59			91		
4228	2005	8	13	0	350	72		10057	63			91		
4228	2005	8	13	3	10	93		10022	62			90		
4228	2005	8	13	6	10	98		9989	58			92		
4228	2005	8	13	9	20	77		9960	67			81		
4228	2005	8	13	12	40	108		9939	91			59		
4228	2005	8	13	15	20	15		9937	108			54		
4228	2005	8	13	18	210	82		9952	78			83		
4228	2005	8	13	21	170	26		9974	67			96		
4228	2005	8	14	3	40	31		10010	65			96		
4228	2005	8	14	6	20	57		10010	63			97		
4228	2005	8	14	9	110	21		10024	64			95		
4228	2005	8	14	12	180	31		10047	58			96		
4228	2005	8	14	15	190	72		10062	70			91		
4228	2005	8	14	18	190	88		10082	59			82		
4228	2005	8	14	21	190	46		10100	51			87		
4228	2005	8	15	3	30	10		10115	49			93		
4228	2005	8	15	6	40	36		10112	52			93		
4228	2005	8	15	9	20	31		10107	56			92		
4228	2005	8	15	12	20	36		10105	71			83		
4228	2005	8	15	15	10	57		10092	68			86		
4228	2005	8	15	18	350	77		10079	66			83		
4228	2005	8	15	21	360	77		10075	61			83		
4228	2005	8	16	3	360	57		10067	56			93		
4228	2005	8	16	6	350	57		10065	48			97		
4228	2005	8	16	9	340	46		10069	55			97		
4228	2005	8	16	12	360	57		10072	45			99		
4228	2005	8	16	15	340	46		10070	51			97		
