422000;2015;12;18;13;-10,6;-10,4;;-10,7;;74,0;4,1;7,3;261;264;1008,3;;;0,0;;;100
422000;2015;12;18;14;-10,5;-10,3;;-10,7;;75,0;3,0;6,8;246;259;1008,2;;;0,0;;;100
422000;2015;12;18;15;-10,3;-10,2;;-10,4;;78,0;3,7;6,6;259;250;1007,9;;;0,1;;;90
422000;2015;12;18;16;-10,0;-9,8;;-10,3;;80,0;4,9;7,9;259;262;1007,8;;;0,1;;;100
422000;2015;12;18;17;-10,1;-9,9;;-10,2;;79,0;5,7;9,5;269;263;1007,8;;;0,1;;;90
422000;2015;12;18;18;-10,3;-10,0;-9,5;-10,4;-13,7;80,0;5,5;9,3;263;262;1007,8;;;0,0;1,2;;100
422000;2015;12;18;19;-10,4;-10,3;;-10,5;;78,0;5,0;9,3;260;264;1008,0;;;0,1;;;100
422000;2015;12;18;20;-10,4;-10,3;;-10,5;;77,0;5,8;9,2;256;257;1007,7;;;0,0;;;90
422000;2015;12;18;21;-10,5;-10,3;;-10,8;;82,0;6,6;10,5;262;260;1007,3;;;0,1;;;100
422000;2015;12;18;22;-10,9;-10,6;;-11,1;;89,0;7,2;12,5;262;260;1006,9;;;1,2;;;100
422000;2015;12;18;23;-10,9;-10,5;;-11,1;;89,0;8,1;13,4;265;262;1006,8;;;0,4;;;100
422000;2015;12;19;0;-11,3;-10,9;;-11,5;;88,0;7,6;11,7;260;261;1006,4;;;0,4;;;100
422000;2015;12;19;1;-11,5;-11,4;;-11,6;;88,0;7,9;12,8;269;264;1006,3;;;0,3;;;100
422000;2015;12;19;2;-11,7;-11,4;;-11,9;;84,0;8,8;12,2;273;274;1006,1;;;0,1;;;100
422000;2015;12;19;3;-11,9;-11,6;;-12,1;;81,0;7,4;12,9;276;274;1005,8;;;0,0;;;90
422000;2015;12;19;4;-12,2;-11,8;;-12,4;;80,0;7,8;12,0;273;275;1005,3;;;0,0;;;90
422000;2015;12;19;5;-12,3;-12,0;;-12,5;;80,0;6,4;12,1;276;278;1005,4;;;0,0;;;100
422000;2015;12;19;6;-12,7;-12,5;-10,3;-12,8;-12,8;76,0;5,4;10,2;274;270;1005,3;;;0,0;3,0;3,6;90
422000;2015;12;19;7;-12,9;-12,6;;-13,0;;73,0;5,7;8,9;276;270;1005,0;;;0,0;;;90
422000;2015;12;19;8;-13,2;-12,8;;-13,6;;71,0;6,1;9,8;276;275;1004,9;;;0,0;;;60
422000;2015;12;19;9;-13,6;-13,4;;-13,7;;70,0;5,3;10,1;269;271;1005,3;;;0,0;;;100
422000;2015;12;19;10;-13,8;-13,6;;-14,0;;68,0;5,7;9,2;278;272;1005,1;;;0,0;;;90
422000;2015;12;19;11;-13,8;-13,5;;-14,2;;70,0;6,1;9,6;278;277;1005,3;;;0,0;;;100
422000;2015;12;19;12;-14,2;-13,9;;-14,4;;69,0;4,3;8,0;271;270;1005,3;;;0,0;;;90
422000;2015;12;19;13;-14,4;-14,3;;-14,5;;65,0;5,4;8,2;272;270;1005,0;;;0,0;;;90
422000;2015;12;19;14;-14,3;-14,0;;-14,5;;68,0;4,0;7,3;261;265;1005,4;;;0,0;;;100
422000;2015;12;19;15;-14,5;-14,3;;-14,7;;69,0;5,0;7,7;258;259;1005,4;;;0,0;;;100
422000;2015;12;19;16;-14,7;-14,6;;-14,9;;72,0;3,8;7,5;258;267;1005,3;;;0,0;;;90
422000;2015;12;19;17;-15,0;-14,9;;-15,1;;74,0;4,0;6,7;261;263;1005,1;;;0,0;;;100
422000;2015;12;19;18;-15,2;-15,1;-12,6;-15,3;-15,3;76,0;4,2;7,0;262;261;1005,0;;;0,0;-0,1;;100
422000;2015;12;19;19;-15,3;-15,3;;-15,4;;76,0;3,8;6,3;258;260;1005,0;;;0,0;;;90
422000;2015;12;19;20;-15,4;-15,3;;-15,5;;76,0;3,7;6,0;260;260;1004,9;;;0,0;;;100
422000;2015;12;19;21;-15,4;-15,3;;-15,5;;77,0;2,2;4,7;258;262;1004,9;;;0,0;;;100
422000;2015;12;19;22;-15,2;-15,1;;-15,4;;77,0;2,7;4,2;259;265;1004,4;;;0,1;;;90
422000;2015;12;19;23;-15,2;-15,1;;-15,2;;74,0;2,7;5,6;263;260;1004,0;;;0,1;;;100
422000;2015;12;20;0;-15,2;-15,1;;-15,2;;70,0;2,4;5,3;273;261;1003,6;;;0,0;;;90
422000;2015;12;20;1;-15,0;-14,9;;-15,2;;64,0;3,0;6,2;261;264;1003,0;;;0,0;;;100
422000;2015;12;20;2;-15,1;-15,0;;-15,3;;59,0;2,0;5,9;264;261;1002,5;;;0,0;;;90
422000;2015;12;20;3;-15,4;-14,9;;-15,8;;58,0;2,9;5,3;327;261;1001,8;;;0,0;;;100
422000;2015;12;20;4;-14,8;-14,6;;-14,9;;72,0;7,4;10,1;331;328;1001,1;;;0,1;;;90
422000;2015;12;20;5;-15,0;-14,6;;-15,2;;70,0;6,8;11,3;314;318;1000,7;;;0,0;;;100
422000;2015;12;20;6;-15,3;-15,0;-14,6;-15,6;-15,8;70,0;7,0;12,9;298;311;1000,5;;;0,0;0,3;0,3;100
422000;2015;12;20;7;-15,7;-15,4;;-15,9;;66,0;6,0;10,3;305;304;1000,3;;;0,0;;;90
422000;2015;12;20;8;-16,1;-15,9;;-16,3;;66,0;4,9;10,2;305;302;1000,0;;;0,0;;;60
422000;2015;12;20;9;-16,1;-16,0;;-16,3;;70,0;6,4;10,6;308;296;999,5;;;0,1;;;90
422000;2015;12;20;10;-16,2;-16,0;;-16,4;;68,0;6,2;9,8;294;301;998,9;;;0,0;;;90
422000;2015;12;20;11;-16,2;-15,9;;-16,3;;70,0;6,0;10,8;284;285;998,3;;;0,0;;;90
422000;2015;12;20;12;-15,9;-15,7;;-16,2;;70,0;6,6;12,0;317;310;998,0;;;0,1;;;90
422000;2015;12;20;13;-15,9;-15,7;;-16,0;;65,0;4,1;9,3;313;319;997,5;;;0,0;;;90
422000;2015;12;20;14;-15,7;-15,4;;-15,8;;69,0;3,5;10,9;303;316;997,0;;;0,0;;;60
422000;2015;12;20;15;-15,1;-14,6;;-15,6;;71,0;4,5;8,7;319;302;996,2;;;0,0;;;100
422000;2015;12;20;16;-14,5;-14,3;;-14,8;;65,0;3,7;9,0;14;1;996,0;;;0,1;;;10
422000;2015;12;20;17;-14,7;-14,2;;-15,1;;72,0;3,9;5,3;35;47;995,7;;;0,1;;;100
422000;2015;12;20;18;-14,4;-14,1;-14,1;-14,7;-16,4;68,0;5,8;9,3;40;40;995,6;;;0,0;0,4;;90
422000;2015;12;20;19;-14,7;-14,3;;-15,0;;73,0;6,8;10,9;44;41;995,8;;;0,1;;;90
422000;2015;12;20;20;-14,8;-14,6;;-14,9;;71,0;7,1;10,2;40;42;995,8;;;0,0;;;90
422000;2015;12;20;21;-14,7;-14,4;;-14,9;;69,0;6,6;10,1;42;43;995,4;;;0,0;;;100
422000;2015;12;20;22;-14,5;-14,3;;-14,8;;69,0;6,3;9,6;38;41;995,4;;;0,0;;;100
422000;2015;12;20;23;-14,7;-14,5;;-14,9;;71,0;3,9;8,4;65;52;995,5;;;0,1;;;100
422000;2015;12;21;0;-15,0;-14,7;;-15,3;;82,0;5,0;7,8;113;98;995,5;;;0,1;;;90
422000;2015;12;21;1;-14,6;-14,3;;-15,1;;76,0;1,0;6,7;116;108;995,3;;;0,0;;;100
422000;2015;12;21;2;-14,7;-14,3;;-14,9;;82,0;3,0;4,3;161;176;995,4;;;0,9;;;100
422000;2015;12;21;3;-14,8;-14,7;;-14,8;;86,0;3,7;5,8;159;150;995,3;;;0,5;;;100
422000;2015;12;21;4;-15,3;-14,8;;-15,6;;84,0;4,9;6,1;139;144;995,1;;;0,4;;;100
422000;2015;12;21;5;-15,8;-15,5;;-15,9;;83,0;6,5;8,0;144;137;995,0;;;0,1;;;100
422000;2015;12;21;6;-15,9;-15,8;-14,3;-15,9;-15,9;82,0;4,7;6,6;141;144;995,1;;;0,1;2,0;2,7;100
422000;2015;12;21;7;-15,9;-15,8;;-16,1;;81,0;5,4;6,5;141;139;995,3;;;0,1;;;100
422000;2015;12;21;8;-16,1;-16,0;;-16,3;;80,0;4,6;6,5;149;144;995,4;;;0,0;;;100
422000;2015;12;21;9;-15,9;-15,7;;-16,0;;79,0;3,9;5,3;154;154;995,7;;;0,0;;;100
422000;2015;12;21;10;-16,2;-15,7;;-16,5;;78,0;3,7;5,0;135;143;995,7;;;0,0;;;100
422000;2015;12;21;11;-15,8;-15,7;;-16,0;;76,0;4,5;5,5;124;129;995,8;;;0,0;;;100
422000;2015;12;21;12;-16,0;-15,7;;-16,4;;76,0;4,4;5,9;127;126;995,9;;;0,0;;;90
422000;2015;12;21;13;-16,6;-16,3;;-17,1;;79,0;4,6;5,5;128;129;996,0;;;0,0;;;10
422000;2015;12;21;14;-17,0;-16,6;;-17,4;;79,0;5,4;6,0;131;133;996,0;;;0,0;;;40
422000;2015;12;21;15;-17,1;-16,7;;-17,6;;80,0;5,2;6,2;144;139;995,9;;;0,0;;;100
422000;2015;12;21;16;-16,5;-16,2;;-16,9;;77,0;4,1;6,1;131;134;995,9;;;0,0;;;90
422000;2015;12;21;17;-16,4;-16,1;;-16,9;;76,0;4,4;5,7;159;140;995,8;;;0,0;;;60
422000;2015;12;21;18;-16,3;-16,1;-15,7;-16,8;-17,6;75,0;5,0;5,8;172;166;995,6;;;0,0;0,1;;100
422000;2015;12;21;19;-16,6;-16,1;;-17,0;;78,0;4,2;6,4;126;162;996,0;;;0,0;;;100
422000;2015;12;21;20;-16,2;-15,9;;-16,7;;75,0;5,1;6,4;127;121;996,3;;;0,0;;;100
422000;2015;12;21;21;-16,1;-15,8;;-16,4;;81,0;5,9;8,0;128;136;996,2;;;0,3;;;100
422000;2015;12;21;22;-15,6;-15,1;;-16,4;;81,0;2,7;7,7;266;200;996,1;;;0,1;;;100
422000;2015;12;21;23;-15,0;-14,9;;-15,1;;68,0;3,0;5,9;263;262;996,2;;;0,0;;;100
422000;2015;12;22;0;-15,0;-14,8;;-15,2;;71,0;4,2;5,6;215;226;996,0;;;0,1;;;100
422000;2015;12;22;1;-15,0;-14,8;;-15,2;;76,0;1,8;5,6;215;191;996,0;;;0,1;;;100
422000;2015;12;22;2;-15,0;-14,5;;-15,3;;81,0;3,6;6,7;155;139;996,2;;;0,4;;;90
422000;2015;12;22;3;-16,1;-14,4;;-16,7;;83,0;8,5;11,7;89;103;996,8;;;0,2;;;100
422000;2015;12;22;4;-16,7;-16,5;;-17,0;;83,0;9,0;10,2;93;89;997,5;;;0,0;;;100
422000;2015;12;22;5;-16,5;-16,4;;-16,6;;80,0;8,0;9,8;93;92;998,3;;;0,0;;;100
422000;2015;12;22;6;-16,9;-16,5;-14,4;-17,2;-17,2;80,0;7,7;9,8;90;92;999,1;;;0,0;1,2;1,3;90
422000;2015;12;22;7;-16,7;-16,4;;-17,0;;81,0;7,1;8,7;101;96;999,8;;;0,0;;;100
422000;2015;12;22;8;-16,7;-16,4;;-16,9;;79,0;6,6;8,8;109;111;1000,6;;;0,1;;;100
422000;2015;12;22;9;-16,3;-16,1;;-16,7;;76,0;6,3;7,9;116;115;1001,3;;;0,0;;;90
422000;2015;12;22;10;-16,1;-16,0;;-16,3;;74,0;6,6;7,9;110;112;1002,0;;;0,0;;;90
422000;2015;12;22;11;-16,1;-16,0;;-16,3;;73,0;5,7;7,6;128;122;1002,6;;;0,0;;;100
422000;2015;12;22;12;-16,1;-16,1;;-16,3;;73,0;6,0;7,2;116;117;1003,2;;;0,0;;;100
422000;2015;12;22;13;-16,4;-16,1;;-16,8;;73,0;4,4;7,2;139;133;1004,2;;;0,0;;;100
422000;2015;12;22;14;-16,2;-16,0;;-16,4;;72,0;3,7;6,0;134;134;1004,4;;;0,0;;;90
422000;2015;12;22;15;-16,4;-16,1;;-16,6;;72,0;4,2;5,0;145;140;1004,6;;;0,0;;;90
422000;2015;12;22;16;-16,3;-16,1;;-16,5;;69,0;4,5;6,0;145;140;1004,8;;;0,0;;;90
422000;2015;12;22;17;-16,3;-16,2;;-16,4;;66,0;4,9;6,9;157;154;1004,9;;;0,0;;;90
422000;2015;12;22;18;-16,2;-16,0;-16,0;-16,3;-17,0;65,0;5,1;6,5;155;158;1005,1;;;0,0;0,1;;90
422000;2015;12;22;19;-16,0;-15,9;;-16,0;;63,0;6,6;9,0;163;162;1005,6;;;0,0;;;90
422000;2015;12;22;20;-15,9;-15,8;;-16,0;;62,0;7,5;9,8;160;162;1006,1;;;0,1;;;90
422000;2015;12;22;21;-15,7;-15,4;;-15,8;;64,0;6,9;10,1;163;160;1006,5;;;0,0;;;90
422000;2015;12;22;22;-15,3;-15,1;;-15,5;;71,0;8,8;10,0;172;167;1006,7;;;0,0;;;90
422000;2015;12;22;23;-15,1;-14,9;;-15,2;;77,0;8,3;10,2;171;168;1006,9;;;0,0;;;90
422000;2015;12;23;0;-15,0;-15,0;;-15,2;;83,0;7,4;10,1;165;166;1007,3;;;0,1;;;90
422000;2015;12;23;1;-15,1;-14,9;;-15,3;;83,0;7,2;10,5;156;160;1007,9;;;0,0;;;90
422000;2015;12;23;2;-14,7;-14,5;;-15,1;;82,0;7,4;10,1;169;166;1008,2;;;0,0;;;90
422000;2015;12;23;3;-15,0;-14,8;;-15,1;;84,0;8,7;11,6;170;168;1008,5;;;0,2;;;90
422000;2015;12;23;4;-15,2;-15,0;;-15,4;;85,0;7,5;9,7;169;170;1009,2;;;0,0;;;90
422000;2015;12;23;5;-15,4;-15,2;;-15,5;;85,0;8,0;10,0;170;170;1009,7;;;0,1;;;90
422000;2015;12;23;6;-15,0;-14,8;-14,5;-15,3;-16,0;85,0;7,3;9,8;162;170;1010,3;;;0,0;0,5;0,6;90
422000;2015;12;23;7;-14,9;-14,8;;-15,0;;85,0;7,9;9,5;170;168;1010,6;;;0,0;;;90
422000;2015;12;23;8;-14,7;-14,6;;-14,9;;82,0;6,9;9,5;171;168;1011,2;;;0,1;;;90
422000;2015;12;23;9;-14,6;-14,5;;-14,7;;80,0;7,2;8,8;167;167;1011,6;;;0,0;;;90
422000;2015;12;23;10;-14,4;-14,3;;-14,6;;80,0;7,8;9,1;172;170;1012,1;;;0,0;;;90
422000;2015;12;23;11;-14,4;-14,3;;-14,5;;79,0;6,3;9,9;167;166;1012,7;;;0,0;;;90
422000;2015;12;23;12;-14,3;-14,2;;-14,4;;78,0;7,7;9,9;167;168;1012,9;;;0,0;;;90
422000;2015;12;23;13;-14,3;-14,2;;-14,4;;76,0;6,9;10,5;161;163;1013,4;;;0,0;;;90
422000;2015;12;23;14;-14,2;-14,1;;-14,4;;80,0;7,2;9,3;169;164;1013,7;;;0,0;;;90
422000;2015;12;23;15;-14,4;-14,1;;-14,7;;78,0;7,7;10,3;165;165;1013,8;;;0,0;;;90
422000;2015;12;23;16;-14,4;-14,3;;-14,6;;74,0;7,1;8,9;172;170;1014,0;;;0,0;;;40
422000;2015;12;23;17;-14,5;-14,2;;-15,0;;73,0;6,3;8,3;170;172;1013,9;;;0,0;;;60
422000;2015;12;23;18;-14,6;-14,2;-14,1;-14,9;-15,0;73,0;5,9;7,8;165;169;1014,4;;;0,0;0,1;;40
422000;2015;12;23;19;-14,9;-14,3;;-16,1;;73,0;5,5;6,9;166;158;1014,8;;;0,0;;;0
422000;2015;12;23;20;-14,8;-14,4;;-15,9;;71,0;3,6;7,3;151;161;1015,1;;;0,0;;;10
422000;2015;12;23;21;-15,3;-14,7;;-16,1;;72,0;4,2;5,2;177;158;1015,4;;;0,0;;;0
422000;2015;12;23;22;-15,1;-14,4;;-15,9;;74,0;2,2;4,9;143;167;1015,4;;;0,0;;;40
422000;2015;12;23;23;-15,9;-15,3;;-16,6;;66,0;2,8;3,7;100;125;1015,5;;;0,0;;;60
422000;2015;12;24;0;-15,9;-14,8;;-16,9;;64,0;4,6;5,8;113;105;1015,4;;;0,0;;;90
422000;2015;12;24;1;-15,5;-14,7;;-15,9;;65,0;4,3;6,1;127;120;1015,5;;;0,0;;;0
422000;2015;12;24;2;-16,1;-15,0;;-17,2;;66,0;4,3;5,4;109;116;1015,4;;;0,0;;;90
422000;2015;12;24;3;-16,5;-15,0;;-17,5;;72,0;4,7;5,3;105;103;1015,4;;;0,0;;;0
422000;2015;12;24;4;-16,6;-16,3;;-17,0;;70,0;2,9;4,6;108;106;1015,4;;;0,0;;;10
422000;2015;12;24;5;-16,3;-15,4;;-17,1;;69,0;3,7;4,6;100;95;1015,4;;;0,0;;;0
422000;2015;12;24;6;-16,4;-15,8;-14,3;-17,4;-17,5;71,0;3,2;4,3;125;117;1015,6;;;0,0;0,0;0,1;0
422000;2015;12;24;7;-16,4;-15,6;;-17,1;;68,0;2,9;3,5;136;136;1015,6;;;0,0;;;0
422000;2015;12;24;8;-16,4;-15,8;;-17,0;;69,0;1,6;3,2;139;156;1015,7;;;0,0;;;0
422000;2015;12;24;9;-16,7;-15,9;;-17,6;;70,0;2,5;4,0;148;139;1015,4;;;0,0;;;0
422000;2015;12;24;10;-15,8;-14,9;;-17,2;;66,0;1,3;2,4;131;140;1015,6;;;0,0;;;0
422000;2015;12;24;11;-15,3;-14,8;;-16,1;;55,0;2,2;2,5;103;119;1015,5;;;0,0;;;0
422000;2015;12;24;12;-15,7;-15,3;;-16,5;;54,0;1,9;2,5;147;125;1015,9;;;0,0;;;0
422000;2015;12;24;13;-16,7;-16,0;;-17,6;;51,0;3,4;4,9;106;115;1015,8;;;0,0;;;0
422000;2015;12;24;14;-16,5;-15,7;;-17,5;;48,0;1,8;3,5;183;144;1015,6;;;0,0;;;10
422000;2015;12;24;15;-16,5;-15,7;;-17,2;;60,0;1,9;2,7;133;126;1014,9;;;0,0;;;40
422000;2015;12;24;16;-16,5;-15,7;;-17,3;;59,0;2,6;3,9;145;143;1014,6;;;0,0;;;90
422000;2015;12;24;17;-15,7;-14,8;;-16,4;;52,0;4,2;5,6;157;135;1014,5;;;0,0;;;60
422000;2015;12;24;18;-15,3;-14,7;-14,7;-16,1;-17,6;59,0;2,6;5,6;143;150;1014,3;;;0,0;0,0;;60
422000;2015;12;24;19;-15,3;-14,5;;-17,0;;58,0;4,0;5,0;78;88;1013,5;;;0,0;;;90
422000;2015;12;24;20;-14,9;-13,3;;-16,1;;63,0;3,7;5,9;118;90;1012,6;;;0,0;;;100
422000;2015;12;24;21;-12,1;-11,4;;-13,3;;61,0;4,8;7,1;136;138;1011,6;;;0,0;;;100
422000;2015;12;24;22;-11,2;-10,4;;-11,7;;68,0;3,1;5,7;140;126;1010,8;;;0,0;;;100
422000;2015;12;24;23;-11,0;-10,5;;-11,5;;70,0;5,5;6,6;122;130;1010,2;;;0,1;;;100
422000;2015;12;25;0;-11,1;-11,0;;-11,4;;71,0;5,7;7,3;131;127;1009,4;;;0,0;;;100
422000;2015;12;25;1;-11,0;-10,7;;-11,2;;70,0;6,1;7,8;133;128;1007,9;;;0,2;;;90
422000;2015;12;25;2;-10,3;-9,6;;-10,8;;70,0;1,4;6,6;141;135;1006,7;;;0,0;;;100
422000;2015;12;25;3;-10,3;-10,1;;-10,6;;69,0;2,6;4,8;144;153;1005,8;;;0,0;;;100
422000;2015;12;25;4;-10,1;-9,7;;-10,4;;66,0;5,3;6,9;139;143;1004,2;;;0,0;;;90
422000;2015;12;25;5;-9,9;-9,4;;-10,5;;67,0;4,3;7,1;104;125;1003,3;;;0,1;;;100
422000;2015;12;25;6;-9,7;-9,3;-9,3;-10,1;-17,0;67,0;5,9;6,6;89;99;1001,2;;;0,0;0,4;0,4;90
422000;2015;12;25;7;-10,3;-10,0;;-10,4;;67,0;8,0;9,9;83;87;999,8;;;0,1;;;100
422000;2015;12;25;8;-9,9;-9,5;;-10,2;;68,0;7,4;9,2;65;75;998,1;;;0,0;;;100
422000;2015;12;25;9;-8,6;-8,1;;-9,5;;72,0;7,9;10,7;50;57;996,2;;;0,0;;;100
422000;2015;12;25;10;-7,7;-7,4;;-8,1;;68,0;7,2;10,6;52;51;994,6;;;0,0;;;100
422000;2015;12;25;11;-7,4;-6,7;;-7,6;;67,0;7,1;9,8;50;62;992,8;;;0,0;;;100
422000;2015;12;25;12;-6,6;-6,0;;-7,1;;61,0;6,7;9,5;65;63;991,4;;;0,0;;;90
422000;2015;12;25;13;-6,6;-6,1;;-7,6;;64,0;6,4;9,0;96;85;990,5;;;0,1;;;100
422000;2015;12;25;14;-7,8;-7,6;;-8,0;;87,0;5,4;7,1;90;79;989,6;;;0,2;;;100
422000;2015;12;25;15;-7,2;-6,7;;-7,6;;92,0;5,9;7,5;78;78;988,5;;;0,2;;;100
422000;2015;12;25;16;-6,4;-5,9;;-6,7;;92,0;7,3;8,5;83;76;987,2;;;0,3;;;100
422000;2015;12;25;17;-6,1;-5,9;;-6,3;;93,0;7,6;9,3;77;78;986,2;;;0,3;;;100
422000;2015;12;25;18;-5,7;-5,4;-5,4;-6,0;-10,4;93,0;6,7;9,1;75;78;985,7;;;0,2;1,2;;100
422000;2015;12;25;19;-5,0;-4,5;;-5,5;;94,0;7,2;9,5;84;88;985,1;;;0,4;;;100
422000;2015;12;25;20;-4,3;-3,9;;-4,5;;95,0;6,4;8,7;80;80;984,5;;;0,1;;;100
422000;2015;12;25;21;-3,5;-2,9;;-3,9;;95,0;6,2;7,2;82;85;983,8;;;0,2;;;100
422000;2015;12;25;22;-2,3;-1,9;;-2,9;;87,0;6,9;9,5;72;72;983,1;;;0,1;;;100
422000;2015;12;25;23;-2,0;-1,8;;-2,2;;83,0;6,7;8,8;62;63;982,7;;;0,0;;;100
422000;2015;12;26;0;-1,8;-1,2;;-2,2;;80,0;6,8;8,5;91;72;982,1;;;0,1;;;100
422000;2015;12;26;1;-1,2;-0,8;;-1,8;;75,0;10,1;12,4;130;111;981,5;;;0,2;;;100
422000;2015;12;26;2;-1,0;-0,9;;-1,3;;74,0;11,2;13,0;133;132;980,9;;;0,3;;;100
422000;2015;12;26;3;-1,3;-1,2;;-1,5;;75,0;10,0;13,7;133;131;980,6;;;0,0;;;90
422000;2015;12;26;4;-1,1;-0,9;;-1,4;;72,0;7,9;12,3;133;134;980,3;;;0,0;;;90
422000;2015;12;26;5;-0,9;-0,8;;-1,0;;70,0;7,5;10,1;124;130;979,6;;;0,0;;;100
422000;2015;12;26;6;-0,9;-0,7;-0,7;-1,0;-5,5;71,0;8,3;10,7;123;122;979,4;;;0,0;1,2;2,8;100
422000;2015;12;26;7;-0,8;-0,6;;-1,0;;70,0;8,1;10,7;117;123;979,1;;;0,1;;;100
422000;2015;12;26;8;-1,1;-0,8;;-1,3;;70,0;8,4;10,4;120;117;979,1;;;0,0;;;100
422000;2015;12;26;9;-1,1;-0,9;;-1,2;;70,0;7,4;9,9;124;121;979,0;;;0,0;;;100
422000;2015;12;26;10;-1,1;-1,0;;-1,4;;70,0;8,3;10,3;126;121;979,1;;;0,0;;;100
422000;2015;12;26;11;-1,2;-0,9;;-1,5;;69,0;6,0;9,5;126;126;979,4;;;0,0;;;100
422000;2015;12;26;12;-1,2;-1,0;;-1,4;;69,0;7,3;10,3;119;125;979,7;;;0,1;;;100
422000;2015;12;26;13;-1,5;-1,2;;-1,7;;72,0;6,4;7,7;92;99;980,2;;;0,0;;;100
422000;2015;12;26;14;-1,7;-1,5;;-1,8;;74,0;6,9;9,3;79;81;980,3;;;0,0;;;100
422000;2015;12;26;15;-1,4;-0,9;;-1,6;;71,0;6,5;8,7;80;84;980,3;;;0,0;;;100
422000;2015;12;26;16;-1,1;-0,8;;-1,4;;70,0;6,0;8,0;53;67;980,0;;;0,0;;;100
422000;2015;12;26;17;-1,3;-1,1;;-1,4;;77,0;6,0;8,0;53;52;979,9;;;0,0;;;90
422000;2015;12;26;18;-1,3;-1,2;-0,6;-1,5;-1,8;75,0;7,0;8,1;73;68;979,8;;;0,0;0,2;;60
422000;2015;12;26;19;-1,7;-1,4;;-1,8;;75,0;5,1;7,4;50;60;980,2;;;0,0;;;90
422000;2015;12;26;20;-1,7;-1,5;;-1,9;;74,0;4,3;7,2;63;63;980,9;;;0,0;;;90
422000;2015;12;26;21;-1,6;-1,4;;-2,0;;74,0;5,1;6,2;61;55;981,5;;;0,0;;;90
422000;2015;12;26;22;-2,4;-1,6;;-3,1;;74,0;3,5;6,4;86;87;981,8;;;0,0;;;90
422000;2015;12;26;23;-1,4;-0,6;;-2,4;;66,0;4,4;5,5;66;75;981,9;;;0,0;;;90
422000;2015;12;27;0;-1,3;-0,3;;-2,0;;66,0;4,2;5,8;50;51;982,2;;;0,0;;;90
422000;2015;12;27;1;-0,6;0,0;;-1,3;;59,0;2,6;6,5;100;87;982,5;;;0,0;;;40
422000;2015;12;27;2;-1,4;-0,8;;-3,0;;60,0;2,4;6,0;106;104;982,7;;;0,0;;;60
422000;2015;12;27;3;-1,2;-0,6;;-2,1;;56,0;2,5;4,8;80;91;982,6;;;0,0;;;60
422000;2015;12;27;4;-0,7;-0,2;;-1,3;;53,0;1,8;6,0;74;63;982,7;;;0,0;;;90
422000;2015;12;27;5;-1,0;-0,2;;-2,9;;53,0;3,3;5,1;97;103;983,0;;;0,0;;;90
422000;2015;12;27;6;-2,7;-0,8;0,0;-4,3;-4,3;62,0;1,8;5,1;23;53;983,0;;;0,0;0,0;0,2;90
422000;2015;12;27;7;-2,0;-0,5;;-3,2;;60,0;3,8;5,0;70;68;983,0;;;0,0;;;90
422000;2015;12;27;8;-2,2;-1,3;;-3,0;;61,0;4,7;6,2;77;71;983,0;;;0,0;;;100
422000;2015;12;27;9;-2,7;-1,6;;-4,1;;61,0;4,3;5,9;67;70;983,3;;;0,0;;;90
422000;2015;12;27;10;-2,8;-2,4;;-3,3;;60,0;5,8;6,6;77;68;983,0;;;0,0;;;90
422000;2015;12;27;11;-3,0;-2,1;;-3,8;;60,0;4,5;5,6;50;62;982,8;;;0,0;;;90
422000;2015;12;27;12;-3,0;-2,1;;-4,3;;66,0;3,5;5,0;89;72;982,7;;;0,0;;;100
422000;2015;12;27;13;-3,7;-2,7;;-4,5;;65,0;2,9;4,7;83;97;982,3;;;0,0;;;90
422000;2015;12;27;14;-3,9;-1,6;;-5,5;;64,0;3,7;5,2;99;88;982,0;;;0,0;;;90
422000;2015;12;27;15;-5,1;-3,9;;-6,2;;67,0;6,0;7,4;94;95;981,4;;;0,0;;;60
422000;2015;12;27;16;-4,9;-3,8;;-6,5;;64,0;2,1;6,4;99;102;981,5;;;0,0;;;60
422000;2015;12;27;17;-5,2;-4,1;;-6,8;;64,0;1,4;4,6;58;108;981,0;;;0,0;;;40
422000;2015;12;27;18;-5,0;-4,1;-0,5;-5,9;-6,8;61,0;2,3;4,0;66;73;981,1;;;0,0;0,0;;60
422000;2015;12;27;19;-5,7;-4,2;;-7,5;;61,0;2,6;4,1;78;81;981,0;;;0,0;;;90
422000;2015;12;27;20;-6,1;-4,9;;-7,4;;62,0;1,5;3,6;109;85;981,3;;;0,0;;;90
422000;2015;12;27;21;-5,8;-4,6;;-6,4;;60,0;1,9;2,5;92;97;981,2;;;0,0;;;90
422000;2015;12;27;22;-6,0;-5,3;;-7,3;;65,0;0,3;2,4;155;98;980,9;;;0,0;;;100
422000;2015;12;27;23;-5,7;-5,0;;-7,2;;61,0;1,4;1,8;347;8;980,8;;;0,0;;;90
422000;2015;12;28;0;-5,3;-5,0;;-5,8;;66,0;1,1;2,0;52;12;980,9;;;0,0;;;90
422000;2015;12;28;1;-5,3;-4,7;;-5,8;;67,0;0,8;1,8;254;340;980,8;;;0,0;;;90
422000;2015;12;28;2;-6,2;-5,6;;-6,9;;71,0;1,3;2,0;291;267;980,9;;;0,0;;;90
422000;2015;12;28;3;-5,7;-4,8;;-6,7;;75,0;3,2;4,7;40;352;980,7;;;0,0;;;90
