Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
428000;2015;08;08;12;4,8;5,1;;4,5;;98,0;1,8;2,7;250;262;1001,3;;;;;;
428000;2015;08;08;13;5,4;6,0;;4,9;;98,0;0,8;3,4;242;246;1002,3;;;;;;
428000;2015;08;08;14;7,2;8,1;;5,9;;95,0;3,3;4,7;237;241;1002,2;;;;;;
428000;2015;08;08;15;9,4;11,2;;7,4;;80,0;1,9;3,2;255;243;1002,6;;;;;;
428000;2015;08;08;16;10,8;11,8;;9,8;;73,0;4,9;7,0;264;260;1003,0;;;;;;
428000;2015;08;08;17;10,6;11,2;;9,8;;73,0;4,9;6,6;265;263;1003,7;;;;;;
428000;2015;08;08;18;10,4;10,9;12,0;9,8;3,9;71,0;4,9;6,7;265;262;1004,4;;;;;;
428000;2015;08;08;19;10,1;10,6;;9,8;;70,0;4,7;7,4;269;265;1005,2;;;;;;
428000;2015;08;08;20;9,6;11,1;;8,1;;71,0;5,8;7,5;263;260;1005,6;;;;;;
428000;2015;08;08;21;7,9;8,5;;7,3;;77,0;3,3;6,3;260;264;1005,9;;;;;;
428000;2015;08;08;22;7,4;7,8;;7,1;;80,0;0,0;4,5;0;260;1006,5;;;;;;
428000;2015;08;08;23;7,6;8,0;;7,3;;79,0;0,0;2,3;0;262;1007,0;;;;;;
428000;2015;08;09;0;7,3;7,6;;6,8;;81,0;1,5;2,7;311;285;1007,5;;;;;;
428000;2015;08;09;1;6,4;7,0;;5,4;;83,0;2,5;3,2;68;93;1007,4;;;;;;
428000;2015;08;09;2;6,6;7,2;;6,0;;85,0;1,5;2,3;276;183;1008,0;;;;;;
428000;2015;08;09;3;6,4;6,7;;5,7;;87,0;0,4;2,1;24;304;1007,8;;;;;;
428000;2015;08;09;4;5,8;6,4;;4,8;;89,0;1,8;2,8;29;30;1007,7;;;;;;
428000;2015;08;09;5;6,0;6,4;;4,9;;89,0;0,0;1,9;0;271;1007,9;;;;;;
428000;2015;08;09;6;5,4;6,0;11,1;4,5;4,5;91,0;1,6;2,2;70;96;1008,1;;;;;;
428000;2015;08;09;7;5,8;6,4;;5,4;;89,0;0,1;1,8;30;62;1007,9;;;;;;
428000;2015;08;09;8;5,9;6,5;;4,8;;87,0;0,7;2,7;308;158;1008,1;;;;;;
428000;2015;08;09;9;5,6;6,4;;4,9;;87,0;0,2;3,1;89;2;1008,2;;;;;;
428000;2015;08;09;10;7,6;8,4;;6,5;;83,0;0,8;3,1;326;242;1008,3;;;;;;
428000;2015;08;09;11;8,8;9,8;;8,0;;77,0;0,1;3,2;10;348;1008,5;;;;;;
428000;2015;08;09;12;10,1;11,3;;9,4;;71,0;2,4;3,1;291;325;1008,5;;;;;;
428000;2015;08;09;13;11,5;13,7;;10,3;;66,0;0,8;3,2;240;264;1008,3;;;;;;
428000;2015;08;09;14;12,9;14,1;;11,6;;61,0;0,4;4,0;141;288;1008,4;;;;;;
428000;2015;08;09;15;10,9;12,3;;8,9;;75,0;1,5;3,0;48;7;1008,5;;;;;;
428000;2015;08;09;16;10,5;11,8;;9,5;;80,0;0,7;3,2;238;318;1008,5;;;;;;
428000;2015;08;09;17;13,2;16,0;;10,2;;71,0;2,0;3,0;258;262;1008,1;;;;;;
428000;2015;08;09;18;13,1;15,4;16,0;10,9;4,8;66,0;2,2;3,8;263;269;1007,9;;;;;;
428000;2015;08;09;19;14,2;17,1;;10,9;;60,0;5,6;7,3;331;294;1007,7;;;;;;
428000;2015;08;09;20;14,9;16,9;;13,0;;55,0;3,7;7,2;310;324;1008,1;;;;;;
428000;2015;08;09;21;13,4;14,5;;12,3;;59,0;2,1;;15;340;1008,6;;;;;;
428000;2015;08;09;22;14,2;15,1;;13,4;;55,0;4,7;7,4;342;356;1008,6;;;;;;
428000;2015;08;09;23;14,0;14,4;;13,2;;53,0;2,3;7,0;352;356;1008,7;;;;;;
428000;2015;08;10;0;12,5;13,2;;11,2;;60,0;2,9;4,1;29;25;1009,0;;;;;;
428000;2015;08;10;1;12,1;13,2;;11,0;;61,0;1,1;3,0;339;11;1008,9;;;;;;
428000;2015;08;10;2;12,7;13,3;;11,7;;55,0;4,0;4,8;33;44;1009,0;;;;;;
428000;2015;08;10;3;11,9;12,9;;11,2;;57,0;2,6;6,2;41;17;1009,4;;;;;;
428000;2015;08;10;4;11,2;11,9;;10,1;;61,0;2,3;4,2;32;10;1009,3;;;;;;
428000;2015;08;10;5;11,0;11,6;;10,3;;65,0;2,0;6,2;36;8;1009,6;;;;;;
428000;2015;08;10;6;10,8;11,7;17,2;9,8;9,8;66,0;1,8;3,8;360;32;1009,9;;;;;;
428000;2015;08;10;7;11,2;12,0;;10,1;;66,0;2,7;10,6;343;337;1010,3;;;;;;
428000;2015;08;10;8;10,2;11,2;;9,4;;68,0;2,3;5,4;21;35;1010,9;;;;;;
428000;2015;08;10;9;10,2;10,9;;9,7;;66,0;1,8;4,2;3;1;1011,3;;;;;;
428000;2015;08;10;10;11,1;12,2;;10,6;;62,0;3,1;6,7;14;12;1011,7;;;;;;
428000;2015;08;10;11;12,0;12,7;;11,3;;58,0;4,5;8,0;343;357;1012,1;;;;;;
428000;2015;08;10;12;13,0;13,8;;12,3;;54,0;3,9;8,2;19;3;1012,3;;;;;;
428000;2015;08;10;13;13,7;14,3;;12,8;;53,0;3,1;7,2;24;9;1012,3;;;;;;
428000;2015;08;10;14;14,2;15,3;;13,3;;53,0;3,0;5,7;2;12;1012,7;;;;;;
428000;2015;08;10;15;14,8;15,9;;14,0;;53,0;3,1;6,6;8;5;1012,7;;;;;;
428000;2015;08;10;16;15,1;16,2;;14,0;;53,0;3,3;7,2;334;344;1012,6;;;;;;
428000;2015;08;10;17;13,5;14,4;;12,3;;63,0;2,5;5,9;309;306;1013,0;;;;;;
428000;2015;08;10;18;13,2;13,8;16,2;12,5;9,4;65,0;0,4;4,7;119;319;1012,6;;;;;;
428000;2015;08;10;19;12,4;13,4;;11,9;;69,0;0,5;3,3;342;309;1013,0;;;;;;
428000;2015;08;10;20;11,3;12,1;;9,9;;75,0;2,4;3,5;269;3;1012,8;;;;;;
428000;2015;08;10;21;10,3;10,9;;9,5;;82,0;0,1;3,3;299;334;1012,8;;;;;;
428000;2015;08;10;22;10,1;10,4;;9,6;;84,0;1,2;2,8;325;314;1012,4;;;;;;
428000;2015;08;10;23;9,9;10,1;;9,7;;86,0;0,0;3,4;0;7;1012,3;;;;;;
428000;2015;08;11;0;9,7;9,9;;9,4;;86,0;1,6;2,4;169;206;1011,5;;;;;;
428000;2015;08;11;1;8,8;9,7;;8,1;;90,0;0,3;2,8;54;255;1011,4;;;;;;
428000;2015;08;11;2;8,8;9,0;;8,4;;90,0;1,2;2,1;49;348;1010,7;;;;;;
428000;2015;08;11;3;8,6;9,2;;7,4;;91,0;0,7;2,7;284;330;1009,9;;;;;;
428000;2015;08;11;4;7,5;7,9;;7,2;;93,0;1,7;2,2;231;215;1009,0;;;;;;
428000;2015;08;11;5;7,1;7,3;;6,6;;93,0;0,0;2,0;0;195;1008,6;;;;;;
428000;2015;08;11;6;7,2;8,0;13,4;6,1;6,1;92,0;2,1;2,6;234;53;1007,8;;;;;;
428000;2015;08;11;7;6,7;7,6;;5,8;;94,0;0,0;2,2;0;194;1007,1;;;;;;
428000;2015;08;11;8;7,1;7,8;;6,4;;93,0;0,0;0,4;0;0;1006,2;;;;;;
428000;2015;08;11;9;6,5;7,0;;6,1;;94,0;0,1;2,2;101;301;1005,5;;;;;;
428000;2015;08;11;10;7,4;8,9;;6,4;;91,0;0,0;2,0;0;245;1004,7;;;;;;
428000;2015;08;11;11;9,1;10,7;;8,0;;84,0;0,7;1,8;209;237;1003,4;;;;;;
428000;2015;08;11;12;9,5;10,7;;8,0;;83,0;1,8;3,5;301;277;1002,7;;;;;;
428000;2015;08;11;13;10,6;11,9;;8,8;;80,0;1,1;3,7;245;298;1001,3;;;;;;
428000;2015;08;11;14;10,8;11,9;;9,5;;76,0;1,9;2,8;247;242;1000,4;;;;;;
428000;2015;08;11;15;13,2;14,4;;11,7;;66,0;1,8;4,2;255;249;999,5;;;;;;
428000;2015;08;11;16;13,2;14,1;;12,7;;68,0;2,1;3,9;245;260;998,8;;;;;;
428000;2015;08;11;17;12,7;13,7;;11,9;;71,0;4,3;5,5;264;269;998,0;;;;;;
428000;2015;08;11;18;11,7;12,4;14,4;11,0;5,8;73,0;4,3;6,9;269;268;997,7;;;;;;
428000;2015;08;11;19;11,8;12,8;;11,0;;72,0;3,1;6,4;268;266;997,3;;;;;;
428000;2015;08;11;20;12,6;13,4;;11,6;;70,0;2,7;5,0;261;271;997,2;;;;;;
428000;2015;08;11;21;12,3;12,7;;11,9;;72,0;1,5;5,3;358;24;997,2;;;;;;
428000;2015;08;11;22;12,3;12,8;;11,8;;72,0;1,8;4,2;262;262;997,1;;;;;;
428000;2015;08;11;23;11,1;12,0;;10,3;;79,0;4,9;6,7;283;270;997,5;;;;;;
428000;2015;08;12;0;9,3;10,8;;8,7;;82,0;5,0;9,2;312;311;997,8;;;;;;
428000;2015;08;12;1;9,2;10,2;;8,5;;80,0;4,2;7,2;265;333;998,1;;;;;;
428000;2015;08;12;2;8,3;9,0;;7,6;;82,0;4,5;8,2;250;257;998,1;;;;;;
428000;2015;08;12;3;7,5;7,9;;7,0;;79,0;4,8;7,3;314;267;998,3;;;;;;
428000;2015;08;12;4;7,6;8,2;;7,1;;66,0;10,2;13,5;297;301;998,1;;;;;;
428000;2015;08;12;5;7,9;8,3;;7,6;;50,0;10,9;15,3;293;304;999,1;;;;;;
428000;2015;08;12;6;7,6;7,9;13,4;7,3;7,0;53,0;12,6;17,2;317;304;999,4;;;;;;
428000;2015;08;12;7;7,5;7,8;;7,1;;50,0;13,5;18,3;324;319;999,5;;;;;;
428000;2015;08;12;8;7,7;8,1;;7,4;;43,0;12,3;21,4;333;329;1001,5;;;;;;
428000;2015;08;12;9;7,9;8,7;;7,3;;39,0;9,3;17,2;333;333;1001,6;;;;;;
428000;2015;08;12;10;8,6;9,0;;8,3;;39,0;11,2;15,5;322;330;1002,0;;;;;;
428000;2015;08;12;11;8,7;9,0;;8,4;;47,0;11,4;17,5;320;324;1001,5;;;;;;
428000;2015;08;12;12;9,2;9,8;;8,7;;45,0;13,3;17,7;317;319;1001,0;;;;;;
428000;2015;08;12;13;9,7;10,4;;9,3;;43,0;14,2;19,4;313;315;1000,5;;;;;;
428000;2015;08;12;14;10,1;10,4;;9,8;;42,0;13,9;20,2;319;315;1000,5;;;;;;
428000;2015;08;12;15;10,2;10,9;;9,7;;43,0;16,6;23,6;325;323;1000,3;;;;;;
428000;2015;08;12;16;11,0;11,6;;10,0;;38,0;15,9;24,8;319;327;1000,5;;;;;;
428000;2015;08;12;17;11,4;12,0;;10,4;;35,0;15,3;28,7;326;321;1000,7;;;;;;
428000;2015;08;12;18;11,3;12,2;12,3;10,8;7,1;37,0;11,5;21,6;310;310;1000,9;;;;;;
428000;2015;08;12;19;11,4;12,1;;10,6;;37,0;10,8;20,1;292;300;1001,4;;;;;;
428000;2015;08;12;20;11,8;13,5;;11,1;;36,0;10,9;16,6;291;290;1002,1;;;;;;
428000;2015;08;12;21;11,6;12,2;;10,6;;36,0;9,1;15,7;292;297;1003,1;;;;;;
428000;2015;08;12;22;10,6;11,5;;9,6;;42,0;4,8;9,5;305;303;1004,4;;;;;;
428000;2015;08;12;23;9,2;10,5;;7,1;;48,0;1,4;9,0;353;308;1005,7;;;;;;
428000;2015;08;13;0;8,0;8,8;;7,3;;51,0;0,6;4,0;130;229;1006,7;;;;;;
428000;2015;08;13;1;7,2;8,5;;5,4;;52,0;2,4;3,3;45;354;1007,2;;;;;;
428000;2015;08;13;2;6,5;7,9;;5,4;;53,0;0,6;2,9;197;75;1007,7;;;;;;
428000;2015;08;13;3;6,4;7,1;;5,7;;52,0;2,1;3,4;153;163;1008,6;;;;;;
428000;2015;08;13;4;6,8;7,6;;5,9;;46,0;2,4;2,9;165;124;1009,1;;;;;;
428000;2015;08;13;5;5,7;6,4;;4,1;;54,0;2,2;4,1;74;160;1010,1;;;;;;
428000;2015;08;13;6;5,6;6,9;13,7;4,1;4,0;52,0;3,6;4,5;75;72;1010,3;;;;;;
428000;2015;08;13;7;4,5;6,5;;2,6;;61,0;3,1;4,9;70;31;1010,8;;;;;;
428000;2015;08;13;8;4,6;6,4;;3,2;;63,0;2,9;3,7;50;60;1011,3;;;;;;
428000;2015;08;13;9;4,3;5,5;;3,5;;62,0;0,0;3,6;0;9;1011,8;;;;;;
428000;2015;08;13;10;6,3;7,5;;4,4;;58,0;0,7;2,5;30;65;1011,9;;;;;;
428000;2015;08;13;11;7,9;9,5;;6,5;;50,0;0,2;2,8;1;299;1012,1;;;;;;
428000;2015;08;13;12;9,8;11,9;;7,4;;40,0;0,6;3,4;301;114;1011,8;;;;;;
428000;2015;08;13;13;10,8;11,7;;10,1;;35,0;1,8;3,7;266;245;1011,5;;;;;;
428000;2015;08;13;14;11,7;12,5;;10,8;;32,0;1,7;3,2;268;262;1011,2;;;;;;
428000;2015;08;13;15;13,0;14,0;;12,1;;27,0;2,2;;218;243;1010,9;;;;;;
428000;2015;08;13;16;14,1;15,2;;13,5;;27,0;3,6;5,0;189;185;1010,3;;;;;;
428000;2015;08;13;17;15,2;16,4;;14,5;;24,0;2,9;5,3;192;186;1010,0;;;;;;
428000;2015;08;13;18;15,9;16,7;16,7;14,9;2,6;22,0;2,8;3,8;307;273;1010,0;;;;;;
428000;2015;08;13;19;14,7;15,5;;13,6;;28,0;2,9;5,8;316;330;1009,7;;;;;;
428000;2015;08;13;20;14,2;15,2;;13,3;;30,0;1,3;4,1;4;7;1009,6;;;;;;
428000;2015;08;13;21;15,1;16,2;;14,4;;28,0;2,9;3,8;336;360;1009,3;;;;;;
428000;2015;08;13;22;13,7;14,6;;13,0;;36,0;2,8;5,1;350;348;1009,8;;;;;;
428000;2015;08;13;23;12,4;13,1;;11,7;;40,0;0,7;4,2;33;354;1009,9;;;;;;
428000;2015;08;14;0;11,4;12,0;;10,5;;43,0;0,7;3,2;2;31;1009,8;;;;;;
428000;2015;08;14;1;10,4;11,9;;9,4;;47,0;1,5;2,3;225;268;1009,9;;;;;;
428000;2015;08;14;2;9,0;10,0;;7,5;;56,0;1,9;2,7;17;337;1010,0;;;;;;
428000;2015;08;14;3;8,9;9,7;;7,2;;55,0;1,8;2,2;264;147;1009,3;;;;;;
428000;2015;08;14;4;8,0;8,9;;7,0;;58,0;2,0;2,4;54;37;1009,1;;;;;;
428000;2015;08;14;5;6,9;8,4;;5,6;;63,0;1,0;2,8;262;311;1009,0;;;;;;
428000;2015;08;14;6;5,9;6,2;16,3;5,5;5,5;75,0;0,6;3,8;245;279;1008,8;;;;;;
428000;2015;08;14;7;5,6;6,5;;4,7;;73,0;0,0;2,4;0;28;1008,7;;;;;;
428000;2015;08;14;8;5,6;6,0;;5,1;;74,0;0,1;0,6;3;0;1008,2;;;;;;
428000;2015;08;14;9;5,6;6,4;;5,1;;73,0;0,0;1,9;0;56;1008,2;;;;;;
428000;2015;08;14;10;6,8;7,4;;6,2;;71,0;0,3;3,2;261;327;1008,0;;;;;;
428000;2015;08;14;11;7,8;8,8;;7,1;;68,0;2,2;3,1;309;328;1007,8;;;;;;
428000;2015;08;14;12;8,3;8,9;;7,7;;63,0;2,6;4,2;319;321;1007,4;;;;;;
428000;2015;08;14;13;9,3;11,1;;8,6;;59,0;2,7;4,1;284;287;1006,9;;;;;;
428000;2015;08;14;14;10,3;12,8;;9,0;;55,0;1,3;4,1;295;287;1006,3;;;;;;
428000;2015;08;14;15;12,9;14,4;;12,0;;41,0;2,0;5,2;314;289;1006,1;;;;;;
428000;2015;08;14;16;14,2;15,4;;13,6;;41,0;2,3;3,4;246;267;1006,1;;;;;;
428000;2015;08;14;17;15,2;16,2;;14,4;;42,0;2,2;3,3;251;243;1006,1;;;;;;
428000;2015;08;14;18;14,7;15,6;16,2;13,6;4,7;47,0;3,8;5,5;254;250;1006,4;;;;;;
428000;2015;08;14;19;14,5;15,4;;13,1;;46,0;4,1;5,8;261;257;1007,0;;;;;;
428000;2015;08;14;20;13,4;14,2;;12,8;;49,0;4,0;6,7;252;261;1007,5;;;;;;
428000;2015;08;14;21;12,1;13,0;;11,6;;55,0;1,2;5,8;203;248;1007,8;;;;;;
428000;2015;08;14;22;10,9;12,2;;10,3;;58,0;2,4;5,4;248;238;1008,4;;;;;;
428000;2015;08;14;23;10,1;10,6;;9,5;;58,0;1,6;2,9;146;82;1008,8;;;;;;
428000;2015;08;15;0;9,3;9,8;;9,0;;63,0;0,0;2,4;0;141;1009,1;;;;;;
428000;2015;08;15;1;8,9;9,6;;8,0;;62,0;1,4;2,5;293;69;1009,2;;;;;;
428000;2015;08;15;2;8,3;9,2;;7,8;;66,0;0,9;3,6;59;338;1009,4;;;;;;
428000;2015;08;15;3;7,6;8,6;;7,0;;74,0;1,6;2,6;234;227;1009,4;;;;;;
428000;2015;08;15;4;7,3;7,6;;6,9;;79,0;0,3;2,4;50;247;1009,4;;;;;;
428000;2015;08;15;5;7,1;7,4;;6,7;;76,0;0,0;1,3;0;298;1009,4;;;;;;
428000;2015;08;15;6;6,8;7,3;15,5;6,2;6,1;83,0;0,0;1,6;0;342;1009,6;;;;;;
428000;2015;08;15;7;6,7;7,6;;5,1;;72,0;1,8;3,0;45;48;1009,6;;;;;;
428000;2015;08;15;8;6,6;7,7;;5,2;;65,0;2,6;2,9;28;22;1009,6;;;;;;
428000;2015;08;15;9;6,5;7,6;;5,5;;63,0;1,5;2,5;48;53;1009,6;;;;;;
428000;2015;08;15;10;8,7;9,6;;6,9;;56,0;1,1;2,7;342;340;1009,6;;;;;;
428000;2015;08;15;11;9,8;10,1;;9,2;;54,0;2,6;3,4;310;331;1009,3;;;;;;
428000;2015;08;15;12;10,3;10,9;;9,7;;50,0;2,3;3,6;306;314;1009,2;;;;;;
428000;2015;08;15;13;10,8;11,2;;10,5;;48,0;2,3;3,6;310;309;1008,6;;;;;;
428000;2015;08;15;14;11,3;11,8;;10,8;;48,0;2,1;3,4;275;282;1008,2;;;;;;
428000;2015;08;15;15;11,7;12,2;;11,3;;44,0;2,6;3,6;272;293;1007,7;;;;;;
428000;2015;08;15;16;12,4;13,5;;11,7;;41,0;2,3;3,4;264;271;1007,3;;;;;;
428000;2015;08;15;17;13,2;14,2;;12,3;;39,0;2,1;3,3;295;280;1006,9;;;;;;
428000;2015;08;15;18;13,9;14,5;14,5;13,3;5,0;37,0;1,9;3,4;295;275;1006,6;;;;;;
428000;2015;08;15;19;14,1;14,6;;13,7;;35,0;2,3;3,1;302;307;1006,2;;;;;;
428000;2015;08;15;20;13,1;14,0;;11,9;;44,0;4,9;6,1;264;281;1006,1;;;;;;
428000;2015;08;15;21;11,2;12,0;;9,8;;56,0;4,5;7,1;262;267;1006,1;;;;;;
428000;2015;08;15;22;9,3;10,1;;8,4;;65,0;3,1;6,5;286;279;1006,3;;;;;;
428000;2015;08;15;23;7,3;8,4;;6,5;;75,0;3,3;6,0;278;276;1006,5;;;;;;
428000;2015;08;16;0;6,1;6,6;;5,4;;81,0;0,6;5,2;299;274;1006,6;;;;;;
428000;2015;08;16;1;4,9;5,8;;4,3;;87,0;4,0;6,3;265;263;1007,1;;;;;;
428000;2015;08;16;2;3,8;4,6;;3,1;;91,0;5,7;6,8;265;265;1007,3;;;;;;
428000;2015;08;16;3;3,2;3,4;;2,9;;95,0;4,4;6,5;256;266;1007,6;;;;;;
428000;2015;08;16;4;3,1;3,2;;2,9;;94,0;2,2;4,5;60;292;1007,7;;;;;;
428000;2015;08;16;5;3,2;3,8;;2,9;;94,0;2,2;4,9;278;8;1007,2;;;;;;
428000;2015;08;16;6;3,4;3,7;14,6;2,9;2,8;92,0;2,1;2,9;50;333;1006,8;;;;;;
428000;2015;08;16;7;3,3;4,1;;2,6;;92,0;0,4;3,0;29;37;1006,5;;;;;;
428000;2015;08;16;8;4,0;4,2;;3,7;;90,0;0,0;2,4;0;35;1006,4;;;;;;
428000;2015;08;16;9;4,8;6,1;;3,9;;87,0;0,0;0,5;0;0;1006,3;;;;;;
428000;2015;08;16;10;6,2;6,6;;5,9;;81,0;0,7;1,9;297;268;1006,1;;;;;;
428000;2015;08;16;11;6,5;7,2;;6,1;;82,0;4,3;6,2;333;335;1005,6;;;;;;
428000;2015;08;16;12;6,8;7,2;;6,5;;81,0;4,1;5,6;336;344;1005,5;;;;;;
428000;2015;08;16;13;8,3;9,4;;6,5;;74,0;3,2;5,0;320;339;1005,2;;;;;;
428000;2015;08;16;14;9,6;10,3;;9,0;;63,0;2,6;4,6;317;318;1004,9;;;;;;
428000;2015;08;16;15;10,4;12,0;;9,6;;62,0;1,7;3,4;323;306;1004,4;;;;;;
428000;2015;08;16;16;11,5;12,3;;10,9;;60,0;3,2;4,1;304;305;1003,9;;;;;;
428000;2015;08;16;17;11,9;12,4;;11,3;;59,0;4,0;5,7;242;255;1003,5;;;;;;
428000;2015;08;16;18;10,4;11,6;12,5;9,7;2,6;65,0;5,1;7,4;237;245;1003,7;;;;;;
428000;2015;08;16;19;9,5;9,9;;8,9;;66,0;4,4;7,2;239;236;1003,5;;;;;;
428000;2015;08;16;20;9,2;9,7;;8,8;;66,0;5,9;7,9;251;243;1003,8;;;;;;
428000;2015;08;16;21;8,4;9,0;;7,6;;67,0;4,8;8,6;255;255;1004,0;;;;;;
428000;2015;08;16;22;7,2;7,8;;6,9;;76,0;0,9;6,4;332;254;1004,0;;;;;;
428000;2015;08;16;23;6,8;7,2;;6,5;;77,0;1,4;3,8;53;31;1003,8;;;;;;
428000;2015;08;17;0;6,7;6,9;;6,0;;78,0;0,1;2,6;5;340;1003,5;;;;;;
428000;2015;08;17;1;5,8;6,1;;5,5;;82,0;0,8;2,4;35;28;1003,2;;;;;;
428000;2015;08;17;2;5,2;5,5;;4,9;;84,0;0,0;2,5;0;28;1002,6;;;;;;
428000;2015;08;17;3;4,8;5,4;;4,3;;86,0;0,0;1,9;0;41;1002,3;;;;;;
428000;2015;08;17;4;4,9;5,2;;4,7;;87,0;0,0;0,0;0;0;1002,4;;;;;;
428000;2015;08;17;5;4,8;5,1;;4,3;;89,0;0,0;0,0;0;0;1002,7;;;;;;
428000;2015;08;17;6;4,6;5,0;9,9;3,8;3,8;91,0;1,1;1,3;60;99;1003,1;;;;;;
428000;2015;08;17;7;4,9;5,1;;4,6;;90,0;0,0;1,2;0;8;1003,5;;;;;;
428000;2015;08;17;8;4,7;5,2;;4,3;;91,0;0,0;1,7;0;55;1003,7;;;;;;
428000;2015;08;17;9;4,7;5,1;;3,9;;92,0;0,0;0,8;0;0;1003,8;;;;;;
428000;2015;08;17;10;5,3;5,9;;4,5;;91,0;0,0;0,0;0;0;1004,0;;;;;;
428000;2015;08;17;11;6,7;7,4;;5,8;;87,0;1,4;2,4;282;245;1004,3;;;;;;
428000;2015;08;17;12;7,6;8,3;;7,3;;81,0;2,6;3,7;270;271;1004,7;;;;;;
428000;2015;08;17;13;8,0;8,8;;7,4;;78,0;0,2;3,6;291;296;1005,4;;;;;;
428000;2015;08;17;14;9,3;10,0;;8,7;;71,0;1,9;2,7;251;247;1006,0;;;;;;
428000;2015;08;17;15;9,1;9,6;;8,4;;74,0;5,7;6,9;260;253;1007,1;;;;;;
428000;2015;08;17;16;8,9;9,3;;8,7;;76,0;5,7;7,1;275;276;1007,6;;;;;;
428000;2015;08;17;17;8,9;9,3;;8,6;;76,0;5,9;7,3;273;272;1008,3;;;;;;
428000;2015;08;17;18;8,9;9,4;10,1;8,5;3,9;76,0;5,8;7,8;270;273;1008,9;;;;;;
428000;2015;08;17;19;9,1;9,9;;8,4;;75,0;5,5;7,5;269;267;1009,1;;;;;;
428000;2015;08;17;20;9,0;9,7;;8,6;;76,0;4,8;6,7;273;278;1009,2;;;;;;
428000;2015;08;17;21;8,7;9,1;;8,1;;78,0;4,9;6,7;274;272;1009,5;;;;;;
428000;2015;08;17;22;7,8;8,2;;7,5;;83,0;4,6;7,4;280;278;1010,2;;;;;;
428000;2015;08;17;23;7,3;7,5;;7,1;;86,0;0,6;7,3;93;257;1010,8;;;;;;
428000;2015;08;18;0;7,2;7,5;;6,4;;84,0;0,0;2,6;0;350;1011,2;;;;;;
428000;2015;08;18;1;6,4;6,8;;5,9;;89,0;2,0;3,6;53;47;1011,4;;;;;;
428000;2015;08;18;2;6,6;7,0;;6,1;;88,0;1,1;2,3;334;354;1011,4;;;;;;
428000;2015;08;18;3;6,7;7,0;;6,4;;87,0;1,8;2,4;73;51;1010,9;;;;;;
428000;2015;08;18;4;7,0;7,1;;6,9;;85,0;0,0;1,9;0;36;1011,0;;;;;;
428000;2015;08;18;5;7,2;7,4;;7,0;;83,0;0,9;1,9;11;10;1010,8;;;;;;
428000;2015;08;18;6;7,2;7,5;9,9;6,7;5,9;83,0;0,6;3,0;2;22;1010,6;;;;;;
428000;2015;08;18;7;7,3;7,7;;6,8;;81,0;0,1;3,9;67;352;1009,9;;;;;;
428000;2015;08;18;8;6,8;7,3;;6,3;;77,0;0,8;6,0;108;99;1009,2;;;;;;
428000;2015;08;18;9;7,0;7,4;;6,6;;81,0;2,0;4,4;260;240;1008,7;;;;;;
428000;2015;08;18;10;7,3;8,2;;6,9;;83,0;0,1;2,7;347;9;1008,4;;;;;;
428000;2015;08;18;11;7,6;8,2;;7,2;;81,0;2,0;3,3;308;302;1008,8;;;;;;
428000;2015;08;18;12;7,6;7,9;;7,0;;80,0;2,0;3,4;317;329;1008,6;;;;;;
428000;2015;08;18;13;8,3;8,8;;7,7;;76,0;1,4;2,5;316;315;1008,2;;;;;;
428000;2015;08;18;14;8,9;9,7;;8,4;;74,0;3,3;5,1;340;340;1007,3;;;;;;
428000;2015;08;18;15;10,5;11,3;;9,8;;67,0;2,7;4,9;296;314;1006,4;;;;;;
428000;2015;08;18;16;9,8;10,9;;8,8;;71,0;2,7;3,8;193;220;1005,7;;;;;;
428000;2015;08;18;17;9,9;10,7;;9,1;;72,0;2,7;3,7;212;235;1004,6;;;;;;
428000;2015;08;18;18;10,1;10,8;11,4;9,4;6,3;72,0;0,8;4,1;280;243;1004,1;;;;;;
428000;2015;08;18;19;9,6;10,8;;9,2;;72,0;1,9;2,8;299;334;1003,4;;;;;;
428000;2015;08;18;20;9,1;9,6;;8,3;;74,0;0,8;2,2;272;289;1002,7;;;;;;
428000;2015;08;18;21;8,2;9,1;;7,7;;80,0;0,0;2,8;0;253;1002,7;;;;;;
428000;2015;08;18;22;8,5;9,2;;7,8;;76,0;0,0;2,1;0;180;1002,7;;;;;;
428000;2015;08;18;23;8,1;9,1;;7,5;;75,0;2,6;3,3;169;227;1003,2;;;;;;
428000;2015;08;19;0;8,1;8,7;;7,8;;75,0;0,6;3,5;26;89;1003,8;;;;;;
428000;2015;08;19;1;8,6;9,0;;8,1;;72,0;1,9;3,0;44;356;1004,2;;;;;;
428000;2015;08;19;2;9,3;9,8;;8,4;;68,0;1,2;3,2;48;41;1004,6;;;;;;
428000;2015;08;19;3;9,3;9,7;;8,8;;69,0;0,8;2,9;38;35;1004,7;;;;;;
428000;2015;08;19;4;9,3;9,7;;8,8;;66,0;1,9;2,9;17;18;1005,2;;;;;;
428000;2015;08;19;5;8,2;9,2;;7,7;;76,0;0,0;2,7;0;319;1005,8;;;;;;
428000;2015;08;19;6;7,6;7,8;10,8;7,3;7,3;80,0;0,0;1,9;0;69;1006,3;;;;;;
428000;2015;08;19;7;7,9;8,1;;7,4;;76,0;1,1;2,3;53;47;1007,0;;;;;;
428000;2015;08;19;8;8,2;8,8;;7,5;;75,0;0,9;2,4;233;172;1007,8;;;;;;
