Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
421700;2015;11;27;19;-17,6;;;;;46,0;4,4;6,2;59;67;999,9;;;;;;
421700;2015;11;27;20;-16,9;;;;;49,0;2,0;4,9;64;65;1000,2;;;;;;
421700;2015;11;27;21;-18,3;;;;;52,0;2,5;4,5;62;67;1000,2;;;;;;
421700;2015;11;27;22;-20,1;;;;;54,0;3,0;5,3;91;84;1000,6;;;;;;
421700;2015;11;27;23;-19,8;;;;;55,0;2,8;4,0;83;84;1000,7;;;;;;
421700;2015;11;28;0;-17,8;;;;;57,0;2,3;4,3;56;66;1000,7;;;;;;
421700;2015;11;28;1;-18,0;;;;;55,0;3,9;5,6;60;59;1000,9;;;;;;
421700;2015;11;28;2;-18,5;;;;;54,0;4,9;6,5;60;62;1001,0;;;;;;
421700;2015;11;28;3;-18,1;;;;;52,0;3,9;6,2;61;60;1001,1;;;;;;
421700;2015;11;28;4;-18,5;;;;;49,0;4,1;5,4;55;60;1001,4;;;;;;
421700;2015;11;28;5;-18,5;;;;;48,0;5,8;6,9;60;58;1001,5;;;;;;
421700;2015;11;28;6;-18,3;;-16,3;;-20,5;46,0;5,0;6,7;52;55;1001,4;;;;;;
421700;2015;11;28;7;-17,8;;;;;51,0;5,6;7,3;62;64;1001,4;;;;;;
421700;2015;11;28;8;-17,2;;;;;60,0;4,9;8,2;61;62;1001,7;;;;;;
421700;2015;11;28;9;-17,8;;;;;57,0;5,3;6,7;72;64;1001,8;;;;;;
421700;2015;11;28;10;-19,2;;;;;54,0;1,7;6,7;93;77;1001,9;;;;;;
421700;2015;11;28;11;-19,4;;;;;56,0;2,7;3,7;67;77;1002,0;;;;;;
421700;2015;11;28;12;-20,1;;;;;54,0;2,4;4,3;72;77;1001,9;;;;;;
421700;2015;11;28;13;-20,1;;;;;51,0;2,8;4,3;84;76;1001,9;;;;;;
421700;2015;11;28;14;-20,3;;;;;49,0;3,1;4,9;83;73;1001,9;;;;;;
421700;2015;11;28;15;-20,4;;;;;53,0;3,9;5,0;79;79;1001,9;;;;;;
421700;2015;11;28;16;-20,4;;;;;51,0;3,6;6,0;77;76;1001,8;;;;;;
421700;2015;11;28;17;-20,5;;;;;54,0;2,7;4,0;82;84;1002,1;;;;;;
421700;2015;11;28;18;-21,4;;-17,2;;-21,4;54,0;3,4;4,4;85;78;1002,2;;;;;;
421700;2015;11;28;19;-19,2;;;;;52,0;4,2;5,3;69;78;1002,2;;;;;;
421700;2015;11;28;20;-21,0;;;;;51,0;3,1;5,4;92;81;1002,7;;;;;;
421700;2015;11;28;21;-19,3;;;;;52,0;3,8;6,1;74;83;1003,0;;;;;;
421700;2015;11;28;22;-20,6;;;;;46,0;2,7;6,0;83;70;1003,1;;;;;;
421700;2015;11;28;23;-20,3;;;;;49,0;3,7;4,5;89;84;1003,4;;;;;;
421700;2015;11;29;0;-19,2;;;;;49,0;3,7;5,9;68;77;1003,3;;;;;;
421700;2015;11;29;1;-20,7;;;;;48,0;3,3;4,8;88;81;1003,4;;;;;;
421700;2015;11;29;2;-20,0;;;;;50,0;3,6;4,5;73;81;1003,6;;;;;;
421700;2015;11;29;3;-19,1;;;;;46,0;4,4;5,8;64;67;1003,6;;;;;;
421700;2015;11;29;4;-19,4;;;;;46,0;4,2;5,9;68;63;1003,7;;;;;;
421700;2015;11;29;5;-19,5;;;;;45,0;4,4;5,9;62;64;1003,6;;;;;;
421700;2015;11;29;6;-20,8;;-18,6;;-21,6;45,0;3,2;5,1;84;77;1003,9;;;;;;
421700;2015;11;29;7;-20,7;;;;;46,0;3,1;4,9;85;84;1003,9;;;;;;
421700;2015;11;29;8;-20,7;;;;;46,0;2,6;4,4;76;77;1004,1;;;;;;
421700;2015;11;29;9;-20,9;;;;;45,0;2,9;3,8;83;81;1004,0;;;;;;
421700;2015;11;29;10;-21,0;;;;;45,0;2,9;4,1;62;73;1004,3;;;;;;
421700;2015;11;29;11;-21,5;;;;;47,0;3,6;4,4;81;83;1004,5;;;;;;
421700;2015;11;29;12;-21,3;;;;;47,0;3,1;4,3;80;82;1004,5;;;;;;
421700;2015;11;29;13;-19,6;;;;;47,0;3,3;4,8;64;78;1004,3;;;;;;
421700;2015;11;29;14;-21,2;;;;;47,0;3,3;4,6;87;85;1004,3;;;;;;
421700;2015;11;29;15;-19,8;;;;;47,0;3,0;5,3;83;73;1004,3;;;;;;
421700;2015;11;29;16;-18,3;;;;;47,0;4,6;6,4;68;68;1004,3;;;;;;
421700;2015;11;29;17;-20,6;;;;;54,0;3,4;4,8;83;83;1004,2;;;;;;
421700;2015;11;29;18;-20,9;;-18,3;;-21,7;58,0;3,6;5,5;77;72;1004,0;;;;;;
421700;2015;11;29;19;-20,3;;;;;58,0;4,4;5,7;61;70;1003,7;;;;;;
421700;2015;11;29;20;-21,1;;;;;60,0;3,3;5,1;79;79;1003,7;;;;;;
421700;2015;11;29;21;-21,5;;;;;58,0;3,1;3,7;84;82;1003,8;;;;;;
421700;2015;11;29;22;-21,4;;;;;55,0;3,0;3,9;77;81;1003,7;;;;;;
421700;2015;11;29;23;-21,4;;;;;53,0;2,8;4,1;79;82;1003,5;;;;;;
421700;2015;11;30;0;-21,1;;;;;53,0;2,2;3,4;70;77;1003,2;;;;;;
421700;2015;11;30;1;-20,3;;;;;55,0;2,1;3,5;68;74;1003,0;;;;;;
421700;2015;11;30;2;-21,1;;;;;59,0;2,6;3,7;74;75;1002,6;;;;;;
421700;2015;11;30;3;-20,1;;;;;57,0;2,3;3,6;81;80;1002,4;;;;;;
421700;2015;11;30;4;-20,5;;;;;58,0;2,5;3,7;70;73;1002,1;;;;;;
421700;2015;11;30;5;-20,4;;;;;58,0;2,6;3,9;79;77;1001,6;;;;;;
421700;2015;11;30;6;-20,0;;-19,3;;-22,1;59,0;1,3;3,0;76;79;1001,4;;;;;;
421700;2015;11;30;7;-19,3;;;;;62,0;1,4;2,5;84;75;1001,2;;;;;;
421700;2015;11;30;8;-19,4;;;;;58,0;2,7;3,4;62;64;1000,9;;;;;;
421700;2015;11;30;9;-19,2;;;;;56,0;1,9;2,9;85;80;1000,6;;;;;;
421700;2015;11;30;10;-19,2;;;;;56,0;2,7;3,7;86;81;1000,7;;;;;;
421700;2015;11;30;11;-18,0;;;;;53,0;3,8;4,9;64;79;1000,2;;;;;;
421700;2015;11;30;12;-18,3;;;;;47,0;3,5;5,1;65;61;998,8;;;;;;
421700;2015;11;30;13;-17,7;;;;;50,0;3,1;4,5;54;60;998,2;;;;;;
421700;2015;11;30;14;-16,8;;;;;50,0;4,8;5,7;72;67;996,9;;;;;;
421700;2015;11;30;15;-15,6;;;;;53,0;3,6;6,9;89;89;995,5;;;;;;
421700;2015;11;30;16;-15,5;;;;;50,0;6,1;7,3;80;78;993,7;;;;;;
421700;2015;11;30;17;-15,7;;;;;52,0;4,5;8,1;76;75;992,9;;;;;;
421700;2015;11;30;18;-16,6;;-15,2;;-20,8;48,0;1,8;5,7;72;77;993,0;;;;;;
421700;2015;11;30;19;-14,2;;;;;50,0;6,0;8,0;208;308;993,7;;;;;;
421700;2015;11;30;20;-14,4;;;;;52,0;2,8;10,1;190;218;995,6;;;;;;
421700;2015;11;30;21;-14,8;;;;;58,0;9,5;14,6;216;209;996,1;;;;;;
421700;2015;11;30;22;-14,9;;;;;65,0;6,2;14,9;216;215;996,5;;;;;;
421700;2015;11;30;23;-14,1;;;;;61,0;4,1;11,7;171;188;996,7;;;;;;
421700;2015;12;01;0;-14,1;;;;;55,0;2,0;10,6;76;143;996,7;;;;;;
421700;2015;12;01;1;-14,9;;;;;52,0;2,2;5,9;39;57;996,0;;;;;;
421700;2015;12;01;2;-14,0;;;;;52,0;2,7;4,1;63;55;995,3;;;;;;
421700;2015;12;01;3;-13,3;;;;;49,0;1,2;3,2;42;52;994,6;;;;;;
421700;2015;12;01;4;-13,8;;;;;55,0;1,6;2,4;54;62;993,4;;;;;;
421700;2015;12;01;5;-13,3;;;;;54,0;2,0;3,4;39;57;992,4;;;;;;
421700;2015;12;01;6;-13,6;;-13,1;;-17,3;53,0;1,0;2,8;87;60;991,7;;;;;;
421700;2015;12;01;7;-13,3;;;;;55,0;1,2;1,5;77;54;990,8;;;;;;
421700;2015;12;01;8;-13,6;;;;;58,0;0,1;2,3;9;59;990,0;;;;;;
421700;2015;12;01;9;-14,6;;;;;53,0;1,2;2,4;74;52;990,0;;;;;;
421700;2015;12;01;10;-14,1;;;;;57,0;1,1;2,0;101;71;989,6;;;;;;
421700;2015;12;01;11;-12,3;;;;;56,0;0,6;2,5;13;45;989,7;;;;;;
421700;2015;12;01;12;-11,8;;;;;62,0;5,7;8,6;227;116;990,6;;;;;;
421700;2015;12;01;13;-12,0;;;;;65,0;5,3;7,3;215;234;990,7;;;;;;
421700;2015;12;01;14;-10,7;;;;;52,0;2,9;8,0;51;117;990,6;;;;;;
421700;2015;12;01;15;-10,9;;;;;54,0;2,1;6,0;344;355;990,0;;;;;;
421700;2015;12;01;16;-10,7;;;;;56,0;2,6;4,2;349;353;989,8;;;;;;
421700;2015;12;01;17;-11,5;;;;;58,0;1,1;3,7;271;281;990,0;;;;;;
421700;2015;12;01;18;-12,4;;-10,0;;-14,8;61,0;0,9;2,7;13;346;989,2;;;;;;
421700;2015;12;01;19;-12,3;;;;;64,0;0,9;2,5;71;64;988,7;;;;;;
421700;2015;12;01;20;-13,3;;;;;66,0;2,6;3,2;71;61;987,9;;;;;;
421700;2015;12;01;21;-12,6;;;;;68,0;1,5;2,9;74;55;987,1;;;;;;
421700;2015;12;01;22;-11,6;;;;;67,0;1,0;2,2;31;53;986,3;;;;;;
421700;2015;12;01;23;-12,1;;;;;64,0;1,6;2,8;48;63;985,8;;;;;;
421700;2015;12;02;0;-13,3;;;;;64,0;1,4;2,6;75;71;985,2;;;;;;
421700;2015;12;02;1;-9,5;;;;;58,0;4,2;5,4;69;73;984,5;;;;;;
421700;2015;12;02;2;-9,6;;;;;58,0;4,1;5,7;67;63;984,2;;;;;;
421700;2015;12;02;3;-8,9;;;;;57,0;2,9;4,7;55;57;983,5;;;;;;
421700;2015;12;02;4;-8,6;;;;;54,0;2,4;3,6;64;64;982,6;;;;;;
421700;2015;12;02;5;-8,0;;;;;46,0;1,5;4,4;78;58;981,8;;;;;;
421700;2015;12;02;6;-6,9;;-5,7;;-14,5;43,0;9,8;14,1;125;113;980,6;;;;;;
421700;2015;12;02;7;-7,3;;;;;45,0;6,8;15,7;151;138;979,1;;;;;;
421700;2015;12;02;8;-7,6;;;;;42,0;6,2;13,1;148;154;978,8;;;;;;
421700;2015;12;02;9;-6,6;;;;;42,0;6,8;11,8;158;147;978,3;;;;;;
421700;2015;12;02;10;-6,8;;;;;36,0;2,6;9,8;114;164;978,7;;;;;;
421700;2015;12;02;11;-6,9;;;;;38,0;9,6;14,2;186;169;978,8;;;;;;
421700;2015;12;02;12;-6,9;;;;;43,0;10,3;16,4;175;180;979,8;;;;;;
421700;2015;12;02;13;-6,8;;;;;44,0;9,0;16,5;174;175;980,6;;;;;;
421700;2015;12;02;14;-6,8;;;;;46,0;7,6;15,3;170;175;981,3;;;;;;
421700;2015;12;02;15;-7,5;;;;;45,0;9,2;17,6;153;157;982,2;;;;;;
421700;2015;12;02;16;-7,7;;;;;45,0;11,2;18,4;184;175;982,5;;;;;;
421700;2015;12;02;17;-8,0;;;;;46,0;11,9;16,6;215;189;982,9;;;;;;
421700;2015;12;02;18;-8,3;;-6,1;;-8,4;43,0;7,2;12,4;186;191;984,9;;;;;;
421700;2015;12;02;19;-8,8;;;;;49,0;9,4;11,4;196;194;985,2;;;;;;
421700;2015;12;02;20;-8,6;;;;;50,0;7,9;13,5;182;192;985,6;;;;;;
421700;2015;12;02;21;-8,0;;;;;48,0;7,9;11,1;166;171;986,6;;;;;;
421700;2015;12;02;22;-9,7;;;;;48,0;5,0;11,7;140;160;987,6;;;;;;
421700;2015;12;02;23;-9,2;;;;;49,0;2,5;7,4;154;98;988,5;;;;;;
421700;2015;12;03;0;-9,2;;;;;53,0;4,6;8,0;56;72;989,0;;;;;;
421700;2015;12;03;1;-8,8;;;;;54,0;3,4;6,0;56;56;989,8;;;;;;
421700;2015;12;03;2;-9,3;;;;;56,0;3,9;5,0;55;53;990,5;;;;;;
421700;2015;12;03;3;-9,8;;;;;56,0;3,4;5,5;47;54;991,1;;;;;;
421700;2015;12;03;4;-9,1;;;;;57,0;3,2;4,3;60;51;991,4;;;;;;
421700;2015;12;03;5;-9,0;;;;;56,0;4,1;5,5;57;59;992,1;;;;;;
421700;2015;12;03;6;-10,0;;-7,9;;-10,0;58,0;3,4;5,3;69;60;992,6;;;;;;
421700;2015;12;03;7;-10,8;;;;;61,0;3,7;5,0;66;73;992,8;;;;;;
421700;2015;12;03;8;-10,5;;;;;61,0;3,5;4,3;71;77;993,2;;;;;;
421700;2015;12;03;9;-11,5;;;;;62,0;2,0;4,1;62;75;993,2;;;;;;
421700;2015;12;03;10;-12,4;;;;;60,0;3,9;5,1;57;62;993,2;;;;;;
421700;2015;12;03;11;-11,5;;;;;55,0;2,0;5,5;52;58;993,0;;;;;;
421700;2015;12;03;12;-12,7;;;;;51,0;1,5;3,5;56;58;992,7;;;;;;
421700;2015;12;03;13;-13,7;;;;;56,0;2,1;2,8;64;65;992,6;;;;;;
421700;2015;12;03;14;-14,9;;;;;55,0;1,3;3,3;83;68;992,2;;;;;;
421700;2015;12;03;15;-14,2;;;;;56,0;0,8;2,4;46;64;992,3;;;;;;
421700;2015;12;03;16;-13,8;;;;;58,0;1,4;2,4;44;56;992,3;;;;;;
421700;2015;12;03;17;-14,1;;;;;58,0;1,9;2,7;68;68;992,1;;;;;;
421700;2015;12;03;18;-14,7;;-9,9;;-15,9;56,0;2,3;3,4;81;68;992,1;;;;;;
421700;2015;12;03;19;-12,7;;;;;54,0;3,6;4,5;59;64;992,0;;;;;;
421700;2015;12;03;20;-13,2;;;;;54,0;2,4;4,0;65;63;992,3;;;;;;
421700;2015;12;03;21;-13,9;;;;;56,0;2,1;4,4;77;76;992,3;;;;;;
421700;2015;12;03;22;-13,2;;;;;55,0;1,9;3,0;59;67;992,1;;;;;;
421700;2015;12;03;23;-11,9;;;;;50,0;2,4;3,8;51;52;991,8;;;;;;
421700;2015;12;04;0;-12,9;;;;;50,0;2,6;4,1;64;61;991,8;;;;;;
421700;2015;12;04;1;-13,4;;;;;49,0;1,8;2,6;48;55;991,7;;;;;;
421700;2015;12;04;2;-13,9;;;;;50,0;2,2;3,1;55;62;991,4;;;;;;
421700;2015;12;04;3;-14,5;;;;;50,0;1,9;3,6;68;67;991,4;;;;;;
421700;2015;12;04;4;-14,1;;;;;51,0;3,3;4,6;63;64;991,3;;;;;;
421700;2015;12;04;5;-14,4;;;;;51,0;2,7;3,8;75;64;991,2;;;;;;
421700;2015;12;04;6;-14,4;;-11,8;;-15,2;54,0;2,7;3,4;83;76;991,3;;;;;;
421700;2015;12;04;7;-15,6;;;;;55,0;2,9;3,8;81;77;991,4;;;;;;
421700;2015;12;04;8;-16,2;;;;;56,0;2,2;4,2;85;81;991,6;;;;;;
421700;2015;12;04;9;-15,3;;;;;54,0;2,6;3,7;71;71;991,6;;;;;;
421700;2015;12;04;10;-16,4;;;;;55,0;2,6;4,1;66;69;991,8;;;;;;
421700;2015;12;04;11;-15,7;;;;;56,0;2,8;4,1;59;67;992,1;;;;;;
421700;2015;12;04;12;-16,1;;;;;58,0;2,5;3,2;62;70;992,1;;;;;;
421700;2015;12;04;13;-16,8;;;;;58,0;2,5;3,4;72;71;992,2;;;;;;
421700;2015;12;04;14;-16,2;;;;;59,0;2,8;3,8;81;75;992,2;;;;;;
421700;2015;12;04;15;-16,2;;;;;62,0;2,9;3,7;82;80;992,1;;;;;;
421700;2015;12;04;16;-16,0;;;;;65,0;3,3;4,6;77;79;992,2;;;;;;
421700;2015;12;04;17;-16,3;;;;;69,0;3,0;3,6;89;81;992,1;;;;;;
421700;2015;12;04;18;-15,7;;-14,3;;-17,4;72,0;2,3;3,6;73;79;992,1;;;;;;
421700;2015;12;04;19;-15,3;;;;;72,0;2,6;4,0;72;77;992,4;;;;;;
421700;2015;12;04;20;-15,0;;;;;67,0;2,1;3,6;72;74;992,7;;;;;;
421700;2015;12;04;21;-15,4;;;;;59,0;2,7;3,4;76;74;992,7;;;;;;
421700;2015;12;04;22;-15,3;;;;;59,0;1,8;3,8;67;67;992,8;;;;;;
421700;2015;12;04;23;-15,4;;;;;59,0;2,0;2,8;68;64;992,9;;;;;;
421700;2015;12;05;0;-15,2;;;;;60,0;1,9;3,0;69;72;993,1;;;;;;
421700;2015;12;05;1;-14,1;;;;;56,0;4,0;4,7;65;66;993,2;;;;;;
421700;2015;12;05;2;-14,4;;;;;50,0;2,9;4,7;61;64;993,2;;;;;;
421700;2015;12;05;3;-13,9;;;;;50,0;2,0;3,8;68;72;993,7;;;;;;
421700;2015;12;05;4;-15,6;;;;;51,0;1,8;3,5;70;66;993,8;;;;;;
421700;2015;12;05;5;-14,7;;;;;53,0;2,0;3,7;73;67;994,1;;;;;;
421700;2015;12;05;6;-15,1;;-13,6;;-16,2;53,0;2,3;3,1;65;68;994,4;;;;;;
421700;2015;12;05;7;-15,4;;;;;54,0;2,9;4,5;57;67;995,1;;;;;;
421700;2015;12;05;8;-15,7;;;;;53,0;2,5;4,4;71;64;995,4;;;;;;
421700;2015;12;05;9;-16,1;;;;;57,0;1,8;2,6;65;68;995,9;;;;;;
421700;2015;12;05;10;-16,0;;;;;59,0;2,5;3,4;67;70;996,6;;;;;;
421700;2015;12;05;11;-15,7;;;;;61,0;2,0;3,4;63;67;996,9;;;;;;
421700;2015;12;05;12;-15,8;;;;;60,0;2,0;3,3;65;63;997,3;;;;;;
421700;2015;12;05;13;-16,3;;;;;61,0;2,0;2,7;71;70;997,8;;;;;;
421700;2015;12;05;14;-16,7;;;;;62,0;2,2;3,0;81;74;998,4;;;;;;
421700;2015;12;05;15;-16,6;;;;;62,0;1,9;2,8;70;71;998,9;;;;;;
421700;2015;12;05;16;-16,3;;;;;64,0;2,7;3,5;60;66;999,2;;;;;;
421700;2015;12;05;17;-17,4;;;;;65,0;2,4;3,4;75;77;999,8;;;;;;
421700;2015;12;05;18;-17,6;;-14,3;;-18,2;67,0;3,3;4,6;67;77;1000,1;;;;;;
421700;2015;12;05;19;-18,4;;;;;69,0;2,1;3,6;79;77;1001,1;;;;;;
421700;2015;12;05;20;-17,8;;;;;70,0;2,7;4,0;65;70;1001,5;;;;;;
421700;2015;12;05;21;-17,8;;;;;70,0;3,0;3,8;82;73;1001,9;;;;;;
421700;2015;12;05;22;-16,4;;;;;71,0;2,8;4,0;90;86;1002,5;;;;;;
421700;2015;12;05;23;-14,9;;;;;70,0;2,9;4,4;72;81;1002,5;;;;;;
421700;2015;12;06;0;-14,8;;;;;66,0;2,4;5,0;57;66;1002,8;;;;;;
421700;2015;12;06;1;-14,8;;;;;66,0;0,4;2,1;350;55;1003,3;;;;;;
421700;2015;12;06;2;-14,6;;;;;68,0;2,0;2,7;43;67;1003,4;;;;;;
421700;2015;12;06;3;-13,6;;;;;70,0;2,4;3,5;62;66;1003,6;;;;;;
421700;2015;12;06;4;-13,6;;;;;64,0;2,9;4,4;60;59;1003,7;;;;;;
421700;2015;12;06;5;-13,4;;;;;63,0;3,9;4,6;64;59;1003,8;;;;;;
421700;2015;12;06;6;-13,2;;-12,8;;-18,5;59,0;2,9;5,0;53;59;1004,1;;;;;;
421700;2015;12;06;7;-12,9;;;;;57,0;3,1;4,3;58;58;1004,1;;;;;;
421700;2015;12;06;8;-12,6;;;;;56,0;3,0;4,7;69;62;1004,6;;;;;;
421700;2015;12;06;9;-12,7;;;;;61,0;2,0;4,1;77;77;1004,8;;;;;;
421700;2015;12;06;10;-12,4;;;;;58,0;2,7;3,9;76;70;1004,8;;;;;;
421700;2015;12;06;11;-12,7;;;;;56,0;2,8;4,2;60;70;1004,8;;;;;;
421700;2015;12;06;12;-12,8;;;;;60,0;2,7;4,2;57;64;1004,8;;;;;;
421700;2015;12;06;13;-12,3;;;;;61,0;2,9;3,8;63;67;1004,8;;;;;;
421700;2015;12;06;14;-12,9;;;;;62,0;2,9;4,4;69;76;1004,6;;;;;;
421700;2015;12;06;15;-13,1;;;;;66,0;3,8;6,2;78;73;1004,3;;;;;;
421700;2015;12;06;16;-13,6;;;;;67,0;3,3;5,5;74;76;1004,1;;;;;;
421700;2015;12;06;17;-12,6;;;;;65,0;3,8;5,4;64;77;1003,6;;;;;;
421700;2015;12;06;18;-13,5;;-12,1;;-14,0;62,0;5,0;7,1;59;63;1003,5;;;;;;
421700;2015;12;06;19;-13,9;;;;;62,0;4,4;8,3;83;66;1003,4;;;;;;
421700;2015;12;06;20;-15,3;;;;;59,0;4,3;6,7;86;70;1003,6;;;;;;
421700;2015;12;06;21;-15,5;;;;;62,0;5,1;6,9;95;90;1003,5;;;;;;
421700;2015;12;06;22;-16,0;;;;;66,0;4,0;6,5;82;88;1003,5;;;;;;
421700;2015;12;06;23;-17,5;;;;;68,0;2,2;4,8;87;82;1004,0;;;;;;
421700;2015;12;07;0;-17,7;;;;;68,0;1,6;4,1;59;59;1003,9;;;;;;
421700;2015;12;07;1;-17,7;;;;;69,0;1,2;2,6;82;73;1004,4;;;;;;
421700;2015;12;07;2;-19,6;;;;;68,0;1,1;2,7;66;67;1004,4;;;;;;
421700;2015;12;07;3;-19,5;;;;;66,0;1,8;2,7;60;67;1004,5;;;;;;
421700;2015;12;07;4;-20,0;;;;;64,0;1,3;3,3;117;72;1004,2;;;;;;
421700;2015;12;07;5;-19,3;;;;;63,0;2,7;3,3;63;65;1003,9;;;;;;
421700;2015;12;07;6;-18,2;;-13,3;;-21,0;64,0;3,0;4,5;50;66;1003,9;;;;;;
421700;2015;12;07;7;-18,0;;;;;63,0;3,1;4,3;48;67;1003,3;;;;;;
421700;2015;12;07;8;-18,4;;;;;61,0;2,6;5,3;57;64;1002,6;;;;;;
421700;2015;12;07;9;-18,3;;;;;56,0;2,4;4,2;74;68;1002,4;;;;;;
421700;2015;12;07;10;-18,2;;;;;55,0;2,5;3,3;63;68;1001,7;;;;;;
421700;2015;12;07;11;-17,7;;;;;55,0;2,2;2,8;68;72;1001,1;;;;;;
421700;2015;12;07;12;-17,2;;;;;55,0;0,9;2,9;76;75;1000,0;;;;;;
421700;2015;12;07;13;-15,5;;;;;53,0;1,7;2,3;44;42;998,8;;;;;;
421700;2015;12;07;14;-15,6;;;;;55,0;1,2;2,2;77;75;997,3;;;;;;
421700;2015;12;07;15;-13,6;;;;;63,0;1,2;3,0;289;9;996,0;;;;;;
421700;2015;12;07;16;-14,5;;;;;63,0;1,1;2,8;76;60;994,5;;;;;;
421700;2015;12;07;17;-13,5;;;;;65,0;0,9;3,0;45;66;993,5;;;;;;
421700;2015;12;07;18;-13,6;;-12,8;;-19,2;68,0;1,3;3,4;290;60;992,8;;;;;;
421700;2015;12;07;19;-9,6;;;;;74,0;2,5;4,7;282;265;993,1;;;;;;
421700;2015;12;07;20;-8,5;;;;;62,0;9,5;14,8;203;235;994,3;;;;;;
421700;2015;12;07;21;-9,9;;;;;48,0;4,9;16,2;224;206;995,6;;;;;;
421700;2015;12;07;22;-8,7;;;;;51,0;6,8;13,6;226;214;997,1;;;;;;
421700;2015;12;07;23;-9,6;;;;;47,0;8,9;15,1;219;229;998,1;;;;;;
421700;2015;12;08;0;-10,0;;;;;51,0;9,9;14,2;222;224;998,3;;;;;;
421700;2015;12;08;1;-10,3;;;;;52,0;9,8;15,0;205;211;999,1;;;;;;
421700;2015;12;08;2;-9,8;;;;;57,0;4,8;13,5;199;198;1000,5;;;;;;
421700;2015;12;08;3;-9,3;;;;;58,0;6,6;8,8;178;180;1001,0;;;;;;
421700;2015;12;08;4;-8,4;;;;;59,0;4,9;9,8;165;166;1001,6;;;;;;
421700;2015;12;08;5;-8,3;;;;;59,0;4,8;10,1;172;166;1002,1;;;;;;
421700;2015;12;08;6;-9,0;;-4,9;;-14,2;60,0;3,6;7,5;61;79;1002,6;;;;;;
421700;2015;12;08;7;-9,0;;;;;62,0;1,4;5,0;71;68;1003,4;;;;;;
421700;2015;12;08;8;-9,3;;;;;66,0;1,8;3,4;82;59;1003,6;;;;;;
421700;2015;12;08;9;-9,5;;;;;67,0;1,2;2,4;58;58;1003,8;;;;;;
421700;2015;12;08;10;-9,8;;;;;69,0;1,5;3,2;69;68;1003,7;;;;;;
421700;2015;12;08;11;-9,6;;;;;71,0;2,0;2,7;66;66;1003,5;;;;;;
421700;2015;12;08;12;-10,0;;;;;70,0;2,1;3,2;83;68;1003,2;;;;;;
421700;2015;12;08;13;-9,4;;;;;66,0;2,7;4,5;59;73;1002,6;;;;;;
421700;2015;12;08;14;-10,5;;;;;66,0;2,3;3,4;47;60;1001,9;;;;;;
421700;2015;12;08;15;-9,8;;;;;63,0;1,0;2,2;30;31;1001,0;;;;;;
421700;2015;12;08;16;-12,9;;;;;65,0;1,4;2,1;62;22;1000,6;;;;;;
421700;2015;12;08;17;-11,5;;;;;68,0;1,9;2,4;58;65;1000,0;;;;;;
421700;2015;12;08;18;-11,5;;-8,6;;-13,3;69,0;1,0;2,3;72;73;1000,1;;;;;;
421700;2015;12;08;19;-12,2;;;;;68,0;1,0;2,3;107;89;1000,6;;;;;;
421700;2015;12;08;20;-11,5;;;;;69,0;1,8;2,6;76;76;1000,9;;;;;;
421700;2015;12;08;21;-10,6;;;;;69,0;1,3;2,5;68;67;1001,4;;;;;;
421700;2015;12;08;22;-9,7;;;;;72,0;0,6;2,1;74;71;1001,5;;;;;;
421700;2015;12;08;23;-9,3;;;;;74,0;0,5;2,6;33;61;1001,8;;;;;;
421700;2015;12;09;0;-9,4;;;;;75,0;1,2;2,4;90;64;1002,0;;;;;;
421700;2015;12;09;1;-8,9;;;;;78,0;0,8;2,3;40;61;1002,4;;;;;;
421700;2015;12;09;2;-9,8;;;;;77,0;2,0;2,6;68;68;1002,6;;;;;;
421700;2015;12;09;3;-10,0;;;;;76,0;2,7;3,2;71;71;1002,7;;;;;;
421700;2015;12;09;4;-8,6;;;;;74,0;1,6;2,8;58;59;1002,9;;;;;;
421700;2015;12;09;5;-8,8;;;;;74,0;3,4;4,1;78;74;1003,2;;;;;;
421700;2015;12;09;6;-8,9;;-7,8;;-12,4;73,0;3,2;4,6;83;79;1003,8;;;;;;
421700;2015;12;09;7;-7,4;;;;;71,0;4,4;5,9;65;77;1004,1;;;;;;
421700;2015;12;09;8;-7,9;;;;;68,0;1,4;5,8;61;68;1005,2;;;;;;
421700;2015;12;09;9;-8,7;;;;;75,0;1,2;2,5;54;88;1005,9;;;;;;
421700;2015;12;09;10;-8,5;;;;;79,0;0,4;1,9;61;44;1006,2;;;;;;
421700;2015;12;09;11;-9,0;;;;;84,0;0,7;1,2;59;81;1006,7;;;;;;
421700;2015;12;09;12;-9,6;;;;;82,0;1,8;3,9;88;64;1007,3;;;;;;
421700;2015;12;09;13;-8,8;;;;;75,0;2,5;3,6;67;80;1007,4;;;;;;
421700;2015;12;09;14;-9,3;;;;;72,0;4,0;5,4;77;73;1007,7;;;;;;
421700;2015;12;09;15;-8,9;;;;;69,0;3,4;5,8;62;68;1008,2;;;;;;
421700;2015;12;09;16;-9,2;;;;;71,0;3,1;4,7;86;77;1008,2;;;;;;
421700;2015;12;09;17;-8,3;;;;;71,0;3,6;4,5;74;66;1008,8;;;;;;
421700;2015;12;09;18;-8,4;;-7,2;;-10,0;72,0;3,3;4,8;67;64;1009,3;;;;;;
421700;2015;12;09;19;-8,6;;;;;74,0;2,7;4,1;60;61;1009,7;;;;;;
