Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
421300;2015;04;21;8;-15,3;;;;;84,0;1,4;2,4;129;150;1025,0;;;;;;
421300;2015;04;21;9;-14,7;;;;;78,0;2,0;2,5;201;174;1025,2;;;;;;
421300;2015;04;21;10;-11,1;;;;;72,0;0,9;3,3;183;183;1025,3;;;;;;
421300;2015;04;21;11;-10,4;;;;;60,0;1,4;2,5;189;175;1025,4;;;;;;
421300;2015;04;21;12;-14,4;;;;;59,0;1,4;1,9;316;163;1025,6;;;;;;
421300;2015;04;21;13;-13,2;;;;;70,0;1,5;2,0;279;298;1025,7;;;;;;
421300;2015;04;21;14;-13,5;;;;;71,0;2,0;3,0;258;275;1025,9;;;;;;
421300;2015;04;21;15;-13,9;;;;;73,0;2,2;3,6;318;310;1026,0;;;;;;
421300;2015;04;21;16;-12,3;;;;;70,0;0,5;3,1;47;300;1025,9;;;;;;
421300;2015;04;21;17;-12,9;;;;;63,0;0,8;1,8;222;231;1025,7;;;;;;
421300;2015;04;21;18;-12,0;;-9,7;;-16,7;58,0;0,1;1,8;244;203;1025,6;;;;;;
421300;2015;04;21;19;-11,9;;;;;55,0;2,3;3,7;126;144;1025,3;;;;;;
421300;2015;04;21;20;-13,7;;;;;68,0;1,5;3,7;269;308;1025,6;;;;;;
421300;2015;04;21;21;-13,3;;;;;66,0;1,5;4,1;285;240;1025,3;;;;;;
421300;2015;04;21;22;-13,4;;;;;71,0;2,0;4,1;283;287;1025,3;;;;;;
421300;2015;04;21;23;-14,2;;;;;70,0;2,1;4,0;275;288;1025,9;;;;;;
421300;2015;04;22;0;-13,6;;;;;67,0;3,3;5,2;280;283;1026,3;;;;;;
421300;2015;04;22;1;-13,6;;;;;64,0;3,2;4,3;296;287;1026,6;;;;;;
421300;2015;04;22;2;-13,2;;;;;64,0;4,3;5,4;280;288;1027,2;;;;;;
421300;2015;04;22;3;-13,0;;;;;65,0;2,5;5,4;275;285;1027,5;;;;;;
421300;2015;04;22;4;-14,2;;;;;67,0;0,1;2,5;216;260;1028,1;;;;;;
421300;2015;04;22;5;-14,5;;;;;71,0;1,3;2,2;161;183;1028,8;;;;;;
421300;2015;04;22;6;-13,9;;-10,3;;-14,9;71,0;2,0;2,6;162;161;1029,4;;;;;;
421300;2015;04;22;7;-13,6;;;;;69,0;3,2;3,9;151;150;1029,8;;;;;;
421300;2015;04;22;8;-14,0;;;;;68,0;3,2;4,2;145;146;1030,2;;;;;;
421300;2015;04;22;9;-13,6;;;;;70,0;4,0;6,3;121;140;1030,7;;;;;;
421300;2015;04;22;10;-13,2;;;;;74,0;7,5;9,0;104;111;1030,8;;;;;;
421300;2015;04;22;11;-9,8;;;;;73,0;6,0;8,6;99;106;1031,1;;;;;;
421300;2015;04;22;12;-11,0;;;;;70,0;5,4;8,7;92;100;1032,0;;;;;;
421300;2015;04;22;13;-9,0;;;;;70,0;2,3;5,8;98;113;1032,7;;;;;;
421300;2015;04;22;14;-7,7;;;;;69,0;0,1;4,4;311;325;1033,2;;;;;;
421300;2015;04;22;15;-8,3;;;;;63,0;1,6;3,1;360;244;1033,7;;;;;;
421300;2015;04;22;16;-5,7;;;;;68,0;1,0;2,3;207;301;1034,0;;;;;;
421300;2015;04;22;17;-9,1;;;;;71,0;3,6;4,5;315;297;1034,9;;;;;;
421300;2015;04;22;18;-8,9;;-5,4;;-14,1;82,0;4,2;5,0;299;305;1035,6;;;;;;
421300;2015;04;22;19;-9,9;;;;;80,0;4,4;5,0;313;305;1036,3;;;;;;
421300;2015;04;22;20;-9,8;;;;;79,0;4,7;6,3;305;308;1037,1;;;;;;
421300;2015;04;22;21;-9,6;;;;;80,0;4,1;5,7;295;308;1037,5;;;;;;
421300;2015;04;22;22;-9,9;;;;;82,0;2,1;4,5;284;290;1038,0;;;;;;
421300;2015;04;22;23;-9,1;;;;;77,0;1,3;3,7;252;271;1038,3;;;;;;
421300;2015;04;23;0;-9,9;;;;;73,0;0,3;4,3;336;296;1038,9;;;;;;
421300;2015;04;23;1;-9,8;;;;;75,0;1,9;2,8;253;276;1039,4;;;;;;
421300;2015;04;23;2;-10,0;;;;;76,0;1,5;2,6;317;224;1039,8;;;;;;
421300;2015;04;23;3;-9,9;;;;;76,0;1,0;2,6;208;260;1039,8;;;;;;
421300;2015;04;23;4;-10,1;;;;;78,0;2,8;3,7;252;237;1039,9;;;;;;
421300;2015;04;23;5;-9,9;;;;;75,0;1,7;3,2;267;258;1039,9;;;;;;
421300;2015;04;23;6;-11,5;;-8,7;;-11,5;74,0;0,6;2,8;270;280;1040,4;;;;;;
421300;2015;04;23;7;-12,8;;;;;73,0;1,0;2,6;108;120;1040,7;;;;;;
421300;2015;04;23;8;-9,4;;;;;73,0;0,6;3,4;158;170;1040,6;;;;;;
421300;2015;04;23;9;-8,3;;;;;62,0;0,6;1,9;233;269;1040,8;;;;;;
421300;2015;04;23;10;-7,7;;;;;54,0;0,8;2,1;205;261;1040,9;;;;;;
421300;2015;04;23;11;-7,2;;;;;50,0;0,8;1,3;145;162;1041,0;;;;;;
421300;2015;04;23;12;-10,5;;;;;57,0;1,2;2,2;103;102;1041,2;;;;;;
421300;2015;04;23;13;-10,8;;;;;63,0;2,2;2,6;131;127;1041,3;;;;;;
421300;2015;04;23;14;-8,7;;;;;61,0;0,6;2,3;129;118;1041,1;;;;;;
421300;2015;04;23;15;-7,9;;;;;61,0;0,7;1,4;116;123;1041,0;;;;;;
421300;2015;04;23;16;-8,2;;;;;59,0;2,3;3,0;150;125;1040,5;;;;;;
421300;2015;04;23;17;-6,9;;;;;51,0;0,0;3,4;0;133;1040,1;;;;;;
421300;2015;04;23;18;-7,0;;-5,6;;-12,9;51,0;1,3;2,7;205;148;1039,9;;;;;;
421300;2015;04;23;19;-10,2;;;;;51,0;1,7;3,1;192;197;1039,7;;;;;;
421300;2015;04;23;20;-11,1;;;;;62,0;2,2;3,1;288;217;1039,5;;;;;;
421300;2015;04;23;21;-9,2;;;;;55,0;1,5;2,9;225;256;1039,1;;;;;;
421300;2015;04;23;22;-9,3;;;;;45,0;2,1;3,2;268;273;1039,0;;;;;;
421300;2015;04;23;23;-9,9;;;;;45,0;2,0;2,6;250;263;1038,6;;;;;;
421300;2015;04;24;0;-10,7;;;;;43,0;2,0;4,3;238;246;1038,5;;;;;;
421300;2015;04;24;1;-11,8;;;;;45,0;1,0;3,3;28;217;1038,3;;;;;;
421300;2015;04;24;2;-11,8;;;;;46,0;1,1;2,3;153;155;1037,7;;;;;;
421300;2015;04;24;3;-11,3;;;;;46,0;2,4;2,8;145;144;1037,3;;;;;;
421300;2015;04;24;4;-10,8;;;;;43,0;2,6;3,6;145;144;1036,9;;;;;;
421300;2015;04;24;5;-11,0;;;;;42,0;2,5;4,3;162;151;1037,1;;;;;;
421300;2015;04;24;6;-11,3;;-7,0;;-12,7;41,0;2,8;4,9;137;137;1036,7;;;;;;
421300;2015;04;24;7;-13,1;;;;;40,0;5,3;6,4;139;136;1036,7;;;;;;
421300;2015;04;24;8;-7,0;;;;;35,0;6,5;8,1;148;139;1036,2;;;;;;
421300;2015;04;24;9;-10,7;;;;;32,0;5,5;9,1;124;138;1036,3;;;;;;
421300;2015;04;24;10;-10,0;;;;;42,0;4,1;8,7;137;137;1036,4;;;;;;
421300;2015;04;24;11;-8,4;;;;;48,0;4,1;7,5;137;129;1035,7;;;;;;
421300;2015;04;24;12;-8,5;;;;;48,0;4,4;6,3;145;142;1035,4;;;;;;
421300;2015;04;24;13;-9,1;;;;;52,0;4,0;5,1;143;141;1035,3;;;;;;
421300;2015;04;24;14;-9,1;;;;;46,0;5,8;6,9;123;140;1034,7;;;;;;
421300;2015;04;24;15;-6,5;;;;;45,0;3,9;7,3;156;141;1034,0;;;;;;
421300;2015;04;24;16;-6,7;;;;;44,0;5,3;7,5;145;139;1033,5;;;;;;
421300;2015;04;24;17;-7,0;;;;;53,0;2,0;5,9;149;112;1033,2;;;;;;
421300;2015;04;24;18;-8,3;;-4,9;;-13,1;64,0;3,6;5,2;126;116;1033,0;;;;;;
421300;2015;04;24;19;-7,8;;;;;57,0;4,6;6,5;145;140;1031,9;;;;;;
421300;2015;04;24;20;-7,3;;;;;45,0;4,4;5,7;128;135;1031,4;;;;;;
421300;2015;04;24;21;-7,0;;;;;38,0;1,9;4,7;323;162;1032,0;;;;;;
421300;2015;04;24;22;-7,4;;;;;38,0;1,6;2,7;149;156;1031,4;;;;;;
421300;2015;04;24;23;-6,2;;;;;33,0;3,9;4,4;143;150;1031,2;;;;;;
421300;2015;04;25;0;-5,4;;;;;32,0;3,8;4,4;135;135;1031,3;;;;;;
421300;2015;04;25;1;-6,2;;;;;37,0;4,3;6,6;149;139;1031,3;;;;;;
421300;2015;04;25;2;-12,3;;;;;45,0;6,7;9,3;129;133;1031,2;;;;;;
421300;2015;04;25;3;-9,8;;;;;53,0;7,6;10,1;119;118;1031,0;;;;;;
421300;2015;04;25;4;-10,2;;;;;54,0;6,2;10,4;119;115;1031,6;;;;;;
421300;2015;04;25;5;-11,0;;;;;53,0;9,2;10,9;114;116;1031,4;;;;;;
421300;2015;04;25;6;-11,4;;-5,4;;-12,5;55,0;8,6;12,0;108;115;1031,6;;;;;;
421300;2015;04;25;7;-9,2;;;;;53,0;9,8;12,6;133;122;1031,7;;;;;;
421300;2015;04;25;8;-10,3;;;;;50,0;9,0;13,1;119;122;1032,1;;;;;;
421300;2015;04;25;9;-7,7;;;;;48,0;8,8;14,7;129;122;1032,4;;;;;;
421300;2015;04;25;10;-9,4;;;;;54,0;8,6;12,7;113;116;1032,7;;;;;;
421300;2015;04;25;11;-7,9;;;;;53,0;8,9;13,2;123;114;1031,8;;;;;;
421300;2015;04;25;12;-6,9;;;;;46,0;7,5;12,8;129;118;1032,3;;;;;;
421300;2015;04;25;13;-7,8;;;;;46,0;8,9;10,5;102;111;1031,8;;;;;;
421300;2015;04;25;14;-6,0;;;;;36,0;6,6;9,8;126;128;1031,2;;;;;;
421300;2015;04;25;15;-5,6;;;;;36,0;4,8;12,7;103;116;1030,9;;;;;;
421300;2015;04;25;16;-6,1;;;;;27,0;9,7;12,2;151;145;1029,7;;;;;;
421300;2015;04;25;17;-5,2;;;;;30,0;6,6;12,9;123;140;1028,6;;;;;;
421300;2015;04;25;18;-4,5;;-4,5;;-11,3;27,0;3,1;10,1;148;128;1028,4;;;;;;
421300;2015;04;25;19;-5,9;;;;;28,0;3,7;4,7;181;153;1027,8;;;;;;
421300;2015;04;25;20;-5,3;;;;;29,0;1,9;5,1;193;179;1026,6;;;;;;
421300;2015;04;25;21;-5,3;;;;;31,0;4,7;7,2;247;227;1025,6;;;;;;
421300;2015;04;25;22;-5,7;;;;;29,0;4,3;7,6;246;237;1024,5;;;;;;
421300;2015;04;25;23;-6,7;;;;;31,0;5,9;8,8;277;277;1023,8;;;;;;
421300;2015;04;26;0;-7,6;;;;;35,0;7,9;9,9;292;287;1022,9;;;;;;
421300;2015;04;26;1;-8,4;;;;;37,0;6,1;10,3;287;289;1021,8;;;;;;
421300;2015;04;26;2;-9,3;;;;;43,0;10,2;12,1;267;265;1020,9;;;;;;
421300;2015;04;26;3;-8,8;;;;;38,0;7,4;12,1;287;280;1021,0;;;;;;
421300;2015;04;26;4;-10,3;;;;;37,0;1,6;8,1;144;278;1021,5;;;;;;
421300;2015;04;26;5;-11,4;;;;;42,0;7,4;12,2;125;138;1022,1;;;;;;
421300;2015;04;26;6;-12,3;;-4,3;;-12,4;59,0;13,1;15,5;121;119;1022,6;;;;;;
421300;2015;04;26;7;-11,8;;;;;64,0;14,4;17,0;121;118;1023,7;;;;;;
421300;2015;04;26;8;-11,7;;;;;65,0;12,9;16,8;122;121;1024,2;;;;;;
421300;2015;04;26;9;-11,8;;;;;66,0;12,3;16,0;129;124;1025,3;;;;;;
421300;2015;04;26;10;-11,4;;;;;64,0;11,8;14,5;121;126;1025,9;;;;;;
421300;2015;04;26;11;-10,5;;;;;66,0;7,6;13,5;122;121;1026,5;;;;;;
421300;2015;04;26;12;-9,7;;;;;70,0;12,3;16,0;120;122;1026,3;;;;;;
421300;2015;04;26;13;-8,6;;;;;73,0;12,8;16,6;124;122;1026,6;;;;;;
421300;2015;04;26;14;-8,4;;;;;75,0;12,6;17,1;121;122;1027,1;;;;;;
421300;2015;04;26;15;-8,2;;;;;77,0;12,8;16,9;118;121;1027,3;;;;;;
421300;2015;04;26;16;-7,6;;;;;75,0;12,6;16,3;127;121;1026,9;;;;;;
421300;2015;04;26;17;-7,2;;;;;73,0;12,8;16,4;116;125;1026,5;;;;;;
421300;2015;04;26;18;-6,2;;-5,8;;-12,4;67,0;12,0;16,4;125;114;1025,7;;;;;;
421300;2015;04;26;19;-7,0;;;;;65,0;14,3;18,4;134;135;1025,8;;;;;;
421300;2015;04;26;20;-6,6;;;;;61,0;13,2;17,6;136;136;1025,6;;;;;;
421300;2015;04;26;21;-6,0;;;;;56,0;12,9;15,9;139;138;1025,3;;;;;;
421300;2015;04;26;22;-6,7;;;;;54,0;11,3;15,3;121;123;1024,7;;;;;;
421300;2015;04;26;23;-6,6;;;;;53,0;8,9;15,3;128;120;1024,4;;;;;;
421300;2015;04;27;0;-6,1;;;;;44,0;8,9;13,9;134;131;1023,8;;;;;;
421300;2015;04;27;1;-6,4;;;;;43,0;5,6;12,2;39;118;1023,8;;;;;;
421300;2015;04;27;2;-7,5;;;;;53,0;9,3;18,1;120;104;1024,6;;;;;;
421300;2015;04;27;3;-7,6;;;;;62,0;9,6;14,2;126;122;1024,5;;;;;;
421300;2015;04;27;4;-7,9;;;;;60,0;9,1;15,5;134;139;1024,3;;;;;;
421300;2015;04;27;5;-8,3;;;;;61,0;8,3;16,2;139;136;1024,9;;;;;;
421300;2015;04;27;6;-7,6;;-5,1;;-8,6;61,0;10,0;13,7;153;147;1025,0;;;;;;
421300;2015;04;27;7;-7,9;;;;;54,0;6,4;10,8;153;150;1025,3;;;;;;
421300;2015;04;27;8;-8,2;;;;;49,0;11,0;14,4;144;176;1025,5;;;;;;
421300;2015;04;27;9;-7,1;;;;;54,0;9,5;12,5;142;140;1025,4;;;;;;
421300;2015;04;27;10;-7,1;;;;;63,0;9,6;13,8;107;133;1025,0;;;;;;
421300;2015;04;27;11;-7,6;;;;;61,0;10,4;13,9;127;130;1025,0;;;;;;
421300;2015;04;27;12;-7,1;;;;;68,0;10,7;13,9;108;119;1024,8;;;;;;
421300;2015;04;27;13;-6,7;;;;;66,0;10,0;14,0;127;121;1024,5;;;;;;
421300;2015;04;27;14;-6,1;;;;;68,0;12,5;14,6;123;126;1023,8;;;;;;
421300;2015;04;27;15;-5,8;;;;;67,0;11,9;16,9;106;116;1023,3;;;;;;
421300;2015;04;27;16;-3,8;;;;;61,0;4,5;17,5;142;116;1023,1;;;;;;
421300;2015;04;27;17;-4,9;;;;;46,0;10,2;13,7;136;119;1023,2;;;;;;
421300;2015;04;27;18;-5,5;;-2,7;;-9,1;61,0;10,2;15,3;121;124;1023,1;;;;;;
421300;2015;04;27;19;-5,6;;;;;59,0;8,0;13,7;102;102;1023,5;;;;;;
421300;2015;04;27;20;-5,7;;;;;67,0;6,1;13,1;65;92;1024,1;;;;;;
421300;2015;04;27;21;-8,1;;;;;78,0;6,0;12,1;304;320;1024,8;;;;;;
421300;2015;04;27;22;-9,1;;;;;95,0;6,5;8,0;312;312;1024,9;;;;;;
421300;2015;04;27;23;-9,3;;;;;96,0;4,4;8,0;309;307;1025,4;;;;;;
421300;2015;04;28;1;-10,1;;;;;98,0;3,1;5,4;310;310;1026,0;;;;;;
421300;2015;04;28;2;-10,1;;;;;97,0;1,6;3,9;152;206;1026,1;;;;;;
421300;2015;04;28;3;-9,9;;;;;97,0;1,5;2,5;270;293;1026,2;;;;;;
421300;2015;04;28;4;-10,0;;;;;97,0;1,2;2,1;236;261;1026,2;;;;;;
421300;2015;04;28;5;-9,7;;;;;97,0;0,4;1,7;180;239;1026,0;;;;;;
421300;2015;04;28;6;-9,8;;-4,9;;-10,5;96,0;1,8;2,3;156;142;1025,6;;;;;;
421300;2015;04;28;7;-9,7;;;;;97,0;1,2;2,1;181;145;1025,2;;;;;;
421300;2015;04;28;8;-8,9;;;;;97,0;1,0;1,9;13;41;1024,6;;;;;;
421300;2015;04;28;9;-6,2;;;;;98,0;11,0;14,9;129;125;1023,7;;;;;;
421300;2015;04;28;10;-6,0;;;;;98,0;13,8;16,2;136;134;1023,0;;;;;;
421300;2015;04;28;11;-5,5;;;;;97,0;14,4;17,7;136;137;1022,7;;;;;;
421300;2015;04;28;12;-5,2;;;;;97,0;12,6;16,4;133;131;1022,2;;;;;;
421300;2015;04;28;13;-4,8;;;;;92,0;10,9;16,5;113;124;1022,2;;;;;;
421300;2015;04;28;14;-4,5;;;;;87,0;11,7;16,1;128;123;1021,6;;;;;;
421300;2015;04;28;15;-4,1;;;;;83,0;11,7;16,2;132;133;1021,0;;;;;;
421300;2015;04;28;16;-4,0;;;;;79,0;13,1;15,9;140;136;1020,6;;;;;;
421300;2015;04;28;17;-4,2;;;;;92,0;13,3;16,1;136;137;1020,2;;;;;;
421300;2015;04;28;18;-3,4;;-3,4;;-9,9;85,0;12,4;17,1;135;136;1019,8;;;;;;
421300;2015;04;28;19;-3,2;;;;;72,0;11,3;14,0;133;137;1019,5;;;;;;
421300;2015;04;28;20;-3,2;;;;;75,0;9,3;14,0;136;139;1019,9;;;;;;
421300;2015;04;28;21;-3,3;;;;;75,0;11,7;14,3;143;143;1019,5;;;;;;
421300;2015;04;28;22;-3,3;;;;;77,0;8,4;14,2;129;134;1019,6;;;;;;
421300;2015;04;28;23;-4,2;;;;;79,0;2,9;13,0;297;143;1020,3;;;;;;
421300;2015;04;29;0;-6,3;;;;;95,0;5,0;14,0;302;315;1021,1;;;;;;
421300;2015;04;29;1;-8,4;;;;;98,0;8,7;10,8;308;306;1021,8;;;;;;
421300;2015;04;29;2;-8,9;;;;;98,0;10,1;12,2;307;308;1022,1;;;;;;
421300;2015;04;29;3;-9,4;;;;;98,0;9,8;12,1;308;307;1022,3;;;;;;
421300;2015;04;29;4;-10,0;;;;;97,0;9,8;12,6;304;306;1023,0;;;;;;
421300;2015;04;29;5;-10,0;;;;;97,0;7,9;12,5;304;305;1023,7;;;;;;
421300;2015;04;29;6;-9,5;;-2,6;;-10,1;95,0;4,0;9,2;306;308;1024,2;;;;;;
421300;2015;04;29;7;-10,3;;;;;96,0;4,4;7,1;297;303;1024,9;;;;;;
421300;2015;04;29;8;-10,2;;;;;97,0;2,0;5,0;293;300;1024,8;;;;;;
421300;2015;04;29;9;-10,1;;;;;97,0;1,0;2,8;343;295;1024,6;;;;;;
421300;2015;04;29;10;-9,4;;;;;95,0;0,5;2,0;360;199;1024,1;;;;;;
421300;2015;04;29;11;-8,3;;;;;88,0;1,4;2,2;268;285;1023,5;;;;;;
421300;2015;04;29;12;-8,3;;;;;78,0;1,7;2,1;281;277;1023,0;;;;;;
421300;2015;04;29;13;-5,4;;;;;74,0;0,9;2,8;217;260;1022,1;;;;;;
421300;2015;04;29;14;-7,7;;;;;65,0;1,6;2,4;316;245;1021,2;;;;;;
421300;2015;04;29;15;-8,9;;;;;82,0;3,4;4,0;311;318;1020,5;;;;;;
421300;2015;04;29;16;-8,7;;;;;92,0;3,1;4,4;314;317;1019,8;;;;;;
421300;2015;04;29;17;-8,7;;;;;96,0;3,6;4,6;314;315;1019,0;;;;;;
421300;2015;04;29;18;-7,3;;-4,1;;-10,5;93,0;3,8;4,6;303;309;1018,0;;;;;;
421300;2015;04;29;19;-8,2;;;;;95,0;3,9;4,6;315;313;1017,4;;;;;;
421300;2015;04;29;20;-8,2;;;;;97,0;3,9;5,8;311;313;1017,1;;;;;;
421300;2015;04;29;21;-7,4;;;;;98,0;0,0;3,7;0;300;1016,6;;;;;;
421300;2015;04;29;22;-7,3;;;;;97,0;0,0;0,0;0;0;1015,9;;;;;;
421300;2015;04;29;23;-7,7;;;;;97,0;1,9;3,0;290;287;1015,5;;;;;;
421300;2015;04;30;0;-8,2;;;;;98,0;3,3;4,5;323;301;1015,1;;;;;;
421300;2015;04;30;1;-7,7;;;;;98,0;0,7;4,9;176;270;1014,7;;;;;;
421300;2015;04;30;2;-8,3;;;;;98,0;3,1;3,7;107;68;1015,7;;;;;;
421300;2015;04;30;8;-10,3;;;;;98,0;0,0;1,9;0;302;1021,4;;;;;;
421300;2015;04;30;9;-10,3;;;;;98,0;1,3;2,8;339;169;1022,0;;;;;;
421300;2015;04;30;10;-10,0;;;;;98,0;1,3;2,9;321;316;1022,8;;;;;;
421300;2015;04;30;11;-7,5;;;;;98,0;0,0;1,8;0;104;1023,4;;;;;;
421300;2015;04;30;12;-7,1;;;;;97,0;0,0;0,0;0;0;1023,8;;;;;;
421300;2015;04;30;13;-6,9;;;;;93,0;1,1;2,1;87;65;1024,0;;;;;;
421300;2015;04;30;14;-6,9;;;;;85,0;1,9;3,1;341;59;1024,5;;;;;;
421300;2015;04;30;15;-10,0;;;;;90,0;4,2;5,4;320;312;1024,5;;;;;;
421300;2015;04;30;16;-9,8;;;;;97,0;4,7;5,5;315;313;1024,4;;;;;;
421300;2015;04;30;17;-10,3;;;;;97,0;3,6;5,7;320;317;1024,6;;;;;;
421300;2015;04;30;18;-10,3;;-5,7;;-10,8;97,0;4,2;4,9;308;312;1024,6;;;;;;
421300;2015;04;30;19;-9,9;;;;;97,0;1,5;5,0;281;309;1024,6;;;;;;
421300;2015;04;30;20;-10,4;;;;;94,0;0,7;3,5;184;229;1024,5;;;;;;
421300;2015;04;30;21;-10,3;;;;;85,0;2,0;2,8;220;223;1024,5;;;;;;
421300;2015;04;30;22;-11,4;;;;;78,0;1,8;3,5;272;249;1024,4;;;;;;
421300;2015;04;30;23;-11,7;;;;;77,0;2,6;5,4;232;238;1024,2;;;;;;
421300;2015;05;01;1;-13,7;;;;;74,0;2,0;2,7;161;154;1024,3;;;;;;
421300;2015;05;01;2;-13,7;;;;;74,0;1,4;3,1;153;160;1024,1;;;;;;
421300;2015;05;01;3;-13,5;;;;;75,0;1,0;3,6;205;193;1024,0;;;;;;
421300;2015;05;01;4;-13,4;;;;;76,0;1,6;;295;212;1023,9;;;;;;
421300;2015;05;01;5;-13,2;;;;;78,0;1,2;2,5;147;232;1024,3;;;;;;
421300;2015;05;01;6;-13,9;;-9,7;;-13,9;80,0;0,5;1,6;5;99;1024,0;;;;;;
421300;2015;05;01;7;-13,8;;;;;85,0;1,0;1,7;141;124;1024,2;;;;;;
421300;2015;05;01;8;-13,4;;;;;87,0;1,2;1,8;234;196;1024,2;;;;;;
421300;2015;05;01;9;-12,5;;;;;86,0;0,6;2,2;302;277;1024,1;;;;;;
421300;2015;05;01;10;-10,7;;;;;80,0;0,6;2,3;34;292;1023,8;;;;;;
421300;2015;05;01;11;-8,0;;;;;67,0;0,6;1,9;208;206;1023,6;;;;;;
421300;2015;05;01;12;-10,1;;;;;61,0;1,4;2,0;131;166;1023,4;;;;;;
421300;2015;05;01;13;-10,0;;;;;65,0;0,0;1,7;0;322;1023,2;;;;;;
421300;2015;05;01;14;-9,2;;;;;63,0;1,5;2,6;140;160;1022,8;;;;;;
421300;2015;05;01;15;-10,6;;;;;67,0;0,5;2,4;55;350;1022,6;;;;;;
421300;2015;05;01;16;-10,5;;;;;74,0;0,3;1,9;125;31;1022,1;;;;;;
421300;2015;05;01;17;-9,7;;;;;70,0;0,0;1,5;0;109;1022,4;;;;;;
421300;2015;05;01;18;-10,9;;-7,8;;-14,2;64,0;0,0;1,3;0;254;1022,0;;;;;;
421300;2015;05;01;19;-12,2;;;;;67,0;0,8;2,0;225;239;1021,8;;;;;;
421300;2015;05;01;20;-12,6;;;;;69,0;1,1;1,4;228;198;1021,9;;;;;;
421300;2015;05;01;21;-11,3;;;;;69,0;1,1;1,5;157;172;1021,7;;;;;;
421300;2015;05;01;22;-12,1;;;;;67,0;1,6;2,1;162;158;1021,6;;;;;;
421300;2015;05;01;23;-12,7;;;;;59,0;0,3;2,1;206;179;1021,5;;;;;;
421300;2015;05;02;0;-14,0;;;;;56,0;1,3;1,9;200;169;1021,6;;;;;;
421300;2015;05;02;1;-13,8;;;;;55,0;0,5;2,9;229;225;1021,5;;;;;;
421300;2015;05;02;2;-14,7;;;;;53,0;1,3;3,6;185;203;1021,5;;;;;;
421300;2015;05;02;3;-14,5;;;;;57,0;2,7;4,7;242;247;1021,5;;;;;;
421300;2015;05;02;4;-14,4;;;;;58,0;3,3;4,6;241;245;1021,6;;;;;;
421300;2015;05;02;5;-16,1;;;;;52,0;2,6;5,6;232;242;1022,0;;;;;;
421300;2015;05;02;6;-15,7;;-9,5;;-16,2;55,0;1,5;3,0;140;160;1022,1;;;;;;
421300;2015;05;02;7;-14,0;;;;;51,0;1,5;3,2;165;147;1022,4;;;;;;
421300;2015;05;02;8;-11,1;;;;;48,0;1,9;4,4;147;149;1022,3;;;;;;
421300;2015;05;02;9;-12,6;;;;;51,0;4,4;6,3;150;142;1022,4;;;;;;
421300;2015;05;02;10;-9,2;;;;;45,0;2,9;4,8;185;156;1022,3;;;;;;
421300;2015;05;02;11;-11,5;;;;;49,0;3,3;4,5;130;145;1022,4;;;;;;
421300;2015;05;02;12;-11,8;;;;;56,0;1,9;5,0;100;113;1022,6;;;;;;
421300;2015;05;02;13;-12,9;;;;;61,0;0,7;4,2;133;127;1022,3;;;;;;
421300;2015;05;02;14;-12,2;;;;;63,0;1,4;2,0;259;293;1022,4;;;;;;
421300;2015;05;02;15;-12,0;;;;;60,0;0,4;1,9;280;280;1022,8;;;;;;
421300;2015;05;02;16;-10,0;;;;;58,0;1,2;2,7;169;145;1022,3;;;;;;
421300;2015;05;02;17;-10,2;;;;;54,0;1,1;2,3;167;162;1022,3;;;;;;
421300;2015;05;02;18;-11,2;;-8,1;;-15,9;58,0;1,2;2,8;139;128;1022,4;;;;;;
421300;2015;05;02;19;-11,8;;;;;62,0;0,9;1,9;257;274;1022,6;;;;;;
421300;2015;05;02;20;-11,7;;;;;56,0;0,0;1,2;0;229;1022,8;;;;;;
421300;2015;05;02;21;-10,4;;;;;50,0;0,5;1,8;191;239;1022,8;;;;;;
421300;2015;05;02;22;-11,6;;;;;51,0;0,4;2,1;89;108;1023,0;;;;;;
421300;2015;05;02;23;-11,2;;;;;45,0;0,9;2,0;171;135;1022,7;;;;;;
421300;2015;05;03;0;-12,0;;;;;42,0;1,5;2,7;153;153;1022,8;;;;;;
421300;2015;05;03;1;-13,2;;;;;46,0;1,4;2,3;175;165;1022,6;;;;;;
421300;2015;05;03;2;-13,6;;;;;50,0;1,9;2,6;158;156;1022,3;;;;;;
421300;2015;05;03;3;-13,4;;;;;51,0;2,0;3,0;145;148;1021,9;;;;;;
421300;2015;05;03;4;-14,3;;;;;51,0;1,1;2,8;152;149;1021,4;;;;;;
421300;2015;05;03;5;-14,2;;;;;51,0;2,0;2,8;163;153;1020,8;;;;;;
421300;2015;05;03;6;-12,7;;-9,6;;-14,7;46,0;4,0;4,8;139;142;1020,1;;;;;;
421300;2015;05;03;7;-11,7;;;;;45,0;1,7;4,3;133;140;1019,6;;;;;;
421300;2015;05;03;8;-11,6;;;;;41,0;3,0;4,4;113;123;1019,2;;;;;;
421300;2015;05;03;9;-11,9;;;;;43,0;3,3;4,6;126;131;1018,7;;;;;;
421300;2015;05;03;10;-12,3;;;;;46,0;2,4;5,0;81;108;1018,3;;;;;;
421300;2015;05;03;11;-11,4;;;;;49,0;1,3;2,8;106;115;1017,7;;;;;;
421300;2015;05;03;12;-12,1;;;;;52,0;1,6;3,0;131;113;1017,4;;;;;;
